,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
5639,69.81017056932383,19.097644181422446,1.0732059957461544,0.11289098784588478,0.11221765231515235,0.006934167048891016,2428.829967125471,0.5840939430725853,0.7620465068088154
5640,49.234646875127886,10.087100266523073,2.8624432405688482,0.27030116226311984,0.030389994525375386,0.00804653200624681,2819.6501995635695,0.7180257653052213,0.799210805479525
5641,39.12236669581062,20.593545609571443,1.2464578256655514,0.1097840219350622,0.09395585172159215,0.0016250339912310234,2277.2229973062986,0.5760985141267282,0.9152322723606601
5642,42.15294325589048,27.76685143229237,1.3190575435073444,0.14056970270068375,0.04310952064453488,0.008326061463565534,2308.3942634856407,0.702654401408288,0.8514839934322331
5643,42.198344162873354,20.10030248730824,0.5608881884958767,0.140982636434441,0.10015860532189436,0.0009327548125363248,3202.727746416318,0.590858619970374,0.9540873652997083
5644,68.55881877179783,17.654973370170786,1.406997425962195,0.10159937873736777,0.009020416253836316,0.0028882239112422146,2247.9742197681685,0.6691798911830326,0.8346221291256077
5645,62.02650472385389,13.497135016155461,0.8568310080296131,0.2701869395884436,0.06012588888814108,0.0006307837533473632,2262.458335236162,0.6204018091089121,0.9026927493796644
5646,85.68726657805196,20.11113910786488,1.3952564953595417,0.15227326917992126,0.10376726749283094,0.007610259689336163,2223.0783939055123,0.5014798093546621,0.9251596815142218
5647,90.3912670337607,8.04005462736692,0.9719738395020543,0.27942578227231346,0.110922691987966,0.008936389377081161,2217.6797874342406,0.5905582414353565,0.7511491060650045
5648,68.96416113455716,16.110501777828404,0.7462368581325234,0.7114095263875299,0.03594731521654637,0.001850052116783013,2213.8660799608874,0.5891291147973584,0.9578253969309576
5649,24.693569448449665,25.1467854483638,1.0210493114598942,0.31327878437817525,0.09730786008717374,0.006831368329171016,2519.2397430486335,0.5985255951042661,0.8251755610844856
5650,61.911338574301176,9.693804699270792,1.2241787515041742,0.08993654938155389,0.2383717280920875,0.008724281339853542,2433.133421093218,0.5158443178752306,0.8431674968582127
5651,52.79802561225239,18.818550595154335,1.2603280741548304,0.09197295442174244,0.12066015636356298,0.005517722324989609,2426.9436295429264,0.6280567656362046,0.9185280849678403
5652,64.14133730455414,17.711862688437954,1.6278943716530325,0.08682243334070583,0.07413536423287326,0.0030133377380697456,2136.815440470188,0.6504480353313947,0.9979205714552283
5653,56.79252774488631,21.15261742258337,1.164750120969445,0.14871199026966464,0.17562536601849743,0.007247452198340721,2502.9147314127395,0.5191057640865829,0.9883807198221849
5654,53.10045963386451,20.215442329079764,0.799565991567796,0.08497928454570644,0.18449364357962494,0.002160662783419381,2935.959231204629,0.7321434819527951,0.7676267374871888
5655,56.35414689172197,20.440767672369482,1.2592694318726065,0.30601178713909616,0.1413239754550853,0.007841633485763652,2778.3813405695723,0.6344795300524706,0.7631259682773782
5656,68.82394515963557,11.766634664387723,0.920352955350574,0.12908218699641674,0.0867296476495838,0.007306951496582686,2708.5390436398934,0.658127788918817,0.8439839770488609
5657,52.792808667724756,35.83862382961918,0.510351958527693,0.13732976114100537,0.10770089391084525,0.0019796274536720694,2427.507156690781,0.5258211361713482,0.9319181861955658
5658,95.9276131965532,15.103515657286245,0.7259071875744876,0.08604897383537342,0.07716924138744474,0.004856404090210529,2193.4824038704323,0.6915639472364884,0.7758269543560321
5659,32.16620032193521,18.808321078763953,1.3523483240081695,0.11714279076695513,0.06384587395031005,0.00024716464760008117,2456.372763914615,0.634354027667006,0.9807157936957885
5660,55.207615310968635,34.816237962519615,0.8782827029935385,0.2688816374365658,0.02829619399403427,0.0004701797230539501,2298.5532154774937,0.7004830874741195,0.9163663253963554
5661,41.120148374838564,13.858672631120832,1.2670603010996113,0.243290349808026,0.1359510857644537,0.008625154964527789,2813.8908031893425,0.504806639203376,0.7997480302792467
5662,68.21881516389178,9.900542417953972,1.0036179558599558,0.16366114063995302,0.10143274302084038,0.005087615453627554,3548.8970913242233,0.5487429089567349,0.790168804152743
5663,63.884453355771015,22.817226285361194,2.3642373632529834,0.11026214148807423,0.07381232565110807,0.004615471315433121,1966.5766289755695,0.6914486051085066,0.9345725282791244
5664,56.41288714765238,15.011785971486567,1.5123511908399936,0.15609523099207853,0.10355361430314503,0.006430107967669764,2286.7235451378806,0.5491951127812517,0.7916972426392723
5665,44.91267145644858,21.446648135096318,1.1683492334034487,0.14737466869944224,0.09643981804606838,0.00198309928081756,1997.457126518085,0.5338068280131005,0.8315236586846771
5666,63.059407657693924,24.705470033921465,0.9331931281956687,0.15133171548896454,0.17045392987200714,0.007965482868357056,2813.279041928996,0.6405717217774258,0.9124664354929826
5667,39.768105928278125,21.42153533933398,0.8671160681044616,0.09107868115596132,0.18659716074587962,0.0030853937537045554,2209.8161302814947,0.6766425681387018,0.9830119002986575
5668,86.5555236065623,16.319782079590738,1.3889141577372297,0.11279189647849863,0.05862032417660856,0.00845164855797756,2240.822313672132,0.501034715441047,0.974794276851342
5669,95.1322884901783,20.792196934931432,0.6375427322203455,0.18128212266580632,0.09162269316958316,0.0052931342942773175,2328.1289371479656,0.5663712779334041,0.8650923077649636
5670,64.08103483749031,15.129763854136492,0.8937823772705704,0.6629259239896464,0.11488138318814833,0.005278206521795369,3333.9893021224925,0.6437083254512421,0.9364985050167802
5671,80.0558360082562,9.629153902527285,0.6303578903554485,0.10010503971287574,0.007790568326608849,0.0027437527457336583,2645.937346195138,0.5408740096552722,0.7603811601566652
5672,49.80508486141831,21.57782158540499,1.417211795196453,0.18448371141122766,0.07633462049636464,0.0004324264586726015,1846.6131586237414,0.548046372915673,0.8199405815567096
5673,87.06586830089057,28.987739538739604,1.3154794614864211,0.23854071481282024,0.029110583538106027,0.0023132764868466437,1715.5692081434197,0.5705951395156198,0.7904103577900077
5674,58.505256856997214,13.98838607032058,0.43685756092455896,0.06503770587923682,0.10103556262933466,0.0033818191310767223,2468.2830524894503,0.5731044904693553,0.7763749817314227
5675,57.812369050785456,10.87030630870553,1.1786317404365854,0.16640922292331436,0.10350478089045723,0.006487541381974136,2304.404531443504,0.5329463712175664,0.9362829978928592
5676,53.992801089262464,11.913832868393293,0.44822249051065377,0.10002614828309556,0.197290260492192,0.008345467113372761,2353.2522712305063,0.6705442026002051,0.9542009987306743
5677,58.27837857282565,36.10368492142685,0.8499694185004232,0.19866316292190075,0.11901977428122379,0.0022997528800258135,2527.989321718499,0.7351142067564869,0.8903937006950888
5678,40.61353189805318,21.70143513082096,0.8246564189828671,0.16438352007818866,0.09114157003526202,0.003671280261180324,2282.392886602641,0.643610017749722,0.9228619424706581
5679,81.18329446236152,16.96210507165918,2.261549269559019,0.03482871369539611,0.05899931713980422,0.0057044224856845835,3596.6864261387623,0.5432878422023515,0.7858755945541103
5680,72.63162140429812,14.487053825868415,1.1709111852113778,0.049453860126134015,0.10709413478768681,0.005698882464581463,2525.1612344871132,0.7108112735089896,0.7771143227070294
5681,49.639128331439885,20.961720985545952,1.130539755306726,0.18474684333808059,0.09181599759049419,0.0024240894439898427,3459.650070663076,0.6727538395689387,0.7993724160400941
5682,75.23196251170835,18.66472336972086,0.8257319102168885,0.03955702048011049,0.09874941385017877,0.007110262308217265,3387.044203565433,0.6198350570554675,0.8736936860012927
5683,60.092993476003606,30.984411871680976,0.6317092876924457,0.08049561477321104,0.2131907143357381,0.0038405636990889837,1809.475492446678,0.5804903605519156,0.8042485448353707
5684,73.77710061664577,22.645489039009192,0.733911891350741,0.1623031920125448,0.16059277891810098,0.004655501857635474,2176.514752699298,0.5691744141973861,0.9848521825580296
5685,64.70434790269042,26.349674384460236,0.8144685100245166,0.18736082934132867,0.07657633052853541,0.005798670158455817,2392.263893789036,0.7139087146444969,0.8647617321057153
5686,36.48578537477644,9.530602759045365,0.6790500980759198,0.1075390521452006,0.06246725455875435,0.0065994611061981285,1846.0318115566704,0.6808902586290959,0.7669011731609195
5687,64.54704193019931,16.55593102652643,1.1404910057933408,0.23412796514060008,0.06313382953984714,0.006221661852714527,2674.299854721901,0.5069203405174733,0.757329914781502
5688,91.43521553281292,32.083750591590736,1.0645377147984192,0.3247212328387757,0.04263802490818591,0.0064414555176368115,2031.674915456915,0.6419621127010142,0.8163958128810145
5689,47.57715954341023,22.374497692974835,0.9420779474367682,0.26026096145863264,0.11574781583534488,0.007911556605349186,2638.697498295857,0.6750835603578609,0.8501727744811461
5690,56.91286840847151,26.209672949801018,0.5047365845233545,0.098446140069641,0.16005543680324408,0.004010157233968478,2782.81271279157,0.6135189663557624,0.9016023218169795
5691,63.53989005190964,7.887097289879048,0.6983526475549338,0.215272287974101,0.06972514125826379,0.008618060659954446,1813.6737108153702,0.5917322402955607,0.9504921300369986
5692,40.64932958081015,20.340642374009775,1.154013142909031,0.26690015457726474,0.16149038570427976,0.005846568873512773,3557.868734122588,0.7216854925092325,0.8100342830955973
5693,67.42756567523165,15.05053542170473,0.5462840464654026,0.3728389446017093,0.16808098920060743,0.0009755749300484538,2614.6182513165472,0.6851396330696106,0.8104756245155871
5694,45.9485710481342,20.016367344709444,0.9560141971619747,0.08630276383290007,0.09691251759086228,0.001497269342858892,2409.7248533954116,0.6456332517983079,0.9306971607567462
5695,43.57292117231428,32.45054887318506,0.5552054943838833,0.12328073443407567,0.03253453615195312,0.0034061312918159136,2752.221246462723,0.6710493196572704,0.8390155039572098
5696,67.5011520799208,15.357949033820809,0.7840635020366256,0.1664251219697404,0.031087830557851248,0.008072505005910488,2261.4411421008854,0.6236896158216085,0.9426909401418067
5697,60.5907721808875,35.700544304428966,0.7557072552346871,0.14881336304087042,0.15072880309894643,0.008941884689970377,3584.71261996169,0.5213410356590538,0.8234798164697116
5698,33.948684072072,19.43770575097686,0.7097423866831198,0.1970847866852675,0.14703518105144653,0.001155367866736946,1892.2872662265977,0.7359419437432925,0.8092835008117731
5699,44.23868542321193,17.465099834299963,0.8660791733883952,0.10323479819769069,0.1568504701410376,0.0037014387754780915,1955.660443821678,0.7257350850206755,0.9410918265119006
5700,93.08589277994662,9.271426190262758,0.4669504417588458,0.1552158816742427,0.08114807777768007,0.002624988360556864,2103.674108927635,0.5689724683489028,0.7846063164551076
5701,45.44481287576738,13.051218865725474,0.6054885912556371,0.13585346550983626,0.12879482564143174,0.008124994262732306,3514.0987224072833,0.6707803020846796,0.8131705576817637
5702,74.98542064152863,30.548664938879803,1.1343571906600494,0.10435198649268701,0.05889965561502919,0.008276461545400163,2047.4837214540419,0.5602998767500482,0.8008632414415986
5703,60.253931281182254,19.83661378024003,1.44193468023137,0.2225890566632121,0.053769212739481986,0.0031075820441554404,2724.3198331437925,0.5887836084740381,0.8279116655126925
5704,58.86068825836979,10.834945810822838,1.0358920783855425,0.13871213059873702,0.18088332642211943,0.0022254271486945275,2706.800191587974,0.713395291500122,0.8755429591105421
5705,48.99208176709135,22.791697023419985,1.4131387352990463,0.07368912152139767,0.11071833641603845,0.0051821642585564215,2071.1954797204044,0.5829189361946923,0.9073560734316911
5706,69.4963957550135,15.431929638770292,0.6472137227354988,0.2975305604078414,0.14854434923139337,0.0057020669243713,2648.8667808162904,0.62529042844262,0.9627242857258699
5707,77.08779234694514,21.02444875206205,1.2357960017248861,0.05908147172008182,0.025893744103740346,0.0012515732413781245,2269.158914712911,0.6299173580536428,0.7710292139844938
5708,66.74886011623019,25.413809001335316,1.1108304719177802,0.15972679482574353,0.25290912542666005,0.0043629020276871044,4286.756061263288,0.6461004945729041,0.9033664499282541
5709,78.1080756626848,24.899850588881264,0.7690843234909834,0.10510669613537063,0.07855829743644449,0.006552844842197825,2106.376300517052,0.5376083241744807,0.7894027407200266
5710,76.97202590770283,14.077805570130295,0.6548882304016619,0.28004744944038623,0.09820579341212365,0.008105783264845933,2952.178230440389,0.7344462760387772,0.9530618759169562
5711,46.14017543673937,47.63216374300173,1.2658631185364404,0.07808224652776008,0.132527937479459,0.0031850913578390498,2919.7164619743066,0.5119379898346749,0.7667360056476997
5712,66.32604705824633,13.690507201823877,0.6789443269605715,0.12538781797517187,0.08804619667307989,0.006597139165996673,2540.944033724587,0.5794456080992498,0.8969269061342063
5713,64.2538842416852,14.83859367166064,0.9003052473720465,0.22015382991211183,0.06827867226954609,0.0007018127159409856,3137.140618990193,0.6309268859681755,0.8259426652026451
5714,46.91404383059058,17.071740200625854,0.7036711150232224,0.15326897323661903,0.06714624069068265,0.0061052875796303785,2723.076891806744,0.6907847019046303,0.9843878256281569
5715,69.4295500941545,10.80944148826103,1.501304262524117,0.03143050393246664,0.05201437716283408,0.006213618709605437,2376.4071675087544,0.6331053302322681,0.8740195400799464
5716,42.90108089028104,37.99598735882813,0.47935978350764596,0.4298893958877598,0.11061114738849298,0.007775477259847598,2639.8263018958587,0.6843781279670142,0.8638835942404619
5717,81.82334304921758,24.803286965908903,2.8354279479539555,0.10094060122268828,0.03529583296025507,0.006439222075604085,2368.136351194918,0.5178636175056847,0.856152547784641
5718,92.71705832877359,22.14640394043782,1.56896682882448,0.19937148764565818,0.08375537812809597,0.0011333633920088502,2876.681614332264,0.6850815573324429,0.8605798752923823
5719,64.31059729430284,21.106257076343873,1.1983207041036303,0.2637968800603635,0.1043657914966758,0.0070083471220535876,2166.369463701044,0.5752474657768398,0.7781918162812768
5720,34.237205260074916,22.12186761891335,0.85779460047768,0.15753998267641844,0.0993510693603632,0.00420285245922402,2661.5934570275663,0.643397563891138,0.9432443689926502
5721,65.37155728874237,16.892343763031356,0.5245292268535495,0.07096246689521254,0.06327805442153789,0.0012365900707432902,2362.8352276363366,0.7176432060306553,0.9988913978427103
5722,56.00820790218679,24.387239655525093,1.304101298155013,0.19377620335580392,0.04692836344088391,0.0003759490547321119,2533.677529606853,0.7320836583799339,0.9194293749991476
5723,71.73659724712266,32.33676728169518,0.5070066917935627,0.06111329209314978,0.04243470544188099,0.0013942233738852296,3472.8692069641197,0.6739098595348472,0.9347438599703939
5724,79.3826519018601,15.277748567175912,0.9531881813771799,0.2532170556581216,0.042898630739721,0.004523550631968358,3250.3220253794216,0.589906756519734,0.8972646941852118
5725,65.3333726344968,12.305529239225656,1.1770954987882742,0.16145382413497983,0.14177982856111981,0.003813019881727386,2725.582307664088,0.719053136584551,0.7786696220642406
5726,54.086325630412475,15.29865986536484,1.2823723915109557,0.21028210961361943,0.2754843568992655,0.008531650369623146,2348.0640876472753,0.6865118331723687,0.8142848405911589
5727,53.588960621563686,20.067665343117483,1.1043552042703015,0.6332026095612588,0.021541316412175604,0.0040215854851854025,2267.7818264631405,0.5854492312924457,0.9219833365290684
5728,66.86976986005614,16.476876352227478,0.9782632004511136,0.558742040790226,0.020143316329523486,0.003394686456698573,2055.6890712508007,0.5868657667389925,0.8159000630529931
5729,64.75695452413053,16.084027849734454,0.3881420290855102,0.14072885334678398,0.10702085294232566,0.0023861328567786233,2882.476594723152,0.6873291595782309,0.795821264811405
5730,102.42811490552313,18.797152064770906,1.5619554523467134,0.30391819457769376,0.15098902300168504,0.0047296930548151985,3902.866554748977,0.7352917783773549,0.8770367070802779
5731,68.2235025348374,23.56009268374033,1.3270297894055805,0.4862802702946252,0.07561734949704757,0.008462492737241449,2442.0349617916963,0.6863518613319788,0.7590460628321718
5732,43.10838731186283,45.24673697293955,1.4198926814383246,0.19657426804481648,0.07928547134034858,0.008205447594721265,2410.5519046804166,0.5777116290181726,0.9420813409346989
5733,57.06553363649755,16.626410719926426,0.9838535852167865,0.18468531805282037,0.13554677989019837,0.004801283555316009,2250.431537011002,0.6628590878736564,0.9006305713146134
5734,39.144343840110196,15.193636324149068,0.744596810615408,0.10362830850896573,0.15600392197906032,0.004080251744645889,1843.98924549933,0.6732646775336335,0.9518923229326997
5735,82.75171595488054,13.81252715293725,0.6971100849399532,0.11554687819886883,0.090323025186958,5.419164864729731e-05,2158.095083454662,0.6217383058929793,0.8448157316230037
5736,62.257611268115504,15.273996256475115,0.8850034162893556,0.14266236040663055,0.09269426055569241,0.004903139471616638,2297.327169020622,0.648837291796593,0.9544801514942471
5737,72.74243016529344,21.382350960840448,0.9064419365264396,0.04015254061917248,0.1389083592032705,0.0009798858272433094,1899.1187366848624,0.5566241902223708,0.8043252525116895
5738,55.5838238451034,25.791565225702136,1.2538340814645805,0.14812456692778628,0.12970997050281596,0.002013767832121472,2163.0424780690855,0.7433558528866271,0.9111506361781061
5739,76.33640968727177,19.08263200971939,1.80027169373899,0.17230423532852118,0.09714016334189332,0.0011067309836027984,3194.204637177007,0.7037763390163653,0.9632845383055153
5740,82.67805487766282,28.49630304920489,1.7155691068772858,0.19853495740753865,0.11627398138578826,0.0060480045770582875,2544.702094694591,0.5161441137341026,0.9323311482441567
5741,60.954945580055444,20.63650276787873,1.3311869966698398,0.06838344605806784,0.022668106377565778,0.0075954172936730175,2337.0065094617717,0.579261693292871,0.9897383377170709
5742,68.85533910925982,34.40217600423344,1.095487240206657,0.12926532462954082,0.13374737371266932,0.005260248569629804,2228.2561735406157,0.6146086654520966,0.8371865275145289
5743,64.54504797743509,23.7365561986677,0.5801790327819354,0.20077282748914135,0.136195616410955,0.008188377904166282,3900.8467761159027,0.57937172035345,0.7708612535353329
5744,46.9267061454334,48.21810472335947,1.8493352496572915,0.23083883172864966,0.11181884598907388,0.005639995653240982,2681.0208317252113,0.6586180153316832,0.8646748682042471
5745,39.10965061986251,14.838147664712707,0.505167269545661,0.13875392668935765,0.15660814633716313,0.0014910186030732229,3560.7088596530325,0.6560636202928455,0.7685589416577192
5746,48.54236614015969,26.59435571672308,0.7272118968576664,0.16658719327073923,0.09018126108942681,0.008096755748018226,3263.706859425318,0.5058976004857978,0.8951721853697
5747,79.20130903707685,25.57921364830642,1.4811307203276127,0.11175954820471456,0.08192176011403163,0.007833885460525443,2724.339742817728,0.6278019763667163,0.901930157099773
5748,62.30037553563939,15.311588869414955,1.9925111201762549,0.379395877453496,0.09872738705564288,0.007658402667456312,2144.797351927833,0.5407026322471453,0.8155243714079821
5749,58.86383684932361,21.050521929978807,1.3794432618670904,0.06358370949012221,0.08508446059668628,0.008019117775590215,2079.494866714685,0.5860631488650309,0.8078135522703482
5750,41.05615491742457,26.057035705738542,0.9439426907416857,0.15517056974551813,0.14705058163796636,0.006333299801616478,2165.8489564232646,0.5476957744741648,0.8222546212279347
5751,65.38078040600672,11.538721866331677,0.5802656752143549,0.15038168215814973,0.061396908412341133,0.006379444100105259,3357.5503325189748,0.6653816146373109,0.7801129636042694
5752,39.72284226879046,23.272121891146902,1.5992474998847748,0.1914265849159828,0.09579887374401252,0.000492492429301923,2563.726441514084,0.6498125359140878,0.9777659549739821
5753,69.79001815450191,21.084123754772918,2.1975169476606764,0.12689194125388112,0.07148711000087005,0.0020823503320795346,1977.7625643818892,0.7374938028146988,0.780916484539912
5754,65.06186877423507,24.409006512254898,0.9073446590920002,0.050743586875370214,0.05197312716416391,0.0029981872590489973,2635.8988678966557,0.6187286770873328,0.9988084235591486
5755,57.76429359184479,31.342711316842646,0.48812081152876086,0.07675817868078945,0.08460537346512353,0.0011859279193905266,2308.66674157371,0.6432115094304978,0.9862942868442818
5756,46.01059921797445,7.300607354398608,1.2607312734285083,0.0858907063185235,0.16485044263241733,0.001597520445906734,2842.7180451501426,0.7388725761490378,0.9199785852856026
5757,61.7752451418679,12.82119984531829,0.7567222025624758,0.31839463376982374,0.20239099435659824,0.008144797592130501,2175.580200426159,0.5390218155376802,0.7793466018448317
5758,56.884286801178256,12.604505329621233,0.8803957992409586,0.06043064798135607,8.505894142238789e-05,0.0015771589473207945,1963.7344947595254,0.661827885176286,0.8192427422786049
5759,62.80892325838488,21.477683064957816,0.9089529279566899,0.7267934242026012,0.05002267054771181,0.0014148961506742137,2632.7608349942952,0.5195807123361218,0.9764616133892279
5760,65.43155213128175,26.630354813682587,1.2222015529104648,0.7025807733049079,0.1700445520656757,0.004047450243567416,2105.961999401061,0.5053576501995087,0.7911401721096177
5761,62.99295694994411,23.91748039950805,0.978774831413233,0.1872363471570923,0.061905146832906155,0.001794163340485429,3342.7811436477655,0.6426340877216559,0.8903033882445394
5762,90.82352889183115,25.80173404991706,1.1609860391883915,0.08054512824744456,0.14010402579037162,0.0033448864507293835,2081.768564056837,0.7031450833105276,0.813962999183153
5763,74.91034873625978,17.90613118012005,1.32311556125089,0.24427764914893088,0.03304700765206192,0.0051156650554363865,2992.8085336780364,0.5654065543301163,0.978778724932848
5764,66.53010691427751,14.906201215590137,1.3590237441416209,0.11049989942867092,0.10384507565273893,0.007102082096618105,2420.1889679515884,0.6001090587305711,0.9645145626547457
5765,47.2967326685917,14.509213858938253,0.5984886249343668,0.19906606934106588,0.16051323659996086,0.0008509314795219908,2638.7725070763368,0.5359723296284244,0.9224721479425869
5766,47.68951482149741,27.544726222135196,1.2992916318003327,0.17588963483192127,0.09460651472542381,0.006951351061912957,2055.0594524054763,0.685188597387729,0.9492113967299977
5767,88.28614983222448,15.798415576425342,1.6092732790680941,0.058043679738374876,0.02446376679178286,0.0005996068749995586,2417.2636031752063,0.7379336691332924,0.9978791492477439
5768,71.38092715306337,29.608730985043977,0.6218730775947594,0.1257660788095277,0.05456688130263032,0.003916301251641644,2458.242903964506,0.6940598836364283,0.789601403069708
5769,42.95350873650136,20.070290608648456,1.1555831370071836,0.09211445785743652,0.1483839879922364,0.008857963317580642,1948.7045935813,0.6721545963906139,0.8154979655314698
5770,92.50380477090754,26.74945391442015,0.29993545205172656,0.043659722609560095,0.053459090827626454,0.0016799755371506204,3425.2280526920013,0.6735708752146503,0.7858013836072045
5771,53.32071442934456,14.679010041187802,1.078103134340492,0.16802697082192186,0.05525007979372987,0.003899181918571464,3067.4234618030514,0.7317678564432448,0.910442810692173
5772,70.02784024067503,26.59552379395131,0.8201840728043559,0.3329260200896332,0.16026891533362786,0.0004882581010915715,2207.7492730258587,0.6375991432646726,0.7741930783992717
5773,38.792526422003775,17.813455161622116,0.9918032555708327,0.1768893508740403,0.05909705862911707,0.0014005014842342698,3163.7973732593387,0.6201491086360218,0.9444386402283115
5774,77.38059243082597,17.0295278121065,2.08387320481852,0.15663559431397087,0.1588713074136585,0.005208096317570863,2644.2113099885073,0.7451109176363355,0.949773679403387
5775,55.85195455377858,13.765643874448635,1.7347288446348796,0.7019071129696731,0.08126253858478805,0.003030028630654109,1940.6590172547951,0.5709218643928592,0.8614204792317577
5776,63.39595763942483,21.390358138661178,1.300329406451627,0.08323701451980814,0.14442937002694878,0.0015440667946249765,2269.5980784653366,0.5587442737549683,0.9019225013012123
5777,52.66034031488778,18.272328959368565,0.7877038898493887,0.15383019996188108,0.1393931792308436,0.0016501811764867815,1833.8511814975463,0.6724003567917265,0.7697691123705891
5778,78.98493936035771,12.91029696279034,0.6338917977882605,0.1728765599925751,0.072363029804837,0.008946655375368208,2047.857799884354,0.5551871845136781,0.8157763659922094
5779,63.15410524871625,38.727653589264,1.1998335464200696,0.30224549429458347,0.04827850416185342,0.005770981363273502,2438.391010804654,0.5287478682159953,0.8887383362423198
5780,80.35480358231304,9.960918608170154,1.2705707548626506,0.2020483793401428,0.12133040405728934,0.003994486947972515,1907.4837504856519,0.5229900866395656,0.9810438273816534
5781,57.06264321252513,13.387960976121583,0.6137603111920209,0.06869028078162788,0.1199287454384752,0.004277489410060953,2497.3709259786037,0.5081468641378933,0.9985168612897848
5782,56.115940496411326,33.15163077642468,0.9353735262544589,0.12166379109162229,0.07740345371498591,0.0002577465339091686,2092.836707686909,0.7241572327828543,0.7678024241845955
5783,43.61051838010819,22.10565014262984,0.9994030827297071,0.5802093041613844,0.0650931565594206,0.00010908679501062606,2565.8198060326563,0.6027181725458713,0.903595340687635
5784,74.1456544004223,12.417611622689627,0.855157794617579,0.1931599958432286,0.1380748734016315,0.0039338407922493174,3103.3822842416835,0.513594285466249,0.989944908867588
5785,68.43000619901854,21.002829226210515,1.342132144197,0.5919072424533476,0.07545235466277589,0.007394545256952854,3854.6593353439944,0.6967539656095,0.9792322250240237
5786,66.45981244470617,11.320779286052343,1.0841453614752556,0.43312615766947193,0.1921020453361173,0.003983792628115917,2071.15211961371,0.5512072008760619,0.9825912153133781
5787,63.995535248222275,18.526384197942626,0.7428065649238771,0.11791931158881311,0.1967773424203081,0.008678295209457973,2765.831614562169,0.6012925443750651,0.9741693069761654
5788,63.7945156144146,13.141639351988772,1.802473398817648,0.1718941820457564,0.19683964075979077,0.0007891998464464335,3001.79872946865,0.5529207731580215,0.7934457557171589
5789,64.79336212465869,18.114187822498344,0.8351384764463592,0.43696794612621437,0.05327521332249674,0.009155305062237171,2546.7891116967958,0.5092060063724759,0.9838550164217225
5790,60.40859400635974,19.389715310997914,1.3328346457700768,0.11620181996465628,0.026977449233655193,0.009489794021326986,2593.45500760737,0.505173567305695,0.8399431306523336
5791,53.80170475595665,12.233643893095135,0.587624678615337,0.5237615535560577,0.09679420364343017,0.005786298175261224,3102.567747290515,0.6310288678555842,0.7566663198727379
5792,107.78216521842324,14.291475639233731,0.9752793367164048,0.36950800522625565,0.08530992739726528,0.000530928276032451,2403.239323231666,0.5224652591405975,0.8857431446836518
5793,93.09229382505163,36.299535052610985,0.8030677991047523,0.10127420100616216,0.17840710016179528,0.008284069326670165,3006.1871048075786,0.5696193864154857,0.8207750124897384
5794,79.27388041993312,18.260148773240495,0.7264814980171626,0.3963596372805506,0.1679930829386258,0.003527637577620508,2077.0209047899234,0.7195524635693367,0.7890949544807861
5795,91.19322213028622,14.105750860345267,0.8934626376954273,0.18766478502359502,0.11517915411685209,0.0047874643542617406,2542.253787499097,0.5354510911461317,0.8142088366605931
5796,69.08054769394785,19.001335657055364,0.7091709427484532,0.33248159428432994,0.07115398586892141,0.002749391746243289,2208.2072993773436,0.5573963365180415,0.9739221317611841
5797,59.603105518889265,12.624769349966321,0.47822622587148966,0.08593327015921012,0.10893248145291778,0.0018731532490337513,2024.4394665937418,0.5385848470921989,0.8820187188583365
5798,92.19809685222027,20.788762584784024,0.831841364214728,0.21948678862721496,0.06846042485083359,0.0028356043054067427,2914.0659244922613,0.6569828862845946,0.94516039350493
5799,73.20373474938997,17.379109936954272,0.8748982903112019,0.20086982220829788,0.0943248566057946,0.0008138033239701426,3937.225906900327,0.6755778765398575,0.7822687065699542
5800,59.436791035845054,30.777601955385137,0.7402740745915601,0.9432975183850532,0.1079364973599013,0.007558731034967511,2610.299371274613,0.5859399861467995,0.8374100788694286
5801,65.24064090706602,13.132122287517639,1.0307329572388806,0.15537209670711433,0.08447899307002871,0.0025360174544680624,3360.4536732242395,0.5671764291276045,0.937298893967362
5802,51.39974037523285,14.782806633832955,2.2772813292842526,0.09988279759229848,0.13732960327110533,0.009157984617747385,2725.218565854625,0.6840284018570288,0.8277716726022002
5803,62.06934815188642,10.322739162148942,0.7907993305538947,0.39870990003639367,0.10615236375203096,0.005298035128195523,2260.257595262284,0.7433904120737572,0.9727103172981137
5804,54.80583045548209,19.265733166820752,0.6214607988347367,0.12874704648068977,0.038024504392922154,0.005298697781524127,2340.5954990598525,0.7137453405664462,0.7507790260212289
5805,29.63505795537866,14.347685307287222,1.230227933733072,0.29860935553757956,0.11044356984837833,0.00026632388931361754,1970.1820755883264,0.5797023964540932,0.7943243253388607
5806,82.33495417273583,37.311222729442456,0.7997248422759768,0.13929906320861285,0.04557898576154429,0.008941695345771024,3280.1271459162726,0.5082709235031196,0.8855356595126878
5807,92.66544618267737,10.124225668438775,0.6370796064995687,0.32923097410501223,0.04860883185506282,0.0030916332814523015,3682.9608040954754,0.6499628607580082,0.8281795306483473
5808,50.02694004202343,11.547546112284557,2.490108650821133,0.5310765235772188,0.10818412941577549,0.00026633397330466375,3977.782042657016,0.5468741824974279,0.9032389494773158
