,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
5789,210.90761588184935,23.815664268571638,1.8984950681846124,0.7227241698575956,0.6166017918682445,0.24242132300932553,4573.263335716333,0.7109653750895175,0.9852906025422701
5790,121.45235797413594,32.0938049248531,3.92285984797852,0.7384526933363842,0.16341203109451025,0.16102997231166183,4227.699307674471,0.7175756951500742,0.8996149777163128
5791,190.35766539751475,30.3711576916241,2.957534293869349,0.7962730965867322,0.6794971428474172,0.01175893881417289,4343.153552279153,0.7116494648544262,0.9873753720208569
5792,111.06906338229928,26.69382688952436,2.6433782833963058,0.6247116655527027,0.7405029620707971,0.3037899960221184,4615.451514830428,0.6403592884739079,0.856686793280671
5793,144.75398576774543,28.092413219872295,2.913300496271074,0.6202417361871257,0.5090329773626517,0.011272744174909113,4035.9275525532526,0.7508504757169562,0.9100595832611844
5794,223.895985480131,32.3864057896993,4.276360386501068,0.7186467339932968,0.4119483527247327,0.2951149744379277,4489.462488064561,0.6034008834269909,0.8502077301531752
5795,179.40549833553368,46.89913239667168,1.5735891206095245,0.7344033283258934,0.03908111427758669,0.12991669735328137,4232.064992102865,0.737146741975649,0.9604915393608218
5796,103.485483696953,27.031022950412037,2.871785031272047,0.7775971840514957,0.6664191566946677,0.16699385466282604,4525.607931320347,0.6520060597570575,0.9240639568136354
5797,106.10590565081588,59.0513197454737,1.1937750428075349,0.6740821160928738,0.3023048552914827,0.18395821148834937,4284.93268247278,0.622513657083861,0.99947686854067
5798,279.4866058568067,27.018741271759673,1.2776835085960454,0.6135085212938673,0.6514371298511857,0.05182076081338759,4651.3040311029545,0.7153509912539155,0.9337533407092399
5799,91.26494267343818,45.877088573391845,3.886420913563384,0.7122291409808903,0.35871216714870746,0.3109580242425121,4255.289345474867,0.711170030156081,0.9554047565604543
5800,184.647477218088,37.544794962717106,3.6465475767381976,0.7604171922624687,0.46752690439653494,0.201274350142496,4586.902497638918,0.8071330900861123,0.9024973040541894
5801,92.11266308052404,54.964718778613985,2.4703210850831123,0.7699105596496145,0.5237944347052854,0.21996975292433213,4436.333489306634,0.6101498889440665,0.9388825847350932
5802,118.6069519128445,35.5288599788299,2.447655932273279,0.7769283431066829,0.4183860966955604,0.07989294624816475,4532.587510555461,0.6440361295818318,0.8778945462419282
5803,132.46984751492187,34.08167593938288,4.35205835525101,0.8035234313165831,0.5497637866791057,0.06179512243232724,4374.118372440157,0.847487285022151,0.9328419971695828
5804,214.67184269063077,27.416037849481462,4.0145942706831175,0.8213190693670549,0.4050347276232138,0.3050664652413791,4193.039259742553,0.8240159033485408,0.9553019781183396
5805,126.88798922952256,37.866509437398186,1.9621063628364896,0.736933644621663,0.23392391855869213,0.20879649763793662,4588.487197308313,0.8450814661451911,0.9967495028536312
5806,112.23593331596692,37.55333321152536,2.9132150513470485,0.8124877417127792,0.19741152253863573,0.09137400953560855,4500.698661304533,0.8116544004901121,0.8651040794003045
5807,116.03799476692649,27.010358365452344,1.8352610927416868,0.7144866536385585,0.5231781759259432,0.19317515972134858,4237.6685003227,0.7075258575815666,0.9106526750422217
5808,202.35554830789442,30.476183874294787,4.720371186131423,0.7739046771445338,0.5057856325396176,0.2986283180812085,4874.52906959085,0.7564502806219507,0.9631199876260882
5809,164.84592892787126,46.30363326196246,1.9224896205329796,0.7537547572588963,0.019184522053316826,0.2623730110982177,4625.030102811421,0.6953526599382446,0.9185038303210489
5810,163.04097246866036,53.248951428210624,2.597870784811878,0.7441442124505747,0.022055922736530453,0.08429519867880644,4679.5804715991335,0.712763468402322,0.9453218093841713
5811,126.21087783833391,36.405403632471234,2.2162128798308514,0.5102092068012894,0.4999909511641348,0.12999718483323108,4527.538621886697,0.6635167726919574,0.9675937267839868
5812,125.73376346669713,26.66579647303739,1.5265715407785425,0.6379538811103267,0.2194805944787125,0.2753526598622018,4458.58217518382,0.804943942498295,0.911562903240585
5813,145.52285472621796,35.362378322295385,3.299091631511756,0.7636381373082295,0.5018111829183801,0.3055203798519893,4394.724677486817,0.7199558728900922,0.9900335911529917
5814,132.35899418732467,29.819538617058,6.149444899174606,0.5343170089577264,0.13644954351593383,0.19469583183709113,4520.521462992705,0.7677855066880136,0.9886296807338052
5815,102.62350559309283,58.070052694876786,1.6680550628858533,0.819267266644466,0.7220764302129143,0.15718170024092057,4314.697490433066,0.7434937154868727,0.9829408639232698
5816,116.37463468395299,33.90626389039434,4.531564475019667,0.7518245234946828,0.5082540447361609,0.23705687962401922,4021.4421274849137,0.7290068553496486,0.9300207459999515
5817,150.1549521265727,23.817715437766836,1.2239951543248044,0.7017894563115114,0.346421347666096,0.2255448561357937,4740.237313704482,0.6906232129846086,0.8552065276001352
5818,122.91223196225715,44.078987787445065,2.7999078784794857,0.7072034826347551,0.7301445331134256,0.20047027446640808,4672.767078628356,0.7282102550612071,0.9770066303373206
5819,91.38979941437137,36.980145010745936,1.5945011435581309,0.7184422543260992,0.6024726765864482,0.060480957904843355,4386.30162529457,0.6954114055372438,0.912171978321096
5820,143.48362529186258,28.37136115591556,1.7700199530996936,0.7817476172955093,0.3536634434375382,0.09817883039227057,5061.661822272246,0.7926955899889104,0.9530450672287384
5821,123.23485017648031,26.42175545667323,2.2347307579073843,0.6343287432121774,0.4543875893549411,0.29379372833098205,4486.7240762625715,0.8195506619657263,0.8663932433001517
5822,140.07188687450682,31.16833937259725,2.3077901792316498,0.5889807488699472,0.23576924260794646,0.08604347352734845,4763.42323937364,0.7866233463353637,0.949790434102796
5823,181.3998501397943,28.770673505119504,1.4642491476742614,0.6841069730351527,0.11337035968612005,0.2822547875631587,4387.4477948727235,0.8035098561042754,0.8546784514121912
5824,102.40407442003809,23.771772092157878,4.338626338690441,0.7878786402294091,0.5322421235774768,0.07771521443365323,4555.392750487387,0.6962654138419608,0.9726172289194499
5825,147.46882048719948,24.231143535958356,2.8224314050885804,0.7827927309137488,0.5165874722019984,0.13090492482678737,4888.794480999436,0.6600382704337975,0.9372401193579923
5826,142.46283584213074,38.69675074537401,1.5647617404457792,0.6916010184840932,0.3212364884728512,0.2856257117593227,4535.387637455624,0.8303728692197521,0.9936464179408593
5827,126.76701649042138,24.88940282836374,1.5285731941127865,0.49766784702252786,0.10858249056529783,0.13270093315618092,4150.36535810678,0.6382179768301662,0.8922560988137533
5828,111.21105402779125,30.43349968807439,3.2815445398321783,0.4912772593157001,0.24967764481965005,0.29497181114715093,4231.314326619231,0.7764123932021111,0.8989191508673497
5829,104.67616435550701,24.235857834209245,1.7898695448266218,0.8243102446442337,0.05837761059447895,0.1556160997070387,5016.009849867029,0.6707930868772515,0.8816483782262594
5830,159.10384582220118,30.906650531092872,3.5669698276763135,0.7159350408682762,0.14238145755020448,0.27629325484884504,4330.678781764165,0.8376051665920026,0.9827138920065562
5831,99.10101573461245,35.381586418815814,2.5574522455484416,0.735221606529985,0.47638932283263374,0.1697555609243683,4444.7567226887,0.7319376126765986,0.8523050761147662
5832,96.39778532547294,33.95658017523377,2.3071378134613774,0.6167499707489756,0.2845773084469061,0.23991346866121926,4827.702923596317,0.7158075766892384,0.8796964299142013
5833,92.83191880330267,39.350364712050684,4.480751747452955,0.5655362883667974,0.17973596702654784,0.03919907184176678,4683.771912245863,0.8082191810201398,0.8796525337977421
5834,139.90508571955775,26.72726051467822,1.9199560621622687,0.7629953554270812,0.48801796113296314,0.19610173149383767,4538.664046033334,0.6250550746701062,0.9773134241732132
5835,293.863514339168,28.659300916018637,2.5685533805913874,0.821290792726799,0.2873549181053976,0.17026584498693656,4254.652447755012,0.7161262897646354,0.9502998571540134
5836,147.70746014700129,33.496399593441126,2.6563855914843657,0.8203783882943934,0.07393759227438461,0.08278366816202067,4347.802863210676,0.821127703655617,0.9899144074708269
5837,119.61461762101086,58.17090076352382,1.8084409570125901,0.7316948373813253,0.5209397077185898,0.1397535633960306,4808.16224500472,0.7695104297759168,0.908713165333701
5838,106.30964993331742,38.99454999014719,2.329968870578652,0.7541802156488402,0.5344837228893531,0.13988026960449132,4640.706170082836,0.6668957453073348,0.9090209914650611
5839,136.10974139716123,36.60828517996657,2.8237751338559285,0.8051023793671235,0.4707780810357013,0.20719169489693143,4688.34955111411,0.6978510043352399,0.8929854695974251
5840,163.71213845070804,31.562030508839243,1.2354110914112342,0.7575333288194646,0.7918368791842714,0.30056186723161055,4194.891181127385,0.692188646481893,0.928951571402027
5841,116.82230873487327,29.018372662423925,1.5600806879498927,0.535068501087396,0.550059426892991,0.1617927447322446,4553.237266993103,0.8046304639717907,0.8850625088830334
5842,121.47568205997806,35.56079226202773,1.892047916100088,0.7600497405757035,0.0183416485434694,0.25195439938467806,5074.433430847263,0.6759133770566128,0.9671982112548777
5843,116.11085169483826,28.89372347886153,1.7030030234211844,0.7379363748560844,0.38818423198415086,0.31078334736910906,4995.943879895465,0.6174007908934316,0.9258335321053834
5844,115.99752967747514,37.24101619889581,2.749189106611448,0.6812549229013543,0.7739353154962658,0.306589575526887,4318.266864223169,0.6693707861015901,0.9243199216391492
5845,131.63554245218342,36.97384663405761,6.5691935943987225,0.6090825737950014,0.6767536025931024,0.2416232748532474,4652.470379768421,0.6872845242264788,0.8949860737046781
5846,110.56640721656248,26.800392675627982,2.5688508167450763,0.8019811401710151,0.44855891839569395,0.02053241069097205,4550.03578768711,0.785875133078221,0.8615688778004418
5847,199.6514283750157,29.356715703045587,2.223583162120648,0.7844006452672461,0.4334719515776977,0.1099422012253414,4563.065623512046,0.722177026438116,0.9871348922432712
5848,136.27409783658536,25.391500296415483,2.9247912217905325,0.6830111344919539,0.5980412838638951,0.009187676556521735,4812.164427640439,0.8429803948837724,0.9326310648456466
5849,99.12404957539545,36.81385899133622,1.2792582007628108,0.7424037192802144,0.4440595069532883,0.17984981862877905,4009.430288061291,0.8064764871889014,0.8557779069067867
5850,117.04036419421493,39.06477652763491,4.275341766552977,0.6547857324712432,0.7596093601392863,0.09912981528800487,4607.619095421623,0.6474940385236854,0.9435529482850933
5851,177.2922610571809,45.67500330778698,1.751344598367836,0.7979288333698185,0.14724077998483628,0.24751131924736305,4120.278796146623,0.7809052789021281,0.9243441756248539
5852,140.4700796701487,27.529682279218317,2.6131892132261045,0.8233902094339316,0.45519510041795824,0.2648865239291319,4341.473134919634,0.6711395988620071,0.9964810082695743
5853,170.86336464367008,24.002801893236917,1.1749286705525104,0.6914389568278592,0.705603107826617,0.01912919446287461,4217.798828955532,0.7117475166220637,0.9516086804765158
5854,108.53816369484187,33.874139655112955,2.957493219227711,0.7976984102908315,0.2325474738092386,0.2920752357595047,4536.6759242102535,0.7349209051933534,0.984197317791963
5855,122.24464078947835,30.748549044428096,1.44318849264348,0.7676580965615651,0.18818376552601612,0.008515436874839907,4674.534717475612,0.8407555382403062,0.987427206248958
5856,183.77559967054765,32.51586485441592,1.3558423768519456,0.6491017829978218,0.7406257110367548,0.2786928171655872,4436.1199268885275,0.6695329319629039,0.9694733951936252
5857,261.7581198913454,36.677784460871706,2.1339806763486138,0.7652712907326638,0.2615038176356115,0.18462975863138242,4212.825699545038,0.6448749185502967,0.8780732078484317
5858,169.84882143294058,27.808374035670347,2.0903229481233776,0.621526433689996,0.5444812044651948,0.2966224945340602,4472.273804809272,0.6537569570055103,0.9716516295655764
5859,178.62302276391813,32.612573363749775,1.359440696412612,0.6710526232927714,0.42011193837032074,0.014289677468476073,4396.8935908080075,0.6413728206501619,0.9783007336592778
5860,123.7850446152267,25.992947790533684,1.7838650792346944,0.6905965272952483,0.5287040103473074,0.10980994381393169,4564.727391323546,0.7519688677395024,0.8801188581812012
5861,132.17530426323893,29.84927711707397,1.348811214950056,0.7675163462375911,0.27727435892930924,0.2029325076507056,4406.942119946691,0.8075421967359674,0.9545366576612693
5862,127.62808282489036,26.500883858834744,1.7840194332426011,0.8066172699479213,0.024905036216089943,0.14338200585648336,4647.058606439966,0.731283753421871,0.9979373457104214
5863,119.56082519678424,45.5613282791987,1.8545803738208357,0.6931971838697314,0.19409337863842355,0.035817441749368725,4574.602449392371,0.7086562572786305,0.8625922917445658
5864,243.8289201173206,45.89808739469091,1.5459288159912425,0.7559552048174882,0.602300860511799,0.2626732773310854,4405.577149743673,0.7822492090309844,0.8953169801942862
5865,153.73526881532413,35.13077424661596,2.065148301582533,0.635482422040135,0.1240154059034218,0.2607520639077238,4639.374007211393,0.7277536865775953,0.9493152321050614
5866,137.97386911616826,33.762506084304384,3.3479322319714937,0.7726276007176254,0.29136091900424044,0.0391754701582161,4294.612585034987,0.6195941876250617,0.9336016776352489
5867,143.20740444882807,30.68894278321801,2.1098949700853753,0.6188191286259069,0.46804191349070345,0.053958759460358774,4645.123298322,0.6509949877180787,0.8738458219040837
5868,113.69513626432331,32.46390476872649,1.4550103536926517,0.6960844516078915,0.5133261891898344,0.19632079659096624,4061.9641926700992,0.6839333306623745,0.974380533261001
5869,101.81882604903615,38.50894975807339,5.584149490724894,0.6571295090157078,0.4185777695398386,0.099050604452895,4758.499782484084,0.6605316245589129,0.8786653446437489
5870,171.57364547367493,31.503761161276273,2.2177864203695714,0.72326025380919,0.5581795110137067,0.14560640512321008,4722.334706846368,0.8328266365590281,0.9681945684257173
5871,182.60382820644213,40.00445736046826,2.679215401312158,0.6855841680808932,0.6543331521281527,0.2306343342914009,4492.752250209674,0.6284519004107925,0.9791822326928616
5872,105.36037461821658,31.557177576402726,1.8221387825400923,0.8062458656005004,0.09105033189807218,0.2852225926560853,4641.74989147093,0.6508619069689404,0.8738214423098282
5873,138.32730667871493,29.825992330872833,2.547946852385751,0.7426188477781641,0.5612745345383527,0.11241809227248244,4590.7331086483855,0.7462338527490516,0.9044598266735838
5874,140.91629193792338,41.12381323575498,1.487123297124977,0.8138211335062324,0.1822075814067081,0.12680420028691022,5129.593994235688,0.8116263363067858,0.8709967361774762
5875,145.30173952153066,26.241302290305768,1.2395182161718936,0.7421275369273774,0.15728999551888762,0.03160769675825442,4669.74613748314,0.7192987472330196,0.8832276956927173
5876,105.05329870412996,37.72190587228668,2.0747243043081207,0.7399666055804663,0.28277628401638627,0.1830688269075112,4519.054927930176,0.742984963970704,0.9121016750639589
5877,105.73703404799463,27.452742501043982,1.4925405648319385,0.7129691068406862,0.29373974587828744,0.063548103816173,4530.942899223253,0.7994403787582713,0.9812530730288928
5878,161.98128987169164,34.899850959677565,3.825880539443861,0.7124502115388414,0.6825908326999519,0.24838250267919446,4234.328035540133,0.7497699489349605,0.8615427976279907
5879,93.3723052091029,35.3999333354013,2.452722961354392,0.8093894400469769,0.6784232155753777,0.054864704805456604,4669.040450692959,0.8058284424627964,0.9822127708193188
5880,108.63854936444555,33.20722390043571,1.475084210535623,0.6101720980591305,0.28788685021408694,0.16479432179920503,4252.117624748633,0.7290589229501765,0.9136778514778906
5881,135.7896673657624,25.844589905370537,2.1195745907996253,0.5145452623844209,0.6465228416771825,0.041877994997218726,4464.48212731082,0.6508358963029482,0.9003303106718853
5882,224.23989793973516,42.83660199967491,2.3304521946580707,0.7533803334995399,0.49215144150629553,0.14781851493668727,4589.205909473822,0.7118462991670623,0.9892158176975563
5883,221.51332315290054,59.93201707698939,1.6438709264241333,0.5103301916748207,0.6184347423512754,0.10709959928144133,4758.037363967676,0.6502498688083969,0.9973185709072907
5884,118.99642674637767,33.506272975848574,2.3904369263076664,0.7404123850773936,0.30827967657893074,0.046778682887587617,4327.830546912761,0.7979266340952632,0.9988440112665511
5885,172.21318741290787,41.75663609792662,3.488414251481834,0.7926975939347134,0.25423045446257453,0.13147583035019603,5006.247704264155,0.6841326029847796,0.9463186616251767
5886,142.65425737226192,36.83971382418655,1.6892894002514744,0.7749327558581525,0.1382178617009804,0.028274319875092054,4754.366730556856,0.7625585612202439,0.8854056130053557
5887,156.805307401881,28.27706738989785,2.762514928395275,0.7292055592476596,0.6663287773042638,0.08183405073608821,5000.33112814595,0.775737652096228,0.8995555018881912
5888,193.02054306894922,41.05287428534244,1.1920221240373898,0.6680592917167492,0.032285257967516176,0.0586113514765266,4770.309945606367,0.6292178375975845,0.9897073255255427
5889,162.87850710814857,27.156346483649315,1.7042113686160525,0.8170962541035063,0.7549694090692043,0.10607557383565779,4315.015698312376,0.8170912349508654,0.9144609113095561
5890,161.2251119697475,56.737122320980525,1.3199109649255676,0.7819774792684862,0.6469690372248901,0.08353577390729902,4849.0768834940955,0.6982931113963773,0.9644151157064136
5891,166.87934990891216,54.306619199379654,1.4026635019123417,0.7236545847169347,0.03885034386418518,0.1322842387322416,4766.227791872209,0.6572024930141405,0.8942446077331034
5892,145.39956093519697,41.31103056479205,1.7545787738204166,0.6855479878728467,0.43959407160823244,0.1776107002464778,4288.457216258842,0.8020689754678083,0.934986560705882
5893,121.68061597497007,21.722446012999885,1.9588321642218154,0.6738621894567156,0.7844854596700638,0.014110733617116197,4505.413132312015,0.61523824849368,0.8828351698560182
5894,138.441933438289,47.29115974125405,2.7854339762448532,0.5545855572743434,0.6999220287281585,0.21452706184596515,4880.242379170752,0.7711143315808897,0.874741703746651
5895,156.9071703373431,31.13074380656772,2.020538442682944,0.8149470353501584,0.4926732183456091,0.3080935033226888,4613.523215292869,0.6818665345911126,0.9794697076193265
5896,90.1114185682562,29.513379297209283,1.2583587570914978,0.7190390531303816,0.7165614067238157,0.1928412502917465,4254.634021125377,0.634292191988094,0.9099161253805329
5897,121.15827173909335,27.744099937441995,1.8575454259433684,0.8096895259291196,0.6007238136176638,0.04710663275826141,4873.421974158775,0.7953581678811747,0.9551032022025974
5898,129.89673246800788,29.388110473970098,0.9612903146048444,0.7668605586661443,0.1787442656850666,0.17913096937698433,4162.1827679267635,0.7874266342454757,0.8547924953832489
5899,106.90562766114482,29.51548640360182,3.199739224689372,0.7846954833476718,0.01572862990196305,0.3094221565520154,4403.3259774562575,0.687151610530453,0.8693142450975889
5900,113.75810744490911,31.41894615861183,4.612370625487495,0.6957278818660473,0.42630881382317626,0.2807365488188548,4374.678862831196,0.7025507997686189,0.9336129676718847
5901,122.31798857094407,30.992842138295906,1.5936285823258725,0.6657521148415241,0.4215810575981845,0.12478542862504446,4495.364846000105,0.7244657465539182,0.8919236280402425
5902,139.47818372913983,31.234676595187032,3.541238695564288,0.782929329051818,0.12139166283057322,0.30626883591708093,4483.024673549673,0.6050730715660462,0.9630411406598266
5903,105.58780969014188,46.14509676124108,1.2774110022084144,0.7158586756046322,0.19587608773584755,0.19645877794124958,4659.358323068537,0.6404416656574562,0.9787192351792255
5904,136.95658134474303,40.50610915807359,1.84243955470478,0.7523507832542021,0.7362159173483122,0.20638854349912467,4323.578724707913,0.8448689686213405,0.9345461563942465
5905,143.41020501127852,40.08126983023052,2.822337751516663,0.5860650003274704,0.03541324800433675,0.30538019527931076,4515.1294332604975,0.8483648703830818,0.9338954363675999
5906,165.3438454223927,27.973121824298314,2.3971224705123637,0.7823505135148707,0.30341830294374966,0.07117529081156092,4141.53148945182,0.6680548090638717,0.9483945531092676
5907,110.85253396078383,32.82689589089962,2.7979182865440233,0.7236416009454367,0.4650835950332789,0.11660118804859497,4595.096760042759,0.7097344206134877,0.972962110404695
5908,103.67730392301465,33.54599709277916,1.1592323190248228,0.6550137761573276,0.012288078888992277,0.022860270445257208,4519.000760320499,0.7271269690254129,0.8883092267926824
5909,132.66701131743758,23.16721319107369,3.0978692810900315,0.76646392610329,0.5143086611177352,0.23723923244722334,4246.93682670141,0.6593426803147195,0.9147569294138795
5910,153.64125314623328,37.97366151029709,3.4963520460716744,0.7170046721345785,0.6477656074668559,0.0522234810909564,5164.154366872272,0.7515999371181594,0.9992778113750571
5911,196.01231785995537,27.06318398931385,2.1656603385700866,0.6789819455567253,0.3523310234380106,0.009763770260309782,4262.724160180659,0.6557134187784268,0.9680293102475757
5912,187.21921844324643,26.054734424029633,1.9492999213034927,0.76294605035336,0.610943946526221,0.07825819706140776,4121.198584774687,0.6464069417951395,0.97811699142068
5913,109.09309413668166,39.516097365624006,2.6092669818470844,0.8201138210623797,0.5316698313570742,0.16991039310451156,5094.981515088275,0.7791296028644182,0.863923782148094
5914,90.10571906004947,35.49324231401129,2.2983606505615066,0.6172118447966434,0.6216928324351837,0.10868321234042638,4410.72809340364,0.7664245273028301,0.9089920358099438
5915,136.2677682405689,33.48336180133275,1.6135068207547887,0.8205463728457687,0.6666801937406882,0.1960774133224257,4553.328337898302,0.6407371824437735,0.9093801159829559
5916,141.53612250421867,29.33978339569063,1.9570686893705997,0.7702372780384785,0.19395996872822133,0.2470043240918149,4317.282034697153,0.7177474307921916,0.8575138669231327
5917,100.03416728310538,28.550302319161318,1.3548580798072418,0.6814841418964441,0.1394878224223178,0.1643199712172844,4572.80644980567,0.6405333922463441,0.9433045608636914
5918,106.08213589518093,27.632173294918594,2.1216823048047804,0.6469058665650662,0.22884963868713523,0.1071885678013599,4502.210018522,0.8335768994420212,0.9071661652136409
5919,128.4848927134886,32.36524426092022,1.6947270690359286,0.6207031637841857,0.016079701205734133,0.23435953678321464,4648.733903121892,0.7795943701710761,0.9873018861465638
5920,153.6155003423095,33.53627758223599,2.1899627899551355,0.7192384738747666,0.7652800674775445,0.2918475172782588,4722.214548697201,0.6625969794488684,0.9782693340451745
5921,112.23586356938449,30.403425214264058,1.682925014060627,0.7345212974174444,0.7483538860871342,0.1314237909962753,4875.770633825479,0.8267453966685989,0.9952473150648563
5922,176.60538825551922,28.524276996608176,1.3337662555860303,0.7170865449308935,0.3718799689289336,0.07083620734587073,4365.1127690898775,0.7963431440105176,0.9058034834633133
5923,204.14025098368458,30.045481662907942,1.2613693931426708,0.8039687452698505,0.07821761806529136,0.14825463313981468,4260.202149645582,0.8160786239395793,0.9568960740016088
5924,134.85201254452062,32.00767739947962,1.4794791848200992,0.6187329350868582,0.6506244142225999,0.1245445571967101,4555.844185705861,0.6716914854468523,0.9422715699103045
5925,122.31404047649286,38.05421726209454,3.759867492822763,0.8142383742657421,0.6174848213079326,0.08506374718647398,4471.127395890879,0.6601964149802411,0.9089210755087803
5926,101.87740127236901,27.932767470503585,1.9974904183508173,0.7967709065771827,0.42313368167357435,0.04087791007801267,4599.384486119727,0.7159246065278477,0.951213355849134
5927,105.4381957728865,28.58956609364214,1.1961814520604925,0.7395990089788151,0.45522108004721745,0.17651542476120116,4419.269363687306,0.7391655634960065,0.8625699856478729
5928,111.40062667519999,51.27585731321518,2.659753147873812,0.6754279615098386,0.5573665996760832,0.14247320007828876,4211.7445067747085,0.7708200198311483,0.9572654194510137
5929,152.14786202916423,42.66348142502925,1.297196811616912,0.7787318398632057,0.20089015312453568,0.010259526819887819,4323.314150799925,0.8161086050014046,0.8906082287591104
5930,145.79894898328175,29.227534419707148,3.198514291740267,0.7970919143177424,0.29931220896740274,0.08999585262215073,4245.09141773853,0.6174531041261613,0.8734935019155022
5931,192.2944389093337,28.243619777169986,1.6318235901014138,0.7182294158767315,0.702265140723957,0.025316559463951633,4533.002566256724,0.6444071744297345,0.9992706912995711
5932,109.20394058745882,46.133375288631456,2.932533107965096,0.5043180762686569,0.3574236505875865,0.0695938077257375,4770.081890685111,0.7055510613336218,0.9147851974891333
5933,127.19814393204817,24.721635666447778,1.3250203417861433,0.6731364627154259,0.13240138522511244,0.18532031312957117,4435.559247382339,0.6112853119089747,0.9567755870402426
5934,128.6126852987162,47.36946593417478,4.40065127046971,0.7504731521977973,0.5891150504050189,0.21414815367637915,4593.665837180075,0.7250056169560223,0.9379431349233723
5935,141.5277935360528,33.49040407649744,1.0859899513408293,0.7432291766187489,0.3097701171439026,0.16097962277438424,4452.966385025185,0.6792171528340941,0.9031636235462509
5936,193.1477782630817,28.68003495839446,3.0049709474127644,0.7474538805086843,0.7133254513352696,0.25226912150907765,4881.033431640352,0.7017251728482852,0.9806052373631032
5937,127.4288542258721,30.492709097163786,1.318417129700991,0.6969286331414233,0.5706920949801002,0.12282162678674839,4934.995858532703,0.8451995752157355,0.9813737559827639
5938,141.80889516083752,49.88244013833745,2.8041231155087045,0.8103850977104198,0.46801813447816987,0.22612775149712297,5228.407920199323,0.6312539190142735,0.8742341718268319
5939,121.05307562707475,32.71281433763839,2.4552119130274486,0.7370810329584737,0.6390919007434723,0.2579535375989162,4300.4887406699845,0.8447193743716331,0.9745818124798042
5940,105.57174558796913,28.89426994899014,2.257859879808635,0.7017167184480588,0.7668203563870357,0.22199561113403138,4440.232422453516,0.603892234123605,0.8948116721321393
5941,98.14625334791924,30.998458364956374,2.228256175163966,0.8193531261938578,0.4903600336929189,0.05259199304637202,4894.844731303465,0.6244316915623651,0.9631386512411672
5942,164.40755646546364,46.063529689291705,1.8274436195816484,0.7930192593909196,0.07683465357924094,0.04933785991119845,4658.493127500846,0.811958345129526,0.9695203560788249
5943,92.34932188775704,26.424561458645652,3.583298658027344,0.7817954826346174,0.15834084985904545,0.0450751962161384,4581.235184314102,0.6103192715564304,0.8596145945462929
5944,107.13015286840127,31.747506412770676,2.185571144783535,0.6747047640175008,0.4069113422405602,0.06765230069574843,4106.42896072787,0.6640644781876975,0.892907459422291
5945,102.95636343914919,30.584357367919957,5.264313135045768,0.6880456402667496,0.47105175478834366,0.05373337168184554,4627.296082915396,0.6603627568456879,0.9989680031680186
5946,94.84051283633983,27.161554972100824,1.5452348910603866,0.7943336337400895,0.05502432421952534,0.009071417677519508,4474.179980121329,0.7988582228892336,0.9341615789350741
5947,234.6621505267503,40.60082709815948,3.204908631429677,0.7597714846982042,0.40232345045804907,0.08405348589991278,4595.099390394054,0.7490847097978252,0.9644882994683343
5948,122.0034286192303,47.144442796271534,1.3969532473225597,0.807843702778086,0.2691117212329069,0.31164630227445356,4433.638077244972,0.6120429015080424,0.8800768268296503
5949,147.64577637890562,39.59380382053862,1.5719048443304897,0.7813648783764664,0.3258979012187754,0.1831018239732553,4592.214611043917,0.8098335417967754,0.9061106653543523
5950,145.1298583868055,33.56947172738583,1.4035853750383802,0.5996293192178186,0.6274588909696,0.2724420826129065,4798.095407718562,0.7338203504727648,0.9189716182965492
5951,150.42698431076002,26.726579344281053,1.9598843140740934,0.6466250746534479,0.5022191992975049,0.19962990713792025,5449.517799497816,0.6064574254440819,0.8503077401925638
5952,136.08657766498374,25.383853327427747,2.471688562581602,0.6561227735969644,0.6928883982044627,0.08646888840611852,4427.022507821766,0.6923197978228308,0.9934351662743346
5953,126.56591592593225,33.80444513929294,1.5016975193709237,0.7968774627062074,0.08200854411616033,0.20445700952783283,4447.7100547659975,0.7715235162135476,0.9970537440195116
5954,108.62623198950689,53.45122002045905,1.2369582494437963,0.808359777295982,0.39959492983309275,0.040359640975588626,4258.362985280044,0.8400460446573292,0.978905235906739
5955,116.77427312097458,36.78273414852221,1.4876446939559642,0.7344869055682632,0.1313405279589619,0.027421014265350346,4691.712544255147,0.7145553102295111,0.9931867464410574
5956,170.46839703339563,30.784185411265906,3.4032675294351247,0.773598554121814,0.6178758897054839,0.2984776662757153,4526.356362942064,0.6464992447182916,0.8747063631806731
5957,154.55693983528707,25.478750775505425,1.3622537305681015,0.6735044280278025,0.4630645482456361,0.2642823877859964,5374.2124015536365,0.7911978673009779,0.8553724058397544
5958,126.03330198602882,35.19491028091083,1.9190336800597918,0.7052015846657685,0.13774959524809147,0.14718483337553076,4344.6842995884335,0.7933770477236546,0.9772352791327092
5959,203.2935260068706,31.83997508839862,3.5023793329589594,0.7976319326188648,0.5580476783731799,0.1053529190766857,4451.985629165418,0.7861802543845349,0.9061810383790985
5960,121.79097981654732,28.929847172231707,2.134364189188471,0.6503875477202183,0.25221822605048905,0.2452019933383027,4381.863445842638,0.79886934220473,0.864515099482801
