,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
4577,65.34719876290393,24.435488115791443,1.6038512357720465,0.318677836248516,0.031444661820499945,0.006528547962336798,1929.71621327703,0.8076536753544348,0.9853959993505675
4578,46.7984080742042,19.73901173957118,1.7586174031680242,0.267447902803851,0.020831124439980083,0.004500745044223774,3025.56281612983,0.8341389594947551,0.8653942877937787
4579,77.16215786504402,24.806300597876668,1.2760104485297572,0.323241044596504,0.02015674821402438,0.005321109097206074,1430.9584345165058,0.7883085494198144,0.9062495036099916
4580,55.61710630194588,24.09366824693555,1.3994500321055106,0.3093274583985433,0.026163334875129535,0.006550903763926493,2753.2920355310716,0.8346466083630584,0.9490979290562848
4581,90.39388918340336,20.911165606169153,1.1680342258864622,0.2976749941149352,0.03594075475277438,0.0030630615400077436,2041.3473342911784,0.6435466156843171,0.9046952038876213
4582,67.04711706308689,24.820345422674592,1.458687005041612,0.28682730041785004,0.025394394860789864,0.005052931954634355,1967.2374471367411,0.7425716040840307,0.94032223344501
4583,83.81208119241259,22.015521642959886,1.2216935293926197,0.31977571067230137,0.02490674698099061,0.007818398836634237,1360.590165046914,0.6363199666856537,0.8887482692512008
4584,70.24342580526663,24.637637103749853,1.057927213189026,0.33766289077536704,0.025442076486379715,0.00904980161615084,1716.2289390358656,0.6063925300755397,0.8658189256594908
4585,75.80182880945911,23.39484898922931,1.251718741318682,0.28300555213677914,0.02558255891695322,0.0010282605184399444,1250.9783808417915,0.6805303375521291,0.8571010134564384
4586,79.68344515550967,22.237520645637634,1.4832689510256791,0.26686258933448,0.008290614527547358,0.0014057285079767904,2264.520765840347,0.7330661007207133,0.9287784478298957
4587,72.06281880667777,18.547900809589315,1.5325695044279728,0.33194987216427996,0.027341917878857647,0.002719957032174928,2072.1973322465838,0.7227459567972386,0.9764844498061661
4588,90.03729864827903,19.574651898741998,0.871697856200315,0.30782834510797036,0.02013501493722741,0.0076019157194184075,1835.1995854869529,0.7347202413344671,0.9344052627853837
4589,64.24331353894482,24.984667350571595,1.0466071401693897,0.27348172669494647,0.016959887838561484,0.00305327985391856,2627.861323891144,0.6628821652023945,0.9780246150140279
4590,93.92653792391962,21.46323660021037,1.3603995521884409,0.28571840208490207,0.023134424264343888,0.005830741596307321,1970.230290927906,0.6582814423815395,0.9635421124584126
4591,93.33525439025479,22.57342742209768,1.3907736241826816,0.31503834273614034,0.02665372736993587,0.0007656276948436622,1815.0978710528125,0.6101163271620706,0.9840682215174208
4592,76.17666274873811,24.106537303483044,1.1225769351867974,0.33167181981961735,0.02092682727392673,0.007769744940740018,1648.5048352257354,0.6080333643774937,0.9193512920568003
4593,56.23490560887509,21.111227532038203,1.2652142216529159,0.3224735488385829,0.02985601509737084,0.005996940305556049,2178.8973855190306,0.6275261248423762,0.8656644190427553
4594,94.18450128823513,24.67652330519154,1.4039883226455148,0.3373019700058634,0.02056923619297687,0.0019965167700252188,2507.836797094529,0.7746735913641958,0.9661926244858444
4595,93.99910482056933,24.864005623517798,1.6043699102181799,0.2789288452971739,0.015609932463886455,0.0029431321984208034,2734.8822681330166,0.6276271711653809,0.8638833602162811
4596,90.33957004169248,24.725120138961742,1.4133135852841228,0.335827841785895,0.022402794118405,0.0071737104273597,2825.839447665817,0.8016854431503768,0.8951199527913529
4597,81.41944667014704,25.00040469222131,1.4699922635080631,0.3131268496295662,0.026169181171206177,0.0028254231002856466,1207.1042198352407,0.7996410646342611,0.9569762341236678
4598,76.76144894970139,24.167497870131044,1.2630333873767536,0.3227867714472811,0.03181465814579534,0.005839657521550563,2081.811557517719,0.7274116077396308,0.8519061837341709
4599,34.29075152706426,21.929585342645172,1.2746450832377236,0.29473650776396093,0.031136664347223245,0.005498338785121161,2329.954414579279,0.7639394079669745,0.8737801943148792
4600,93.92827889090853,22.447871833790934,0.8944743797006557,0.2706042557337218,0.02543222024483364,0.005218235654703283,1770.1765399811056,0.6769394987488613,0.9690795106676895
4601,60.14230491730301,24.59049116844453,1.2870442839393583,0.33922813476071445,0.023522798170920952,0.0017256761173243815,1987.3709059766834,0.7115730441558096,0.9909378730282817
4602,53.79129140463692,22.74488040858309,1.373864528734797,0.272840016039999,0.02617807858312984,0.007893300496935741,1910.2917763340947,0.8039854179050836,0.9635282673749211
4603,79.10621102227577,23.554343643776228,1.3990432441297649,0.3347737636698393,0.01713706282647904,0.007171614752542936,1797.7392762695727,0.8322470506243393,0.979821202833931
4604,70.8094156898328,24.682564265017923,1.349155084838821,0.3295120137107201,0.021019923537066786,0.002996881513101975,2452.1108002328347,0.743343363715889,0.9377676574991314
4605,75.28159984541196,21.931514742013796,1.1992520028436189,0.28032459659395503,0.026019392894728165,0.0049338767589795565,1851.4059299328692,0.6138433193990872,0.9245204315172605
4606,62.16184304914971,24.309821191459967,1.4385246343400118,0.2952518835390005,0.025045236638450458,0.0073437461552080495,2578.943450362327,0.7400882124128267,0.9917576299601798
4607,87.82165163583767,20.643014400570557,1.5669727714029946,0.32600723299542617,0.02027026504030695,0.006016811335321163,2307.7911283030408,0.6805784015895411,0.8940521978177696
4608,51.61424905280833,22.181380492164607,1.331842021190036,0.2742686395432247,0.022289066344214844,0.0023799169234714253,1075.5056199377232,0.7089477184716385,0.909358884088002
4609,85.56626325235231,23.513546310990108,1.0967254729201905,0.2733167290028315,0.021544378595769104,0.0003011382788107946,2278.973242699495,0.7166678138484835,0.9869827521934644
4610,93.6294881174305,23.8673778327387,1.8026702901479035,0.3184956026262639,0.018043830468400378,0.003982999193769276,2242.621919299304,0.64673795214612,0.9872853146609973
4611,94.06531935711541,22.005992109049647,1.4807905953514342,0.3084654006118544,0.014679613466629696,0.008948196337331108,2576.7621363585286,0.7436681408058686,0.8558641446633257
4612,46.74471193387232,23.17953265931311,1.2129374869776897,0.2970475733890391,0.02436901568309618,0.003526552924633779,2016.0435421656184,0.6173129049054293,0.9294434871775963
4613,73.70477207094038,19.670963215636604,1.2083260457197567,0.32264562246503997,0.020682357398169225,0.0047026597381687645,1932.28168245485,0.7275975634810739,0.9359308255290728
4614,58.62249229875586,24.967469471324385,1.5058735185380407,0.318566214329755,0.022332589012414316,0.009121502634799135,2078.06604548018,0.6395926800728917,0.8796376031108032
4615,78.1183134620384,22.95397000114614,1.0758227387100963,0.26787309067906995,0.02306009581612528,0.001038904440212957,1565.7448204341908,0.6638257305339554,0.9844806360062575
4616,82.6168439225321,21.277424543582566,1.4319841058338878,0.3221868238740142,0.023536374705871565,0.0037896373394397135,2177.7738446245585,0.7184064710682649,0.8658495133578568
4617,90.54505867611121,22.119529360932322,1.464644450126728,0.2678820025486345,0.026412021065880534,0.0010511581864002324,1845.0589109869852,0.6928218153207903,0.8630918094770913
4618,47.0313429910482,22.31566103156513,1.6836017942337307,0.2929979254081343,0.022977260186849993,0.007091966526180954,1592.0985595729962,0.7340968800134596,0.990308411607064
4619,83.25295028552802,21.934631032332,1.200442757090708,0.2718823906490358,0.023862151532865347,0.004413965114414482,1540.863024725736,0.7091371684761116,0.9156176589896176
4620,73.67582295501239,21.189557032978172,1.5869574289131092,0.3005587805453871,0.025196637284748667,0.0018966124774017314,1547.9280026953384,0.7324788296935332,0.923230747292561
4621,40.075107472615656,20.29645182232727,1.0311003858802026,0.2721973260452946,0.020279532327353845,0.00234544631444553,1596.1288951463248,0.6509819044925429,0.8919537093687157
4622,80.55213367890144,21.574583632706414,1.0766844908657767,0.32839460613864824,0.02530656510001873,0.005259726262818794,1596.8322561185796,0.6473789264162393,0.9555996876721926
4623,93.52803079409044,24.451878482436747,1.3743838643756687,0.26932512121607904,0.024938954532485267,0.008546267688210136,1767.6884807957113,0.6153422706879448,0.878017044019015
4624,60.48010820289078,24.24133920014714,1.3672071522328422,0.30405275115361535,0.022765066905035325,0.002635775528194673,1412.7447233251623,0.8184092553379072,0.9705768911286942
4625,72.44331701157947,23.839122797809527,1.384593510411053,0.3219504603397633,0.020853885653307692,0.001345474870074842,2453.809595254562,0.6385152839380344,0.9201305186306714
4626,63.73849949193338,22.33081750232771,1.399534482660586,0.32959275794601856,0.03797392685595244,0.008676949828757144,1835.5094974933736,0.6734794964452008,0.9267138770237788
4627,55.240574184975415,23.912748531622167,1.4158826125865005,0.28425680637504624,0.0225829291491992,0.001534050646249246,1951.633374835581,0.8165347344828215,0.8723127993985925
4628,93.36046159427084,24.91150292107506,0.9093406506296855,0.27004062215428704,0.019666045172479107,0.0077537760632480374,1923.7226656338898,0.7310518518009937,0.9657006774984722
4629,68.3025982195486,21.949191801750665,1.389694504254098,0.26889565582426345,0.02050366367945505,0.003656079892032793,2385.6482610060802,0.815766877106319,0.953562893051631
4630,41.01060589840603,24.99872208020466,1.4145566596345314,0.3182002199480409,0.032898780792162026,0.005231848138558082,2462.0119438510537,0.6801417212432799,0.8540782428172756
4631,65.7477753159487,21.174265568581184,1.4540360103047816,0.3246408526829647,0.02334247662770755,0.004370032977102626,1826.8493962324483,0.780117889001946,0.8714040397067614
4632,67.84904530368412,22.694645267187134,1.6509819379927135,0.27057536251322334,0.027534605814679595,0.007737842514719906,1841.8428429465985,0.7407977779409407,0.8988288383765421
4633,47.192314995126836,22.736700787623228,0.6106374197550025,0.27795512203879513,0.025371200666378515,0.0057660460496478955,1736.6347619254893,0.6091037206075818,0.8596208766184422
4634,88.85774612960512,24.931888861569384,1.2949781092473087,0.2975204005109697,0.020373949585415826,0.0035409596280101515,1520.6983242527522,0.732486616298035,0.9892812997155598
4635,55.49916812429265,23.424658962582264,2.0260780111265495,0.2810124364427723,0.02017882815531399,0.008423125713975802,1945.4528139124968,0.7376847274737885,0.9628966933720464
4636,86.03845657912642,21.765389046740637,1.382188526412762,0.3167079142549682,0.013767951415537525,0.007950192072917186,2281.8669133879857,0.8078232777244341,0.8895795092029961
4637,54.133137140036354,20.46116909501633,1.75163826239916,0.3097461176831716,0.02980467325088168,0.0012384580999453031,1933.004758232214,0.7564157892630835,0.8941139691299794
4638,92.68838610855508,22.438645102770977,1.7797287445735157,0.2716951334686423,0.021278487905712483,0.004913903132164749,1729.1071588345867,0.6806160344260085,0.9879255145003649
4639,85.20022011979049,22.861171084107028,1.324200756853806,0.29944395654638645,0.0288946799850397,0.001090425689156373,1504.6124523381113,0.8472347633487441,0.8969868053469178
4640,76.7658045135681,24.188615888550174,1.7057569072198275,0.3221244379462459,0.026689380129599434,0.003624399313237721,1785.0431305067304,0.7844685134665729,0.8724008327843902
4641,44.70398087089437,24.55740700218221,1.4540002329242134,0.2962755353600026,0.02978534960148694,0.0005129781959532978,1791.4391723678673,0.7033558506029758,0.9908699748355217
4642,63.305783540552284,24.32144040664481,1.5406666237555688,0.32447608425401464,0.024960959563651207,0.0050066858135073035,1766.275303238176,0.6288167650849059,0.9019185050378202
4643,83.76180707282458,24.28243245726022,1.593999522878875,0.31015031261758574,0.019752444872499744,0.00782138444195589,2743.545032699407,0.7389425265285039,0.9960062468110576
4644,54.957744885806086,22.864695409394937,1.5106997145107866,0.3173329565067052,0.023583091335714398,0.006059786046821199,2095.8951492767665,0.7551444621937223,0.891642500302821
4645,46.27385897708611,23.543021208185294,1.0651802778309514,0.3132875360986417,0.02353848423054579,4.495712937293661e-05,2457.1419187228275,0.7288986812129041,0.8797759380163763
4646,92.72680783997342,22.797605473954157,1.476149423742863,0.28667121710337423,0.012329753100336098,0.00471623113830365,2466.380055116574,0.8033871422854096,0.9856702954710748
4647,48.32513280574689,20.40767250554533,1.2864400964681457,0.3347694817610104,0.027025973808893676,0.001396720002228001,1539.8918170352736,0.7504908992874193,0.9527406194923751
4648,42.73116756043059,24.487020745503106,1.2514264462266451,0.2834485884972726,0.029946761422794756,0.0051311584209055615,2226.160822187492,0.6174700180597037,0.933197372283256
4649,42.623938173482,21.302620530489246,1.249753017302687,0.28997442702662535,0.029003550379426146,0.003182889990974271,2208.184028949855,0.7287613027335682,0.9313832512289092
4650,86.48268613759447,23.754863894865203,1.5730946235277878,0.2812023072411474,0.02496797944894887,0.0010454501675844028,1861.1778507002764,0.7239408453564189,0.9862044372295068
4651,62.07711162929432,24.775147190862768,1.323957615418723,0.2691069136235543,0.023054870233636053,0.004342642781343154,2079.8908477766545,0.7409875865567108,0.9596326449856252
4652,71.12422717842796,23.989929175783285,1.5429182949851077,0.31327980674764455,0.029073571431639713,0.006443485988772949,1929.9822044365255,0.6011182367368625,0.8735742391272792
4653,87.70839174105595,21.962352089161605,1.507015291050805,0.276930653346123,0.01993578033111403,0.009307584128217253,2750.0544260541237,0.7115068367878056,0.9479690169941548
4654,66.86671041928261,24.918884158037542,1.397591466412876,0.3011467029652254,0.019745564415732067,0.006068507300158385,1368.6888485288573,0.691135025648792,0.9363877896451264
4655,72.68687734406028,21.342277748865627,1.498307043261252,0.3191712719637003,0.022934044301277826,0.00027041103369058686,2065.5935808283,0.6038093159529514,0.8635563059406492
4656,63.26860308452042,23.836082393736994,1.5606995986508299,0.2839314654566086,0.018364790020278215,0.000997219746270898,3563.440945794796,0.6926181806169421,0.8738938463430391
4657,82.80484472994871,23.523976005866913,1.5053368651372248,0.32930958091737667,0.038462489202651856,0.003798238738572564,1945.5655395688564,0.6996951211088063,0.855175949469132
4658,79.81368047580031,23.462661781059843,0.9864856555765278,0.27123410199169823,0.025180234629574822,0.00035312629997721125,2342.4587193878215,0.8160386875512007,0.9722049581273414
4659,84.60716365576818,20.6567863014668,1.224636725914215,0.2744154613061967,0.03278054168060207,0.00799979233141942,2222.6462557036702,0.6179374746660846,0.8944464925897797
4660,92.29905810085339,23.526753291695222,1.151967294464173,0.30100264673257465,0.02967666862112574,0.0003867218256859578,2173.611498200161,0.7508190156944115,0.9344066645427841
4661,85.94710474151256,24.77344794846758,1.3062426779816847,0.323660490215094,0.02125837247177854,0.009205893491370225,1689.5126360819586,0.6328792304593585,0.8933418009066666
4662,88.23218620581747,22.019352236240913,1.3400600998618584,0.2777980638836731,0.026610859804471684,0.002399328128614994,1732.2308859065852,0.6980463351187716,0.87148952769731
4663,41.429584707626105,19.97393939903075,1.431755755207087,0.2925600959845872,0.02296107033518508,0.0023330710104406682,1435.6226527349863,0.602137548893566,0.9065679618834657
4664,71.34354173479011,21.828083031599242,1.3993024126344196,0.31465272310318826,0.01746797858785241,0.0045709691928008155,1673.7270015794884,0.7429206802219056,0.9652071870985701
4665,83.19899935415265,22.182330495866633,1.5737186207664788,0.3218582123308871,0.03191746923909061,0.005432525088815659,1601.181835158256,0.607514802225387,0.8587594412906648
4666,37.805398349379054,21.187178463705916,1.2308719177448892,0.31592184133403134,0.018760492686403743,0.004729695685860171,1369.992965731216,0.6461565913235346,0.8596762666748667
4667,67.15460396899047,21.45602543249977,1.4275403004154164,0.3142178263691821,0.025581333543100795,0.00010472539487997862,2482.0427247490234,0.8452727900880691,0.9064423269486976
4668,53.934626398183624,24.596759767061805,1.7199090624411681,0.3249799589860013,0.022934083905424566,0.008694880398523903,1613.8279475331346,0.7613355252634878,0.9502592490112733
4669,62.55860420934004,22.362150052603162,1.308191531299998,0.29156472651179133,0.020857239486387638,0.005007519512659338,2408.331142870182,0.6395934011457216,0.8694151419433441
4670,86.86112083092084,20.25433693815915,1.6337181800583278,0.33702218707064074,0.025042878878943277,0.0011412338485303872,1954.064773157851,0.762437331385356,0.9040795887498758
4671,92.01460772065806,20.647590855276047,1.4199210081860343,0.27799627295493423,0.02043394671660535,0.0022422518610633393,2190.0705567096657,0.7389766622848087,0.9759052926623142
4672,52.000216671073275,21.576950985735085,1.4176662881508642,0.2996647192528728,0.016093253488075512,0.0053652143161552245,1610.4384825226625,0.7773249529745233,0.9044016261511961
4673,38.81090313081532,23.092814398515927,1.438228785022882,0.28208461389033307,0.019696363992139684,0.002168658911184503,2491.306538070913,0.6171733349180084,0.8650581064198509
4674,74.53249576649038,21.84665694749968,1.3715007166548536,0.28391090158943605,0.02150702945003673,0.007498157695850827,2536.1023701543054,0.8447431637375418,0.9976826026164405
4675,57.23669833420378,23.917218983492205,1.542018341674207,0.31745025806948673,0.018062753485806885,0.0023007927432633956,1795.819187832345,0.797183419215141,0.9180294175019569
4676,75.84144566207581,22.54161377729195,1.5435470066567147,0.27610264164560916,0.022415166995084976,0.0014507077079512355,1894.4390042309242,0.8337063584333777,0.9616326822503941
4677,84.79427888138846,24.836525458034085,1.2527194170173708,0.31993011612962863,0.02007110448589093,0.009047268273821825,1836.9150190388718,0.8417330361982768,0.9588183133709847
4678,43.659465613116396,24.121638333317918,1.8206217232684285,0.2745171077328118,0.02784171073509109,0.0040104508412525715,2068.6462661058895,0.8173199975700555,0.885879231241749
4679,71.90782209876868,24.95876715976334,1.5629730926933811,0.2774615391143458,0.022931427603138235,0.006562965441832262,2086.19430247974,0.7213443560676701,0.9367214644162429
4680,61.03256105456687,24.54458646379626,1.451030581676551,0.2992302686945798,0.027269681741173665,0.0013889569821539318,1705.876528942773,0.7011500288059708,0.8585141969453648
4681,68.84481768949637,21.717747537576816,1.7519754224155637,0.3307094043530644,0.025326032527659446,0.0006096621418641086,1956.915811669569,0.7475222441294683,0.8617216370775734
4682,67.17842471358667,21.951857367328195,1.4551562844388852,0.3189223051124947,0.02375965292462065,0.0059381537692085075,1593.5644030980147,0.7057618612617964,0.944642772577988
4683,65.6787853120767,25.021171601084337,1.3744313232696157,0.29933485602534726,0.01969270847741087,0.00289622644056511,1541.434543343894,0.8144950642634613,0.9755170907636124
4684,57.800653654597795,21.70583054758786,1.46177384867251,0.288377370829206,0.02723200367239093,0.0037269955691175056,1955.7102833089284,0.6710676076819504,0.9494031063886228
4685,73.18475255265838,20.16797843384567,1.076923636960949,0.31394476841089847,0.02815927505785654,0.00013641856949403547,1498.0888000389677,0.7305779188363738,0.8882359780802729
4686,77.20148332162532,23.309617764081377,1.4738053052348876,0.3167718284782459,0.023649904254088777,0.0015418382520560857,1901.2034350915674,0.7131416938683207,0.9363505557981859
4687,71.26072013031785,22.970522569008896,1.3335491229094516,0.32524751733660406,0.020033371447262114,0.007148370560133199,1381.3462997956776,0.8104879937730456,0.9148779630054932
4688,88.44479745327517,24.04098661294567,1.2137082852800574,0.2789494203204877,0.02521060771200897,0.0014454434075894694,2267.360039428434,0.7561600373563548,0.8549033435741943
4689,78.8947060520563,23.960972787853557,1.1804702483565837,0.3215694826691359,0.019347944121280936,0.005524015797487852,2820.9899716563195,0.628723371538725,0.8596757193980551
4690,75.71928010004424,20.96999235357287,1.4376655187189606,0.27228737818675525,0.025340927693979297,0.0046431371937138205,1911.6573237919638,0.7955234013598461,0.8871798520321692
4691,77.88926533265955,24.312770438023556,2.241332917842556,0.3358013037618618,0.023771693765151095,0.001618773548052856,2128.828522171427,0.7039153413037981,0.9774707807611636
4692,66.30889935570026,20.44742296949108,1.8617821804874914,0.32273550386315114,0.022880954825613607,0.005215904834709715,1455.1257766959334,0.7341010038276488,0.9241445246753516
4693,81.4739829851992,23.659019500738133,1.6934538496093474,0.324431519299776,0.026151007508488595,0.004986708945412513,2555.4430013633046,0.814628931170509,0.8879240427524029
4694,77.22558457326627,24.300416741209265,1.5820048431171627,0.2871135785898533,0.02523652498409063,0.00444120618466344,2626.32172697009,0.609592155312235,0.9835070826906893
4695,74.85546677133598,24.068665308068972,1.5512734975759856,0.33859628855228296,0.02502004967407906,0.001042365815247499,2297.0669377938,0.6477156576448839,0.8593450379704018
4696,51.277788008086546,20.44206398335856,1.48878415455787,0.3299409212326177,0.028146223098679254,0.005405340339569462,1195.58619002471,0.6080435583520185,0.8912340799181151
4697,85.16257526085717,20.34568225632883,1.467660285926361,0.3276061941269605,0.023833032438125797,0.0032870661019567633,1857.4690540977472,0.74372494579295,0.8807915746304159
4698,90.14294007482484,24.060929559078563,1.7058574258397405,0.3055230200822277,0.020243634329722267,0.0009929378319638372,2160.2991853892518,0.7776861217387363,0.9204046529264857
4699,89.1279494406696,23.603488132570952,1.0368265374961405,0.280108689425368,0.024707074502751725,0.005001255316175346,1670.5307411747935,0.6485632514823728,0.9961573357267177
4700,93.85664705026383,23.05351614792068,1.1939487122841819,0.2705492675206326,0.023269879247307668,0.0034346026581450408,2074.6036578345565,0.6842329643386122,0.9554910555593916
4701,64.32512807916041,24.906393971270127,1.4679277555570465,0.26945999165433054,0.024364619922597176,0.004198884197011711,2576.826200069063,0.7887687528096142,0.9882887918210427
4702,55.378763540288304,21.852775464920004,1.3019101403354558,0.3061097984354939,0.02375289318092792,0.007240486890725665,1411.8332879723712,0.8193366471873855,0.8535608644120226
4703,79.94378454872358,22.419414639740374,1.5235667271136037,0.3099075978794057,0.026046288305000102,0.007912587855443801,1435.1503475018235,0.7167040775173951,0.9960307376793088
4704,85.46371287237625,21.660384909038637,1.858778782105833,0.33288306182008137,0.026404949918353796,0.009022617198790576,1750.0696645456237,0.6180450187914208,0.8835288017489421
4705,89.6728783232613,21.726766137234755,1.4115539310106504,0.33318106362840155,0.027507573179153297,0.00485574684020104,1511.6906165872742,0.6626217464925516,0.9823906335036072
4706,61.401519376822435,18.73726461339056,1.3190978496111407,0.3084681448145743,0.026453909585769708,0.0011457320350569166,2118.7768681704147,0.7225335858545343,0.9327099205457879
4707,69.77741485073712,21.248472868674643,0.8704936566793381,0.2991968631383708,0.013195691643988431,0.00622906051698522,2566.6000266522233,0.8262526425840641,0.9763714005039044
4708,61.57348602770506,19.37538674821255,1.405061692360679,0.2947359150133617,0.022849505808804724,0.002501223175523804,2166.8806357099957,0.7145103060489771,0.9616194744196951
4709,77.20959666197304,21.92782107962039,1.7499644201929798,0.33510210095287446,0.0302215670024773,0.002664115883779499,1452.988591663322,0.7272367331112468,0.9924979408156116
4710,92.8788507940564,24.81524825387971,1.0783790379994656,0.2713204635094643,0.02961070386725505,0.001558139543517717,1849.8160022265865,0.634493059631186,0.9867552994086176
4711,91.91605257839797,22.608880593948328,1.5908020249662655,0.33864402120361364,0.012865685472932993,0.008647150967154554,1536.1443305423372,0.7397168126031036,0.9251257538033015
4712,77.22768654602174,24.036111790933028,1.2958758432500848,0.27435513943366985,0.028243668547294733,0.003960183871043735,2363.043146683659,0.6613824274668181,0.8879911736603873
4713,84.62044938016547,22.128094347079205,1.5265501895223255,0.2663482061401829,0.022737839517818974,0.006090178579258835,2244.0192528141797,0.7637825694197389,0.8870043122817727
4714,58.0343966902342,22.78555181131542,1.6121378391775512,0.29601241179704774,0.02540539487625236,0.0034280139927288056,2069.701043434634,0.758299422188976,0.8696886082047921
4715,47.69230033532736,24.691042758624977,1.5304937907762708,0.3101282791995803,0.01926750715840905,0.007144319119520211,1778.612969147418,0.7343637436455226,0.9394509956275408
4716,71.67511157978402,18.778681247984846,1.3207901730709526,0.32487642857019894,0.021638992151168605,0.004290641650935678,1755.6815468851828,0.6111655623579997,0.9839210941535574
4717,53.601555406321495,24.205778016404878,2.018505512347543,0.28176528872279044,0.018469248164970517,0.009127872749798684,1540.801787027991,0.7287175693959227,0.9548257435033473
4718,42.25998767495103,24.889413080245244,1.915176460132178,0.2739401582612404,0.016320373552483725,0.0011344799801690207,1873.4285489132808,0.8239238543049685,0.972720654459611
4719,63.056241115460764,20.574487007899844,1.3368865521402316,0.2818866789838933,0.023046463508454823,0.006520094639792254,2010.0444170856908,0.7392770439243346,0.9455671900901251
4720,64.80599818367358,20.64794747552288,1.2160161037793558,0.2963137041330313,0.02565496793855226,0.0037543609916707655,1611.7572452833865,0.7666566111177903,0.9970918414654005
4721,93.40387679996488,24.722468103326616,1.1618071791144708,0.31281038464667105,0.03000839299400785,0.0006320526339311542,1838.8000257075691,0.7353558403093151,0.8856175095669635
4722,61.40467746253243,22.086543722423418,1.0064438750020246,0.32250485563515335,0.019220717397182834,0.00017162126418556457,1526.9043665624022,0.6051325509963261,0.9183125700902959
4723,58.86676721719894,25.023697604265983,0.8547915563340736,0.3154245488178846,0.031572759899546055,0.0027052614791139968,1703.8858902414859,0.8478427830264184,0.9359723825495851
4724,91.96072102183686,24.90811069536208,1.1371413517613576,0.33931994708291374,0.025636522734213612,0.003078926033248102,1602.7122364576026,0.7161561083662059,0.8721418291812797
4725,76.5703416409775,21.01119231311785,0.7405364029407491,0.321764640482453,0.02529969802688244,0.0029576828332175576,1467.004259827826,0.6913968007773886,0.9161519937813042
4726,41.87360267158982,24.56038063994228,1.3422141937431782,0.3368322539008737,0.013828969309757346,0.0061285496628296155,1645.0535509312303,0.847128483928719,0.9327074465074722
4727,77.14844677499319,21.753592749985117,1.200630820140179,0.3032717710962667,0.025303143863582768,0.00037101030053632533,2114.028284446017,0.7493760978265647,0.9003307704012785
4728,91.67390496748719,23.373811722609652,1.422721917466051,0.3099448996247214,0.02416502872230106,0.0009369975123096838,1366.7098242209358,0.6408529095658657,0.890029082813107
4729,84.43130244567573,24.03784242245373,1.4132623690053394,0.3300831706712849,0.027483780454788227,0.00047210207619251656,1596.0177805059666,0.6230831562471657,0.9205407903137238
4730,92.09519291353362,24.340889916028605,1.7636813916887686,0.32135980875198533,0.03063941314339837,0.000285282027789771,1453.2509746497726,0.6528868610260568,0.9963455505587754
4731,81.52015951959585,18.812518444161547,1.33578848315774,0.2749515750575726,0.024585180693870452,0.007823646929011989,1775.6946937432494,0.7306196887154355,0.9378006318352805
4732,75.83012504978876,23.03653074816399,1.5880808299760643,0.2959520426486283,0.02543452066214829,0.0020335329291922177,1796.34493247731,0.8370433069908236,0.9104985498360835
4733,83.90742431514236,20.636556768402915,1.2036782882798214,0.33300259199903054,0.03379584022380025,0.0038285809760550456,2125.4829314559956,0.7966154397496972,0.9539427871441247
4734,90.75357303286009,21.3788329150987,1.3597445733061317,0.2914928036081954,0.02768830608644574,0.006691082606709741,1464.2150272222261,0.6276024735597234,0.9547189617020554
4735,81.25885287647378,24.512400775727404,1.6175908136797186,0.3263993360675249,0.02284004133437535,0.008946422843319472,1639.3553419881246,0.6730601261789708,0.9230085894719425
4736,71.49262815317661,22.7767901000027,1.2972148418384306,0.32204036543185866,0.021319600225503034,0.004312723808896545,1733.9728078919607,0.7771048472841998,0.9983075036436597
4737,87.70375384482232,24.35738040548065,1.1960461877937314,0.29993582023671134,0.0209287075552349,0.007872907867715797,1700.7544035957462,0.7536468677988526,0.8543505608041113
4738,80.3754918377847,19.690275880796353,1.4763688545913582,0.27931321123076785,0.02712798184704115,0.005212081549873161,2420.3390879068165,0.6417913879328179,0.932242564985703
4739,86.23469863247735,20.764906187880925,1.5298339284182345,0.26887188633282305,0.024452186649696114,0.0009074232464395995,1400.372716018881,0.608415698299211,0.9634358320186512
4740,92.12683804320211,22.95199631350021,1.6054795289440191,0.3141498155025911,0.022980783166930856,0.003976361726877704,1888.1201017085068,0.6575670477188406,0.957005078648228
4741,62.49106011759686,23.622530425902823,1.5308989657100425,0.3262448475600282,0.02652456544065249,0.008082072605782229,1744.6581183838716,0.6584760135025041,0.9225351577471971
4742,45.66286424816681,23.46253671405268,1.4844572709980393,0.3001802832287738,0.03192070807748159,0.006044101367613904,3245.977922494003,0.7038992541974525,0.8790006931764346
4743,53.24668374691409,21.72119985322244,1.3051575515327947,0.29733831146570255,0.025929553579646592,0.006902260733986988,2046.6339542613068,0.6570809990747186,0.8837570679538668
4744,40.89813499207511,23.842821575303745,1.690126594402726,0.3300246596948976,0.02396120233486636,0.0013180531465308695,2403.1023122974857,0.8177387094895998,0.8870346827582306
4745,84.88957796875542,22.751486717167182,1.3817374788738013,0.3023447598258409,0.023987344749725276,0.00379010801951993,1730.1401840495992,0.7562768247465992,0.8803450083018434
4746,91.59517934660411,23.278532418202865,1.4007791763733335,0.3060274047364925,0.022403653109579612,0.007590317298542527,1908.062704254622,0.8300295634675225,0.8898748648968094
