,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
3774,51.67749004060217,27.373391544239382,1.0118060680305838,0.14821553303397028,0.09307640171753348,0.01813858238350761,3727.431225280244,0.6100699452721954,0.9903341258439943
3775,50.87615929009101,15.833481047970963,0.7412255342938165,0.14684183656874117,0.20776085506864436,0.018588782796376158,3833.218827109732,0.6529862637348127,0.9527541536989402
3776,64.14447840348711,17.2063049166577,0.8387906592160495,0.10907305974777781,0.19076655711381685,0.012814594807094423,2732.5608068850747,0.7726487899691268,0.8746051835387844
3777,44.640689490824585,20.658848390553963,0.7943947203168572,0.17475479947438277,0.23346038151778678,0.007299775655198848,2570.5850224494056,0.652040669780142,0.9647825454090596
3778,50.32985983101819,26.674970667684192,0.5646115711037218,0.0722605811472441,0.09645313049828058,0.015250985854070089,2543.586867350563,0.7290643592665574,0.9355256476645974
3779,57.560430559339494,17.29293543461563,0.6687385720562541,0.18930279749408507,0.039802594257820255,0.003002087895987035,3416.870891928458,0.7145385941551878,0.893157228691728
3780,58.09901485612057,27.899365046181824,1.2959892448528367,0.1315826324730911,0.305501513327535,0.015597707208831442,3032.292700698683,0.6800504218093852,0.9963535373355427
3781,59.409331233586,16.652953609514043,0.5157832191037687,0.15566657778608528,0.30195317382510345,0.009982619570893721,3077.7026012504143,0.8374757302043353,0.9308033730669143
3782,43.61813703963539,24.65230185523842,0.7266073496045479,0.22864917369504134,0.21843821400528926,0.0034295151427758148,3289.239959336177,0.7745912019927532,0.8749383436758607
3783,49.65705029296681,23.002042707585133,0.7652090306155255,0.12701967980962525,0.3415456417576953,0.013345425470254767,2878.430760033716,0.6309303296277,0.9568316340577648
3784,49.37393428974994,13.686487496329535,0.6218296825761278,0.02879501505955684,0.23886347838855362,0.001477916462514291,4398.583620360174,0.6327184855904865,0.853333137187472
3785,66.40556508145397,29.90888996934791,0.8644365883120664,0.11327787896185981,0.1178644062481112,0.014038210395419361,3892.866755720198,0.7722833568790324,0.8594877595526642
3786,47.98100284579314,29.16940824412086,0.6230003544573974,0.23962022561785856,0.12038847184347297,0.011898948301748757,2878.8594057684727,0.6552835892533382,0.9815555021642196
3787,55.52216709202176,13.297727281184343,1.1418952895822034,0.1480669278295732,0.09528490232277849,0.007587939729306877,1494.6365610113794,0.796113048966066,0.9477427239023908
3788,53.283024256420255,12.538848650482123,0.820048145001261,0.20521247556360178,0.21663797822436182,0.002277134008357779,3751.3221194424214,0.8452944223307862,0.8921641003699379
3789,58.27167622579184,27.838370531993405,0.6018789659699524,0.15939361683353281,0.13119430484544803,0.011105554583503211,3392.2711089865397,0.6492601957201551,0.9047092679122513
3790,51.48251000405544,23.140349380661533,0.5826963883896437,0.09712528147665322,0.08198600008847966,0.009915304934027142,3080.4023129055604,0.7488105642366224,0.8968078624978335
3791,47.3887822338732,33.648200922956626,0.5442039373559764,0.1196740588072398,0.2012789789573591,0.007612306840234826,3079.0091502379287,0.7866849187174827,0.9691833301893202
3792,62.27467094064033,27.24844439659455,0.610272714706016,0.1638747042071209,0.3434791237038702,0.004054867761694012,5193.473380784746,0.6444945865032059,0.9016729831381242
3793,56.11870780413521,14.54388507747899,0.536324288224803,0.09793867930964595,0.33859394624736255,0.018000032470645994,4682.756062746016,0.6436287210538993,0.9455062400865879
3794,62.88523201623408,11.762454463256745,0.6626446650544298,0.13336280429246594,0.2131007987978295,0.015274997229589084,2279.5125493350884,0.7340594629843467,0.923083860374496
3795,58.65059374836195,38.40082675283338,0.6256196595982164,0.21279463788027542,0.16911129065394997,0.009745025526305774,3187.8183128589035,0.626626208147206,0.9724619124503138
3796,46.42767783585611,58.24726952158775,0.7243446774060185,0.1438280350760861,0.2079373286053531,0.00643470425567724,4040.756116437942,0.6283452050873669,0.9550839177330803
3797,52.45447509052661,23.140912673738512,0.6823047048773805,0.0605290261810314,0.11491368204851418,0.010994161043612066,4277.939503018911,0.7654263531249708,0.8759250873736476
3798,57.791734504179054,16.445804950695674,0.806024090727958,0.017168885991457383,0.03148408487613226,0.00799238095602468,4267.621240238791,0.7486863080406186,0.9795829882398854
3799,56.42145784218745,35.263005759326006,1.0030806493996864,0.11962635160701529,0.2043220653893712,0.0021853740783775353,3878.994933578527,0.7191280971481447,0.8984582952446543
3800,60.28792211218178,10.313892400178702,0.6014348627604142,0.1438312190924167,0.09512939113631574,0.0028349210629954624,2963.1726616405645,0.7729106888576608,0.9073129267337973
3801,59.11507791605507,21.20281291986521,0.7198587589588102,0.05173270441863265,0.22251779208336653,0.013987355485264613,1751.1210855413024,0.65899502102985,0.8753638202325571
3802,52.61718005022913,29.412901908296135,0.928858352952655,0.17705092441226578,0.15852735349139296,0.015772554506900714,4441.516738584015,0.6810503221660382,0.9580788778243797
3803,65.64168964186084,21.37595592534899,1.1114798065430773,0.13779296803070595,0.17252478372212887,0.013369981529368948,4050.0149241087565,0.7206820595429947,0.9273860621774804
3804,56.129806871786556,22.641526815557427,0.9844434168052993,0.11198250481243566,0.1888074446132854,0.005334037962861401,3584.829436902518,0.7194751140557922,0.93206376503428
3805,56.08084990151442,9.683677759654984,0.6954879091486784,0.06210305381490988,0.08746841523979489,0.017610511349370986,2472.5817829357593,0.7445151645822407,0.8871098133828518
3806,53.74696122997458,22.194093834884825,0.5482880326929553,0.09261608256059217,0.14752050527291752,0.018503243786748506,4404.918503880204,0.7393162657192749,0.9975900228022271
3807,49.7014879076167,48.6869764067414,1.348204725127105,0.03711044051157053,0.17475743026621196,0.0076178896454793385,5005.485215308155,0.7766314135542192,0.9363620432079661
3808,57.054373481227486,20.284602826999617,0.5019887783033217,0.08135115271945459,0.12489165586648354,0.011935244988976211,3962.8597601400907,0.6155127375880587,0.9988573677128778
3809,53.7830979369327,25.9267581673912,0.7303823460685971,0.11082803923935458,0.10159084360492204,0.017709017975201743,3030.415765205526,0.6130960261980398,0.9374864176688987
3810,52.30064765174701,25.212339073881594,0.5770063474984554,0.07474695795843456,0.23331571680207627,0.01472808908856319,2811.6254446015896,0.7501119841161759,0.8950342372662785
3811,51.973150315148864,14.388763642002687,0.5067487856542748,0.22624955250155931,0.1259046344790984,0.009189574953538846,3777.2112327017376,0.6101678411073389,0.8927860757065765
3812,68.01880678718787,30.793780530303138,0.5193302051347727,0.020665426142510324,0.09724254941127268,0.0011983225086080126,4983.463998608941,0.7948054963447956,0.9864923807353969
3813,53.746580209960904,17.033275365904046,0.5776066191860619,0.10013144689292375,0.07503040098472746,0.0033299001526175933,4069.1043797007196,0.7498945412705302,0.9593067922555163
3814,52.576361915835015,25.810299521106117,0.883531740200798,0.0677185353420855,0.3110626798680596,0.0027197525054810166,3151.1455612030895,0.6906811734158886,0.8854089262908987
3815,63.51108958377883,22.08164460794569,1.347965328506677,0.16535169812065842,0.25171853867056115,0.0011934466352782392,3347.855518718925,0.6228230595756991,0.8928786631352188
3816,57.307626615507566,18.42354535446475,0.7910816580620427,0.1876475766549004,0.10153587113947665,0.01132465593796291,3494.4168365782907,0.6756929037153581,0.9646651322961542
3817,54.454778416794134,29.31399393145921,0.5580837190147213,0.03937947288467836,0.11289722137444698,0.01618367822516461,2619.0944119998303,0.6090987479477072,0.9413397632712681
3818,64.09877641842533,21.596645157363582,1.033116129096608,0.10895354722174888,0.06352416794740882,0.002772570647257778,2451.8673910616953,0.7800206281767489,0.9623845152269725
3819,49.6317532246169,43.900941734607486,1.0458797228944814,0.05049431051006348,0.160805161127372,0.010975730990045875,3071.332097608757,0.7490850524581586,0.9214715972509163
3820,62.84950316369794,11.944767590658808,0.7359234686573501,0.1995994703218691,0.1668789103494705,0.011353243840663992,5007.6467291819,0.8050831471456065,0.874777576465574
3821,64.05286656563013,24.026882400150043,1.291988191484384,0.04542489399719285,0.3257028043979966,0.004554885358017903,3554.6441007215817,0.6741293579469388,0.8864255923163016
3822,58.11301492824792,21.973192256335096,0.658109636386119,0.014858089777495032,0.24807176467644257,0.0028264844782004187,4016.0749820716173,0.7742628022164819,0.867869098307335
3823,53.313330349003635,28.700389247431758,0.7854306003793262,0.08360435376696307,0.1149977791453309,0.010010562211886998,4476.648357575736,0.602236847946029,0.865227336220199
3824,66.77240958230831,9.586859732060475,0.6838503413114414,0.1076693197392995,0.27052591613197047,0.010737855346870715,2878.4079280228398,0.7734150431345128,0.9054573727385641
3825,70.1083367651662,19.15863024978762,0.757318685854282,0.07837928480698952,0.20840984609615357,0.015995616650558698,1248.1567996200988,0.7999152118480689,0.9176817012354694
3826,47.59246523477124,32.56284750185354,1.3838691365216116,0.038552497460129675,0.22357266519888,0.016224808058655824,3114.2053634430713,0.7384707530753756,0.8586543045313443
3827,50.949384930032664,25.018510845252877,0.9340193963031045,0.15191730599620445,0.17465451181918484,0.00602158652951935,4329.906479620934,0.6816293237557866,0.8829938141796453
3828,59.95348974663441,10.690502149412623,0.5987075378575883,0.09983887679993053,0.17126526989120822,0.000982647602434762,3397.5071985895593,0.6891962568869565,0.9650708133351045
3829,60.257405028356004,9.2646928565714,0.7810646859151988,0.1430738420990676,0.13682481850570075,0.009705186676139626,2518.401801164596,0.7846488255414844,0.9902950851672092
3830,53.210881836739475,32.17569448391305,0.7041426128400099,0.13407897770069033,0.3598798918119607,0.010451587297471823,4433.418581801755,0.7892843042681852,0.8726972501192142
3831,55.031271574016216,15.668817958724958,1.1233507574364148,0.23345708923957664,0.021316938237822766,0.016657563434808023,3419.915490490814,0.7483567721836146,0.9466336240806771
3832,58.68090143568739,30.872418739772,0.8036376308014828,0.07150817808400411,0.1250253934830288,0.009469581251216191,4163.807205292341,0.6912309864615176,0.9774211041503257
3833,77.26534155744658,17.415123694127942,0.8270962324655288,0.24398030803238324,0.15749976212976624,0.009112270594321717,3588.8872132477227,0.7180180492543009,0.9675237398035158
3834,51.97252072006507,11.451146660305312,0.7079900366600095,0.17724344730612218,0.1199503672556832,0.018879181490488364,3464.7596051232695,0.615991222903153,0.851573770308691
3835,57.37375197003903,18.231216715490064,0.85400411131658,0.07191286899861993,0.1452899366143472,0.001613350277038291,3947.5447869762493,0.7673293657791136,0.9147734831137554
3836,56.00589016411455,15.978042503247707,1.2928898991892654,0.1382342556912164,0.21247130867879563,0.006976375761439661,3134.050938171766,0.7866381840779996,0.8838283486562911
3837,49.81618908657273,59.190953660550164,0.9035157863834897,0.0707333441721496,0.0851412065123396,0.012459958081388469,4531.328095727597,0.6355722942445463,0.8581926763518846
3838,52.15160048793432,11.156426144163106,0.8652334001699784,0.11847863134619674,0.12556468801546639,0.011793122887912323,4022.76862959388,0.6884317116598826,0.9182497018653245
3839,55.7526173971627,13.725577279670688,0.6403238308546254,0.22149841585053665,0.3154071898450183,5.244353643242069e-05,2230.708687807112,0.6094298603426902,0.8962831574562262
3840,51.71447981902695,16.385711148278006,0.7519150981509781,0.05829389579931288,0.24139885398341857,0.0007384037151448426,2460.723782632186,0.8357680386672175,0.9695138433718519
3841,47.279021024952385,15.258874532694335,0.8425885744797421,0.08826732773758827,0.24626387688148635,0.010520811750715012,4602.107727024426,0.7806203169018479,0.854281766342343
3842,88.52736714194802,13.596540889342577,1.028481125790646,0.09091425906984485,0.12241299527883039,0.016644547523879023,3801.289452965476,0.7655971465029032,0.9944182236612826
3843,47.38160289566139,15.597020891714237,0.7463679698286445,0.13864857335652747,0.10664493322084956,0.0023448505876061095,3913.753147383588,0.6418486955214736,0.8666249940709783
3844,70.5724482840408,16.5601532033254,0.7699493873656049,0.063288999652928,0.03698431896259337,0.00839002135064183,3430.9604392632546,0.7540452701880821,0.9953512745457836
3845,47.74253543106449,17.707837425480648,0.6548057092744165,0.06450298964013657,0.08161121446854643,0.0028212646300805233,3154.887681721024,0.8203166503906147,0.9353789750030818
3846,66.43847045484245,21.436876219162514,0.9732608296876577,0.18362311180503266,0.243695202930739,0.004067546374323676,4942.745059159352,0.6957119438269059,0.9065522295304489
3847,53.3547472140295,16.390037252299567,0.6397456952337198,0.11536312902358281,0.08226237297184835,0.005082151095792929,3854.179971435101,0.7652805442981845,0.941427944225662
3848,47.620630349404806,19.83455140248907,1.1494432390926845,0.07292317134541282,0.08055953206665883,0.014734801241644854,3540.184061529957,0.6095536848949947,0.942351078632488
3849,63.42937564687976,34.60833574242044,0.7164934591921239,0.16600015414687697,0.15469668613375104,0.006665989033069539,3146.0419211839762,0.7576771069734286,0.8799571222379834
3850,53.38323626668993,29.946901436476765,1.4307917937463837,0.2376945221261142,0.1585227186180389,0.007146929902935163,2627.0806322651647,0.6515961485035241,0.9988656981738839
3851,60.806761323086484,25.114703052306595,0.5540394926842679,0.11696322202322973,0.2718151132202205,0.003358240091399517,2544.7456070452736,0.6359715427924579,0.9607811753192753
3852,56.85659960400518,25.414790913969227,0.6060853693948015,0.06714757532911753,0.10488103656091101,0.011658751595244538,4172.937329674351,0.8260204214813386,0.8815357440356275
3853,54.7265541472089,38.28042827121817,0.9456107858366705,0.09381969352310948,0.10511244040346654,0.00885250633139296,2961.225150526193,0.7537476274080703,0.9401113379908181
3854,47.01812435682078,43.53089736357242,0.760370719894797,0.1542793673380909,0.09967071562774107,0.0025679286783288954,3871.7066708243074,0.8084366097757973,0.9383589770685627
3855,65.58984211645235,17.24874447287675,0.7150952106672349,0.24794770379687847,0.23766155408637418,0.010440698309978657,3342.7693942325022,0.703708762386984,0.8765510998945201
3856,62.74207103368689,42.64075977986158,0.5049460715763778,0.14149525374681593,0.21339730889758807,0.00852624523261731,3015.445641629127,0.7297177297363264,0.9897349223559748
3857,49.093115161897074,30.326191719103917,0.8410327409219516,0.136523127803021,0.12560901902801144,0.0070432573470663095,3429.8694246121277,0.6720407423465541,0.8546372410227967
3858,47.8993933317721,10.518698383438732,0.617921520765909,0.11177211846037771,0.08658991088419687,0.009828236514392429,3915.7367194646686,0.7439849449606064,0.956105589286023
3859,54.21342470827946,49.13208669985073,0.8475157971760879,0.10324365963901538,0.15415102487248492,0.00350500062974069,4101.181854881806,0.7613186125802727,0.9517842087792756
3860,59.197682532207416,12.324285488205533,0.6585334496421436,0.16920084318772188,0.22582679483357582,0.01080993101076011,4326.768581717894,0.8463351385612013,0.9971033354060058
3861,63.708957631563074,19.627574151833414,0.7290780079985514,0.1462006361369963,0.05583726878753532,0.01146144054979932,3364.0032529628515,0.7932815676817342,0.8625425467729646
3862,48.811738504228714,33.20875595432114,1.0475881953122737,0.17347281862138564,0.09435700323763306,0.005198214676169871,3086.07917772192,0.7375225782383283,0.8945572470584738
3863,45.018715679056626,21.077639673498652,0.8196969689073124,0.1855014517855067,0.03414998502914691,0.013456937999153299,3693.2613568910156,0.7979005036764952,0.8983102027620886
3864,56.0552139459551,9.72469931364185,0.6156637956679252,0.08283936412901305,0.1246309344253489,0.010751430692720568,2768.1824722896677,0.8204993642950774,0.923967670012765
3865,61.83687959516026,20.62125228520381,0.8771607344955468,0.11359842671675979,0.19545992485492727,0.016737241642583688,2665.1818057742635,0.8299436278773606,0.876316377860305
3866,55.513744449449234,19.957148830466394,0.7641860533872753,0.18560623191742343,0.0476334395744437,0.008428387294858201,4381.100977698516,0.8301359499745216,0.9534720845458445
3867,49.921605117464146,9.25097643405661,0.5902684739565139,0.10927702580091747,0.08966720074057637,0.014705986092427441,3638.745107703523,0.603933015421191,0.9351291612689739
3868,58.022581520650625,14.68931925321931,1.3989420030353024,0.15594430858654285,0.2000430840509606,0.0027390081249941797,2468.6137175439612,0.6909414031458512,0.9950989007185214
3869,46.02781961711168,29.172848245402747,0.7037364836997161,0.13403345582573634,0.0902372514449212,0.01087937394445301,2170.0756023611702,0.8237585400003828,0.9716722320058119
3870,59.27851878723042,20.159178452969172,1.0727970470397117,0.04499205236459192,0.19410584097767186,0.01496282201174481,3295.0585493710246,0.7345126287346473,0.8956083307291541
3871,51.41987868923662,8.116649652178694,0.9428968592659958,0.09913661454618161,0.12759775519115557,0.003321151466620805,2272.465068670932,0.738352610889476,0.9178671730468461
3872,59.65528690580045,15.912419419435082,1.3119956801434625,0.16363029437117227,0.14181858533833194,0.01871036481076734,2765.1961786962675,0.6838139622174185,0.9653163491863623
3873,49.5672043907189,20.514915423471393,0.7988215052743136,0.13226757014274915,0.03800542307071143,0.018979328687438728,4685.442174739658,0.6118279892866112,0.8510611273267995
3874,65.99653227925329,15.818378163193756,0.8361864173867986,0.16642660598006742,0.05677486454742974,0.010734241180179202,1675.1329635636766,0.7313185843258683,0.8964031240428183
3875,55.681742386919126,30.022535482299645,0.5530539907103691,0.24828153773188344,0.2465609030646513,0.006452584414229118,3448.5785312216613,0.8106841857695879,0.9350133756492113
3876,47.69157803342264,11.464558833492902,0.5759702779716378,0.12707054946023222,0.2908329993250897,0.016128709573022988,3411.561380027283,0.7173658357084225,0.9140511328145574
3877,66.59792520088365,21.80904783801634,0.9038153071988763,0.10012796360069931,0.031338032784010934,0.011677107308302948,3846.955614408532,0.6101252579397864,0.9835093861690267
3878,49.2937760458164,29.313164953252453,0.6377701169217181,0.17045505603858668,0.2078609355604968,0.015163002482094996,4310.964499647844,0.6776026266649662,0.8652658880183768
3879,74.29458505612797,40.77402352676381,0.8381708801365931,0.14377671478228526,0.032191101200959256,0.004872619760599357,4173.605428179955,0.732333345483846,0.875261599761332
3880,49.35593358500892,49.23147623111377,1.1709815302195925,0.14270994659559255,0.18633689316689772,0.013329729374191666,2581.338702092618,0.627135040726996,0.9160424755960778
3881,51.50756941248198,25.300669097257924,0.6555255356072709,0.25158735010355304,0.09138603127098859,0.011210090926135362,1670.9160749135922,0.7574030426662457,0.9083222448431648
3882,46.48716648368656,56.83922012674285,1.0418460949340451,0.15575967923172573,0.2573234329373397,0.011200280354712813,3664.925093282288,0.8014319626905971,0.9402014940921679
3883,49.259957382785885,24.147064048006996,0.6597116856075608,0.12856487300795827,0.3357518180929719,0.008295290554805273,3773.641736244681,0.7537692280848444,0.9515618726542652
3884,72.9746710583296,13.89024513985396,0.6354388227145514,0.19061725940116503,0.2822435710034414,0.005188905476247535,2462.8215353358155,0.608021775387882,0.9241544188087255
3885,63.456268236451066,17.439996801366306,0.8453159892790055,0.20825545082597374,0.1928179022033434,0.00862540511941953,3607.3679634463597,0.7376692143018964,0.8664053323855933
3886,48.838833674633314,16.05230862999118,0.5542247870731123,0.12806121729338615,0.14403640302765627,0.012379958345711602,3385.128771281853,0.6051303779253341,0.9446896410583373
3887,54.93610167923204,30.057979769521353,0.8423941702049061,0.06621757116935312,0.10188668284517367,0.013380411720006308,4511.941883371764,0.6087444046436602,0.8910662740741042
3888,66.85315276865607,35.289346764411476,0.5573313050769435,0.15692788993189044,0.11314131408416686,0.018366176089042154,3302.8855205265977,0.6730439381788824,0.8794857950801578
3889,56.4597876293563,23.816821741159856,0.7876175493575843,0.1189511344366192,0.06532074618226469,0.010403205699021792,3307.5647537157656,0.8108765383434304,0.9963668017719163
3890,46.63870871358007,17.973037718614705,0.7273553044437604,0.15735958143100692,0.11378049840264633,0.0073186816222264965,4484.807553464472,0.6666503757333833,0.9477236166251719
3891,50.69452645430289,9.45381621135266,0.502512859156494,0.2027475083668655,0.16519299828431883,0.014967177115162648,3328.128616162983,0.7088524625223277,0.9786132012437843
3892,52.00367327672838,25.699935026633337,0.7485635590172939,0.1542924137101611,0.14514530864764966,0.0007567277165118943,2057.1101141142954,0.8230833788359219,0.8666621394790931
3893,62.55189254928574,12.413299740643652,0.8116989449889053,0.16905013172796624,0.1506762095257243,0.0002626128188285723,2933.90719626514,0.7835959961306626,0.9576122326029912
3894,54.007765409344096,34.14627553902882,0.5887755919338551,0.128874861748125,0.24798108940458136,0.004743162778921658,3043.471662665621,0.7806913762558625,0.8816280604484322
3895,57.01257918104042,10.430682480664018,0.7374160485285656,0.13706524380565277,0.10038386889768505,0.004378298745220766,1590.4888487341932,0.7594974988025067,0.9675402352040112
3896,59.871582226210194,47.27377408808426,1.06739542478858,0.11275776654395564,0.08883675435233471,0.006556835549729318,4453.589311339232,0.732355323414865,0.9836147792789568
3897,53.752842115819206,25.45526876281565,0.9756163423814967,0.07526075846976399,0.17038427431814374,0.0017609977807345285,3902.858914316126,0.7640402021949484,0.9255623812224977
3898,44.16139375302649,21.934146876768075,0.6532770246369249,0.13077127629459717,0.3207416380344887,0.01201725502558873,3097.7837346080123,0.6690966467163023,0.8996666915418757
3899,48.547903964251674,30.668059194283472,0.5226045213313303,0.17612279490067229,0.1308362214673065,0.004095709711864929,2667.4835928102066,0.805824269981681,0.8688464139238791
3900,51.7695200723403,11.636680429219268,0.567004322989083,0.10639331261616913,0.23975591320521583,0.00280864584911718,2901.506253222967,0.8252080469092324,0.9821237058209726
3901,82.01297776638,20.612887990365834,0.5357891910662416,0.18726603265456365,0.12463472597104139,0.006610602871752577,3861.29942729259,0.6192671880225685,0.9297797552438919
3902,56.94419336009532,15.305627700308378,0.8612076129948596,0.14677228120846042,0.06564507053676522,0.011897951195344158,2779.070106642262,0.836322209900543,0.8679618377560736
3903,44.94391008258608,11.645851617655353,0.7906896035930975,0.13103500979572313,0.3035721430883172,0.003056750533147407,4285.193078154231,0.7959884768859812,0.9147680001332286
3904,53.51427857127986,21.0590078093598,0.5723734292326204,0.144776957126576,0.06498546834458964,0.016335478477520635,2438.6664747363125,0.6644927353062648,0.9118579841939665
3905,71.74363222380416,9.911611175666621,0.7173688545707657,0.13162768087072507,0.26354753499109856,0.0052554194359433985,3279.566762159747,0.7558180158677373,0.8934852698305631
3906,52.654274567376575,28.685362366609297,0.5256095937406727,0.13389775247403612,0.24669481794278014,0.0124100528385301,3563.463006344693,0.6562785912261563,0.9330168104327559
3907,58.90320039205113,15.549899167692274,0.5756237984102122,0.11928448207127884,0.18498118129830124,0.01599576963381927,3490.022102091423,0.6318540642137569,0.9933348010862574
3908,60.58591975003458,20.576803885009667,0.8257954591858451,0.1463951016943721,0.06788473183665106,0.006388634170954666,3259.5116931209022,0.7163001650684009,0.9580481714025515
3909,59.03708519768518,37.427973923130324,0.746671180236331,0.10090317303044927,0.08923202416112347,0.004788006986704874,3449.475383285213,0.7312958937486314,0.9433866049955177
3910,47.46267178482579,18.777014766148568,0.8053955818150025,0.08844929320599748,0.0571332098813748,0.008105497168022117,4083.5809023849406,0.6471493496305871,0.9109875838593898
3911,47.318201411150525,12.409879575416198,0.7172894425139974,0.06432851752719015,0.07476368267055743,0.0023137857920145217,2917.581619538767,0.8346397150601517,0.934663309004968
3912,61.024057248463436,28.060413655090088,0.8736851800756904,0.047912671919859484,0.22186311290939792,0.010473306282681706,3644.87694743225,0.6826742549166492,0.9172718306265168
3913,47.35238067216521,13.586428177493417,0.7339244898185744,0.05281239547856886,0.09434010469843018,0.0014607316822932473,4540.049911132174,0.6268059294660207,0.9719907465345453
3914,54.052596804030244,19.637622085364,0.8671457753066869,0.03525341797637482,0.28051074506282186,0.007940731619223458,3858.252690245403,0.8234675721133475,0.9535501793164822
3915,52.16824670114966,18.494378532804603,0.5083044522989031,0.04500684516512976,0.16554058471167965,0.011735810691074449,3151.830364954302,0.7242749670000398,0.9084177694980804
3916,64.89185272527871,26.774384337277752,0.7163270366099347,0.1631788966445762,0.2752330138347048,0.013311914204418854,2963.4801807928616,0.6619282924698052,0.9853653266416773
3917,54.506021203915154,15.597436063284931,0.6502718386118314,0.14222232153402192,0.2001886722510483,0.012841271660347198,3323.5896350794487,0.658595927461715,0.886825483763493
3918,72.60542440602558,14.603297058295084,0.9360369645025417,0.1769860955541973,0.23304660177583789,0.0011271519326986217,3959.714959807924,0.6137611797402603,0.8566908945379693
3919,60.43404723398521,24.89311435819991,0.5270065683274271,0.11095315805686212,0.025436014942716648,0.004754330329286474,4077.264555285473,0.6305063642142501,0.8687292251665831
3920,61.548959466936864,15.210765938425538,0.6448648272209454,0.1530747788309199,0.09979199702308743,0.002691163827949094,3815.8983788569894,0.6788761966623629,0.9050306454597843
3921,91.38483529945512,22.672478706733756,0.8342211440695212,0.09321764543999356,0.05786213981803158,0.0013556249578972452,3392.1737008738437,0.655066731096547,0.8974443352283803
3922,59.07451073193845,9.818569442774333,0.5751821964175656,0.16050400300864442,0.3505930936181294,0.009224497113327847,4734.2072637869815,0.7006049380726229,0.9633712628040575
3923,56.63927304436725,20.83165696291917,0.7175924739468734,0.1006905709562469,0.3034342331116543,0.004765138220829803,1882.805377547365,0.7151491646111661,0.8664414180739642
3924,77.63912561881182,12.262404846471327,1.1284776601940434,0.1661974329083704,0.06959439170458913,0.0160472843479353,2234.3148027386474,0.8114582846459244,0.8531342013756186
3925,55.2858881206245,56.610839862452494,1.4465452552244704,0.18111374610313247,0.22130266660085904,0.007818727601273992,3419.2544367941337,0.7914618091631985,0.8617142687709202
3926,59.583079610099276,19.677319477764286,0.6548701392584003,0.07307409434294954,0.16219674539008871,0.00898421665751876,3334.217430582773,0.6176580831191509,0.8973162845760573
3927,60.14304312630094,21.103012397277325,1.1694871560928393,0.09684667398246027,0.2499587342737195,0.013092036017276244,3794.6138378671412,0.8035569602072719,0.8637192310632693
3928,50.430655806166605,25.692478050037153,0.6386443751146292,0.04202251211092234,0.318254101054349,0.010490629796328832,3082.927303212359,0.7981492877610896,0.9231407669720049
3929,47.08449483172093,25.170146680831294,0.9222440709748045,0.05860129280948678,0.11043287600652996,0.013821667533463441,2304.816123480782,0.6056364373489221,0.8627347506870429
3930,57.04778459471221,52.008035986668524,0.7692593377963418,0.06294968320627126,0.2768817130715825,0.003325314652274174,3232.41839433694,0.6241797965850808,0.9486976977178307
3931,50.417109072648294,19.428693155155088,0.7001273329366038,0.14330423455924102,0.2372621271253232,0.006449909981056999,3722.0359149411415,0.8331132377920611,0.9134517482617991
3932,57.6494596742272,15.2834479715616,1.1928899160163928,0.08870524245817402,0.18297114405929418,0.008728399461440802,3644.1150271944853,0.7497316839574142,0.97111990717191
3933,70.23522236149586,9.47473112090459,0.5818471345039836,0.09677483787356911,0.11707610462217183,0.007065030929832706,3423.6177674173423,0.6197263948231945,0.884113620138339
3934,43.35120004436199,18.319460345213884,0.7914143875644264,0.13660436394283648,0.13077769355883884,0.018451197244894826,2600.2803363173,0.8288732004195168,0.9801932713410275
3935,61.51226777538205,28.647595710068344,0.615446138346092,0.0677061330584845,0.0921822902427614,0.01579483244940003,3803.1007463053793,0.7991744002891832,0.8967955778571193
3936,56.859000261478805,14.676654942534697,0.576874202566277,0.2007719907199137,0.140818234637781,0.006082962689399631,4465.355283731825,0.7526493279297221,0.9443278200444969
3937,50.011376815794726,15.399143131855453,1.1617687733883182,0.21692211808803252,0.03750751443764218,0.011542027363226088,3922.755909701529,0.6213073191846699,0.8641427009976222
3938,61.49295130463719,26.277732039925468,0.8821452392057149,0.21304387702420557,0.11873108112449554,0.00288918700723047,1604.0271714811593,0.6196183979071196,0.9921774698483986
3939,52.10492676337023,23.602490030102217,0.593202386215627,0.13990057663544375,0.07120662171923504,0.003095803701973433,2893.6671890831067,0.6680213176828951,0.8526334752778341
3940,43.71667006787101,11.906875559109267,0.7538167100487027,0.16961998505965648,0.04591731477313942,0.010447651403471765,3179.9858652857633,0.6386482691358356,0.9673102269690974
3941,57.45795930541627,15.53146679414931,1.2464140669960566,0.19623301183237274,0.25344896267683714,0.0007652042196193219,3831.482727816974,0.6855720638017031,0.9675686064109441
3942,54.738405459838546,12.83943607227593,0.6242634132206486,0.12210264511530022,0.03150385491182794,0.011411036211313445,3945.2037639453492,0.6265658625128132,0.9341588465921605
3943,52.82929449151056,14.668197586317092,0.7368236302952148,0.20779828084118313,0.136657647538051,0.016504047226699743,1921.1382659787723,0.7496635328223584,0.9623438312998527
3944,51.440182224859996,28.15284998829884,1.0745689710155628,0.10596403801054777,0.09202574969282036,0.013560895079997796,2474.7200013411907,0.6063970847918986,0.9015312851040204
