,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
4496,0.021962727969903555,98.6959032064505,1.341278932455221,7.649638760858418,0.0,0.002834076019754536,0.8824341658204004
4497,0.005040786445797552,53.876098891276605,4.983123946763267,0.6295531726058726,0.0,0.042921080354124855,1.2346742353863134
4498,0.010606281770906157,87.60520173539749,1.7658921497334943,6.463301846654701,0.0,0.01686558153195114,0.23086470116763233
4499,0.005552827454581252,98.09751135481932,1.7227171021517982,1.2609028400272864,0.0,0.14630461380435578,0.41096159304774244
4500,0.004722222715775901,80.44184417274879,1.5612010378951229,0.5821426398723447,0.0,0.04228639892887999,0.40070019716951955
4501,0.00707883736951629,123.68317453925809,4.5600816462055995,0.5203425023571974,0.0,0.01692915100538158,1.5788971366893345
4502,0.005447054932143474,79.34601806093494,1.5068354727674835,1.128402384996198,0.0,0.07610524872802009,1.1780511462536376
4503,0.004590255454994843,96.4091697016005,1.9477389093885196,0.26180784470664614,0.0,0.052386717853607295,1.3770965542103237
4504,0.007097369096383197,69.51868789439078,2.6241552014317486,0.12681140866399174,0.0,0.10469610400836818,0.9650075497868598
4505,0.02481476550545356,62.77084575710471,11.13366503648427,0.18593051885343517,0.0,0.01839491320774102,0.8800659365055195
4506,0.01222947499040963,93.79751730733622,2.4523098333449047,0.23500546740362377,0.0,0.3875033961245562,0.12856710228853746
4507,0.005383853065594534,122.38687089287697,15.395349167486787,0.5391760000831066,0.0,0.05582537706087484,1.4561519876880267
4508,0.006249042768893792,101.79018260439575,10.179235035699431,1.3562719402204029,0.0,0.030309804970117194,1.3896685198008636
4509,0.004916133866588599,117.50603858205857,13.903865549693862,0.15235644153252853,0.0,0.06816467006935088,1.3933086488017996
4510,0.006500127914613061,70.5976204227909,3.0922246141242358,0.18512282131538638,0.0,0.03717949937099922,0.025433148600099657
4511,0.0045566015273418555,44.94762146197541,3.1220505142528134,3.875200780940012,0.0,0.00527770548904492,1.155146026121254
4512,0.005611697466810162,92.60286076978696,1.587523241390233,0.23237486114279693,0.0,0.055552305016802694,1.0882956176350862
4513,0.007615729117976821,101.81952462236038,4.362224685132738,0.1398340014673809,0.0,0.03966072385818291,0.07831860025237815
4514,0.005624053850518807,106.85798361758553,5.335655495949123,0.5970284564689705,0.0,0.06467340193158766,1.4676833788411783
4515,0.00959555140441958,95.72642829310554,4.763099006322037,0.7232606792380972,0.0,0.01823520144531539,1.2451602757987055
4516,0.005728761120084775,118.38790209849674,1.9219955470245385,6.295051713228521,0.0,0.0075533981808302755,1.4255371655901048
4517,0.023965898392967748,80.91202388306299,4.333241376784705,0.12926919750465254,0.0,0.039977593679562246,1.01090534989464
4518,0.007110296876871303,81.74631774543332,1.8378217092879192,0.36234147336990763,0.0,0.046797752763979725,1.6404110838810884
4519,0.006785986430413836,101.56217470982702,2.2192706624052434,2.772004956578136,0.0,0.021235549772702856,0.3671293182256744
4520,0.015627193520867905,107.85387939700038,4.363924341031629,0.6509671902772305,0.0,0.030206703199340174,0.8526143522753747
4521,0.005145607332856845,118.75403550364238,8.982057304384616,4.988515733999444,0.0,0.0158865164173909,0.049469630538182756
4522,0.004449774889321744,116.50130329803281,1.4432937180110952,0.356153249727914,0.0,0.050603101791795904,1.5957001264189972
4523,0.0053840379403317954,85.71448476092166,8.190565425748726,0.3300936151461888,0.0,0.027632128937708878,0.013004132018896108
4524,0.004487382717956967,93.33247038381718,1.56755663382354,0.5432543734511018,0.0,0.07641376019072403,0.06602781041495218
4525,0.010016617331524797,90.53681080852155,4.030951739295239,0.7307244164083649,0.0,0.02386792792995325,0.5616629004935001
4526,0.008366384404449194,125.8079269777539,3.1729351604993647,0.15566833622623955,0.0,0.1868941158704017,0.0652232138061032
4527,0.01015149062809408,71.00018048045527,10.586446006050108,0.9017226589255319,0.0,0.27304184031016737,1.5666987309473004
4528,0.0251281384187479,95.06151914079598,3.3305427628558055,0.8909795292112769,0.0,0.02131228552609898,1.667121142494031
4529,0.004561129383305538,103.47789731564747,3.634715850552472,0.12959827175731287,0.0,0.07391514499003439,1.6735748782910018
4530,0.0068988631408546264,114.63195330834401,13.725667315999146,1.1577770329124946,0.0,0.03998796073281198,0.3293863333504604
4531,0.004502547296814349,56.34301635293136,6.53191398932596,0.13300912051066952,0.0,0.046399263992289205,0.7585845504512413
4532,0.027806734377603223,95.99648462845511,1.7502162068588458,6.094530240184229,0.0,0.007972840799551828,0.3674025403260083
4533,0.007940161598940489,107.18552382001809,1.3649914461670178,0.12886155653981482,0.0,0.24035698360670832,0.8771376391468579
4534,0.023983900139670954,121.7945642409583,6.116024803352697,0.19993286783921715,0.0,0.30801297066469324,0.2768383864051715
4535,0.004703975705862215,100.72567716257386,2.17300399979497,0.3488610647873761,0.0,0.015323342373841257,1.5479495727739339
4536,0.01204085591940652,64.79051580824475,1.6258588695850733,0.5738268673996351,0.0,0.06791494490630157,1.5507021631572888
4537,0.006649174593430883,56.18380801183257,4.75138308423004,1.1071355773780132,0.0,0.014489777547089487,1.1686373500141614
4538,0.007144816299198059,63.208292303792064,2.5894143122862445,1.4287851703002916,0.0,0.015594494216594947,0.2527978877918528
4539,0.013683780141188557,82.41373152019406,13.905130894145596,8.484724126067716,0.0,0.03296710489091778,1.6053072316346044
4540,0.004339088929540591,141.518120411406,9.13359140380023,1.818239360532362,0.0,0.33455203873842926,1.4664314392326199
4541,0.022142697240107406,84.50984587434058,2.8418982685648215,0.14867423077197056,0.0,0.30615183473580027,0.2391033158405463
4542,0.004890138270860116,76.30725839137295,4.241147626020834,0.12492145319133643,0.0,0.04810143757369259,0.9120736895689416
4543,0.024497093292636444,105.5654880478908,5.557892038835078,1.4944064822707441,0.0,0.05836134775269393,0.4386681880931153
4544,0.0046188387543253,92.52897199219652,2.1460396091676492,8.04430132941514,0.0,0.10077202383475513,0.30967777270811936
4545,0.011742591042289871,86.5562775908594,2.5855668375419185,3.909555852695005,0.0,0.012383281316383707,1.349180652343131
4546,0.004759802550960342,99.62441011420051,13.80319841348998,0.6270625431820418,0.0,0.03621191059566668,1.033409441742253
4547,0.00451892603311034,114.76993822940287,6.08873514600852,0.1253536706445163,0.0,0.008937428359644953,0.3731432990713695
4548,0.005021820467808758,82.14642339570412,4.563791265201819,0.5266943705084219,0.0,0.039396125980480395,0.918260856751982
4549,0.00679775387179374,78.16202301494808,1.5294365047850862,2.640585987798703,0.0,0.07038899483502113,1.1166230649380702
4550,0.004349675177702788,83.31957787373652,4.840671866251569,1.8038384132057041,0.0,0.03216502664185519,1.5122182062626897
4551,0.01699307556696459,127.09087108969351,9.631334191609627,2.187048988233051,0.0,0.3225672643167904,1.0234087033675223
4552,0.005446547291813656,103.01825646200982,1.7257301286740419,1.1939849623793866,0.0,0.09772073817835565,0.14410571034480052
4553,0.004728987633747622,102.80748693422277,4.071677947785748,6.261830111105181,0.0,0.26254746575007964,0.22651451949175314
4554,0.004339203509137774,124.06303202686884,1.7568136855195509,3.710581837215029,0.0,0.04028067314660562,0.27557934483193375
4555,0.004836054256411933,63.04575335525535,26.410512988989648,3.1179235353158563,0.0,0.023608860315832928,1.5596649927960025
4556,0.011608820203396927,80.15207965922116,1.7962017811232625,2.312918373690506,0.0,0.029492026470583823,1.2292790940387637
4557,0.004614304302126253,113.50427694968793,8.743153271350222,0.8206222183267295,0.0,0.024248426434582512,1.6527584443280285
4558,0.00521965678154428,88.07823534068105,2.075108267138268,1.650862287387189,0.0,0.1842483733928652,0.018071610830650633
4559,0.004367163880656741,68.71122594690804,1.9076685359879473,0.14267125280814924,0.0,0.024629095534332176,1.5683475275942418
4560,0.010838415205277565,89.31553651422382,1.8045477504955827,0.5410440093192277,0.0,0.07317897419841858,0.846500513645184
4561,0.008951527218308573,86.74748941017197,3.8683291475835873,0.2608471112048442,0.0,0.049143287227382565,0.09544831370178965
4562,0.004340048631120892,109.01666992841889,3.570558370966502,3.0755678207808463,0.0,0.23956523511823874,1.5031384828784793
4563,0.005935290901486598,83.50094917566193,21.427920346088403,0.17562662925284311,0.0,0.020304727278850052,1.2869123147713666
4564,0.004446113595180962,71.45151858381578,2.842628595028832,0.8441336239805001,0.0,0.09533739977923673,1.3506417704494111
4565,0.004597932065782275,67.52898092398681,12.49937176788362,3.2872783194690656,0.0,0.03812717445262148,0.7922072090650145
4566,0.021569166531946085,100.33829627245348,9.291206012385276,0.24505718485795536,0.0,0.008954607202537419,0.5654542891990194
4567,0.010380397734448644,97.2269136545942,2.3144162943629976,0.16409670494153888,0.0,0.03530884339215083,1.2711998764693493
4568,0.006775548122908934,80.08464884533399,2.3178905613330762,0.3773770603694629,0.0,0.02862716234805569,1.1125823168545341
4569,0.009581345154884792,48.40039379449948,17.56345223778166,2.0879091642309753,0.0,0.06097216248079475,0.7345597801517751
4570,0.012985987528441264,77.48081343720008,10.356959756149141,1.752563159189875,0.0,0.021805484569146886,0.2849661842329565
4571,0.004339290352994235,96.82056094521533,2.4927798998708406,0.15609036774575166,0.0,0.018650022219085217,0.052383740805873304
4572,0.015894700387774442,76.6468279252005,1.5894889271432429,0.17718876856512816,0.0,0.09069825844903978,1.692877520428472
4573,0.011718774736250024,72.49374934128112,2.571085620727505,3.0856697164096722,0.0,0.017243392100474424,0.98317923320369
4574,0.012853333307147309,101.61498978126738,16.792088555427647,0.8412461185331904,0.0,0.05242036975429544,0.05892886670434906
4575,0.013116220169296354,46.94357417130685,10.603029954655183,2.4701150455660956,0.0,0.3233665464362319,0.7848866330341474
4576,0.005045670094792801,70.86893695191702,6.566363365343749,0.23870366705983476,0.0,0.12041682639138865,0.6090372048554425
4577,0.010841319638955599,84.72110205018743,4.38661188528958,1.7141551532534771,0.0,0.08836416751076089,1.6638489804663936
4578,0.00745568586025868,55.455198191767806,6.485578641046647,1.162036891065264,0.0,0.0758586345803106,0.04275399060079329
4579,0.006421014279988601,86.88437656158384,2.5920896260159045,0.9470689801370323,0.0,0.2716386368829773,1.0611776265100763
4580,0.015988148110542666,90.15511113850971,1.1416571974632383,0.3681801379767668,0.0,0.03163087535608486,0.1887889696961917
4581,0.023407174829710147,114.2463816935471,2.378552658245181,1.8664425865981134,0.0,0.022856302755607284,0.06057717410120741
4582,0.004915269812912067,97.4335785123635,6.731440291196451,0.13001953673692554,0.0,0.018871584770355165,0.7342559660832199
4583,0.006503174104128918,119.36636752455247,2.5359602047816194,1.452785569868354,0.0,0.14839922011100315,0.5643711164269978
4584,0.00587696550931441,89.93040970767395,1.9895157287018348,0.14206718404815036,0.0,0.08847670585616414,0.26626426867302777
4585,0.004341201421075806,105.33298972071226,3.7428693876113233,0.16538295043813378,0.0,0.01765962497341827,1.3351584866110313
4586,0.005221456112814305,119.63990179281062,1.4911155583319589,1.0785265228918726,0.0,0.03448305915816212,0.3215452082194194
4587,0.004424804879685519,91.12766147249067,5.515173911000112,0.3813025746262777,0.0,0.013498657176144836,0.7910573761457128
4588,0.004529748893716935,89.03992852845785,1.6396882689970822,7.412263568886922,0.0,0.04252470141092454,0.12893160109390697
4589,0.0046001225212281985,99.36667549866783,1.641124133538487,2.133101988631711,0.0,0.03429491225274524,1.0830005399422356
4590,0.007265744613556368,55.69956144745481,1.6421049624580162,0.5678312302878393,0.0,0.12835275123544634,0.7734178199016593
4591,0.010595236003152729,122.86183383736639,2.635028850127334,2.487114822956238,0.0,0.05529556322877523,1.599813643402393
4592,0.017412426413486008,98.34829850790102,27.27844341735834,2.8666675210108425,0.0,0.03776399447188118,0.14101169679479272
4593,0.005947910539872806,91.79800053648366,3.3054724102536435,0.22419452234554507,0.0,0.027101730022544335,0.2016130560285018
4594,0.0044030283112238035,85.478918273933,2.2279187066236448,0.13162119175908937,0.0,0.07244391958477085,0.5994501252567318
4595,0.0085616730143879,153.0360303756525,2.772997515572068,1.4829152682681614,0.0,0.06603086131651821,0.5748544515570733
4596,0.008539440217132538,108.03691265745272,2.030043799421888,0.5028668953739891,0.0,0.02480005535870573,1.1540427074760498
4597,0.011905196400910483,46.57765104456958,4.812995173568005,0.19078111652984153,0.0,0.024291589810011716,1.563078885862287
4598,0.008396334656665996,35.98374447561188,3.6821055234890894,2.0776878893957216,0.0,0.04746602823425407,1.3088015161066442
4599,0.004635028369000531,102.05643187307938,2.3056962765825646,0.7506563355921242,0.0,0.01662437879278062,0.7140423157404931
4600,0.012154695740767262,97.78253692662209,4.745722452484617,0.13639545187695656,0.0,0.008589979131613265,1.393499412875631
4601,0.005115858430220036,90.22943233857747,2.6927236018880665,0.7521918176275029,0.0,0.02084085130842182,0.7873683418313727
4602,0.004339013009253112,111.72509784142426,23.836831857288658,0.8907447909148616,0.0,0.10220267894206243,0.6994381668396075
4603,0.007794667010491486,99.96290782868488,1.5203801921936662,0.12854523644584234,0.0,0.07467706566682107,0.31187465161824607
4604,0.005372341446203068,57.350874585278724,8.914469820358537,0.12480703600772795,0.0,0.051722330191594446,1.147568307715095
4605,0.012434262808303247,74.61161161275973,1.7151480596639106,0.14340283604918833,0.0,0.022325040471122007,0.7922665532395948
4606,0.02075921017626275,65.4506950879783,2.4969763588602225,1.9283026052528331,0.0,0.0332889790832705,0.5669950867342582
4607,0.008632112392624965,75.559355316144,2.674632307861371,1.337428556219251,0.0,0.022751013514748772,0.5721193913249453
4608,0.00892461553705266,92.81557095405074,3.9532840769614905,4.6315506044923564,0.0,0.04143289395334383,0.9634453755298593
4609,0.004693196450234133,117.36166412194312,6.328376700710696,0.7652700478678904,0.0,0.11760910869506493,0.9351638953697605
4610,0.011089717587589063,64.65468248373638,8.848425808141235,0.19041830251795533,0.0,0.020939194139722964,0.09234838020478078
4611,0.00767526279152219,98.4188738355926,3.968941749950379,3.991219776139329,0.0,0.08178778227598321,1.094144123973916
4612,0.016846738882408275,107.84329892956221,3.486593450633743,0.46782202826764835,0.0,0.11035402457355815,0.35801830252510736
4613,0.018827583276393098,91.74038583849705,10.925345533301439,0.43336342124000315,0.0,0.09272992151347736,0.7339152170472585
4614,0.020221272690926814,117.81547500615929,3.4883353659564014,3.754764444248936,0.0,0.3581842430822296,1.6657784836815193
4615,0.012430916780201438,108.49663118410612,14.892785062432115,0.36733616364120597,0.0,0.02322760668386584,1.139243370658101
4616,0.005478830779718692,133.47677250250172,2.733760692092498,0.23622982624213962,0.0,0.050573319241048575,1.042953758449684
4617,0.0053823429793898305,144.75043511368165,1.6540801910571916,0.9493124988055369,0.0,0.07754884114982794,0.6598614681190474
4618,0.004487537813100723,37.829485755565365,6.627973249474885,1.4582440799730447,0.0,0.028823938327678728,0.9071119628003042
4619,0.012102947859248266,85.11331073626182,27.05573642260995,0.16486585942702703,0.0,0.05589594321493546,1.495333980788782
4620,0.006848717069383082,80.87632430692172,2.4402245865697707,0.5836274810557222,0.0,0.022009211820320944,1.0682611508462065
4621,0.0043434096673132345,78.92518589349622,1.8263207243259176,0.2892022049724836,0.0,0.1002144719380747,0.2324146606569674
4622,0.02382809636051002,110.16100544962268,12.06201582930645,0.29618921227713224,0.0,0.0224554844667234,1.4224016000601571
4623,0.00891023526442912,85.06762458483564,2.183104327614737,0.14511846186473953,0.0,0.017484004108362258,1.6555763180507461
4624,0.004487076666098865,100.84379978714868,5.912722634392431,0.13798931030182354,0.0,0.14504224331258136,1.1935550287332495
4625,0.012147280136974109,51.068876867961315,10.845497086762302,0.8984224350103475,0.0,0.08268860228701935,0.7748021010786024
4626,0.004736843996252049,109.49229978031343,13.14868254079433,1.3123965490411789,0.0,0.09454322811825823,0.87420815908307
4627,0.01422630125622306,85.32438630942325,2.0401994598008493,0.6134000810830472,0.0,0.02048847562006258,0.8995179851779777
4628,0.004607485238451735,18.778512534406005,2.22560142229612,0.14913801746335031,0.0,0.20195560332413542,0.6421712664517923
4629,0.007479573735715285,125.516884808946,6.666191742874932,0.3300099465016035,0.0,0.035416104643647764,0.08358967826433293
4630,0.01300259818579292,58.60719030450491,2.448212427043467,6.335017059943762,0.0,0.016652732289383767,1.0892155478615033
4631,0.005251753359429656,95.12727644874256,3.9476807284354365,0.4214929463326038,0.0,0.023482028266371115,0.05677254968557141
4632,0.016859625122235794,99.96635931139903,2.4465906764789196,0.8078839734688597,0.0,0.0459947333127145,0.8275678877488043
4633,0.01030572698882264,94.18981546662903,1.4045291818000734,0.3309461131188288,0.0,0.36646354626353667,1.1241897435815822
4634,0.006069743054085015,75.70007791827503,2.149650701851513,0.9460682321311855,0.0,0.33616992490937153,0.5792296408172334
4635,0.007094998213236706,99.47213985652003,4.570187536076301,0.15508353563422705,0.0,0.03172386892877241,1.543445324776894
4636,0.004344679441680491,79.1356697626091,7.035296270529037,4.189452094917411,0.0,0.08153928308191935,0.2077199167191503
4637,0.029634586123787665,95.52358078777556,2.280852485781153,1.4335820902485479,0.0,0.031089478716727976,0.46687599712402167
4638,0.014821077477112728,82.9907815304519,23.604401288059105,0.12481634430023747,0.0,0.03485929212574272,0.022187571999680557
4639,0.006902788188315356,109.46588581250974,2.774325011157103,0.7801597018801985,0.0,0.030930282025853583,0.35173197180026805
4640,0.0044824475424141,130.94198941422556,23.345205477070504,0.674847064235037,0.0,0.012736433287579278,1.294704560579174
4641,0.006576312456313344,57.5247005256836,11.436434553472106,0.6125331947878967,0.0,0.026143393013249454,0.15541282798674935
4642,0.0071777552356548854,72.84601498831984,1.6056258724776202,1.5072107130342274,0.0,0.07697608960891278,0.27566290377538183
4643,0.005089133016587894,114.52891466611004,4.304369712765234,0.18953056054240525,0.0,0.04866019864711811,1.0833376799491603
4644,0.01728054800984187,103.0335848745152,4.3878915325222225,0.2750016693708156,0.0,0.032597463131773335,1.6740897983527896
4645,0.00509412059848635,136.44314359215937,3.556372167018404,4.773317051214195,0.0,0.03477430147428244,1.6854240054675542
4646,0.00864966762060787,117.83814853859724,10.859379140250276,0.971012288263315,0.0,0.03437776289726563,0.677084362456005
4647,0.005701632872514467,53.11347031287352,17.102732845668505,0.3876022457053512,0.0,0.020658736174286027,0.453890498736854
4648,0.0062347958190112,73.46679627854878,5.864340760590262,1.8016547545153325,0.0,0.01497493881685906,1.2595144333300816
4649,0.005250471464268614,98.31088153685752,18.632768762519362,0.8376957982657497,0.0,0.013290355287019454,1.6071252196594739
4650,0.004518369056051949,90.92557174275906,1.6633647949411225,0.13337255897016487,0.0,0.02576843930420619,1.131343045700557
4651,0.004407001357704344,106.84427360056048,2.404377523393455,1.0666984787499312,0.0,0.016617667091128302,0.8667080981011192
4652,0.008470156518944835,106.34610226031475,3.780782099243294,0.318809982429132,0.0,0.026960563435368606,0.5302226728752637
4653,0.029403487734936177,103.16500225205935,6.489125381607508,0.45089404193901605,0.0,0.03268876545467181,0.10658375173870673
4654,0.004441428074686774,65.79122044723063,1.4273789469622642,9.314755435791561,0.0,0.055469855836729254,0.34467892520619053
4655,0.004416803433512817,127.77041016183202,7.970862951995792,1.759928010649357,0.0,0.023367244557528876,1.6851584015014136
4656,0.005512723815363344,87.89517377380807,4.184365729080083,11.614542720749885,0.0,0.014182628995830414,1.2876778121939547
4657,0.004523219568241572,72.200853071893,1.7582347012845754,0.17811828076072173,0.0,0.022086986015356757,0.515501180269173
4658,0.004499636651194269,92.98946433753494,4.04482911185821,1.3340181109155416,0.0,0.026299087847250723,0.04262979759224527
4659,0.005027400011809114,72.14622454726992,2.084702571533999,2.133898196587626,0.0,0.023256519992097675,1.3267153075259124
4660,0.025089007194954712,61.93096365235151,8.587792665644681,1.4231840857958427,0.0,0.02709163833866853,1.5134278279641582
4661,0.012693084528888647,64.87139389623349,6.393983925123668,6.720278006872468,0.0,0.04664884192074341,0.7043890866520522
4662,0.012296898114378382,147.03093050475388,4.223240312921873,4.3349943833232905,0.0,0.08754169661337846,0.18932013746871468
4663,0.017945357236745868,76.12321184660462,17.602970388838287,8.671685909834844,0.0,0.02929667133663721,1.638418406428546
4664,0.01979381514777009,87.11552507931927,13.113900801628876,1.2085281284509872,0.0,0.3601930545551798,1.1119765740082528
4665,0.00468037575475485,87.50538777717469,19.528168865966595,0.35503748644997624,0.0,0.05411617645814482,0.682802655083903
4666,0.005737398223431281,97.94613173251867,1.8351063621104733,1.6526284506033877,0.0,0.042718510949793995,0.4527610013936177
4667,0.014105536089141838,114.8210972716109,2.4162529895131035,0.8049450338995563,0.0,0.011333586150294641,1.1124560340837106
4668,0.004345952224567643,94.65711831115756,17.310585430684046,0.17176218175504976,0.0,0.009005461998996652,0.0015094961868868657
4669,0.0065858108035525,107.66498790532248,2.544873062693731,0.3822435703137368,0.0,0.016570977267843533,0.9662718424499627
4670,0.004674111289222967,135.07430911872785,2.6904178780270573,0.13146485926856535,0.0,0.03028494699867886,1.2521218084407721
4671,0.006682063134224736,90.93857734484268,2.3038509636199462,5.108313822668572,0.0,0.029669346432848267,0.019244925768742763
4672,0.0055994006675325215,128.00856511904857,2.848880111861968,0.12601645733763928,0.0,0.11063000117358648,0.349111934895663
4673,0.004482841975876902,59.513360567151096,3.213277041838844,0.43902167396177344,0.0,0.06588800320483852,0.0152172005028353
4674,0.021344513889564896,85.54528147323828,4.1047286535527645,0.3710760111071588,0.0,0.01787328676211031,0.5155200523108594
4675,0.010168246078596965,122.37515561948042,2.163803285969334,0.15048310233266068,0.0,0.08477106053334928,1.6270928241637563
4676,0.005768880001028864,78.49441292430689,1.5823336404742845,0.47538715881842064,0.0,0.09914853018455252,0.94739524200989
4677,0.021545864424048638,126.52318905982152,4.930976809645618,0.1248184800658215,0.0,0.31491462967957784,1.0018332330365691
4678,0.005285972203372153,86.1316732286339,5.181843902897053,2.457460122303514,0.0,0.023404224125761583,1.4639516363013976
4679,0.004493011203276081,45.35811684729274,2.6194032227535784,1.448162710759718,0.0,0.06318418654011494,1.2360629573627753
4680,0.004407925431900191,81.84956651373336,9.29535359897581,0.9275918436425908,0.0,0.016042759636940056,0.8265987204667911
4681,0.024653093947718297,116.45726307126729,3.038678716751982,1.0253642435469876,0.0,0.07187044412479433,1.5317885888514282
4682,0.015464258091766657,81.73603680040581,6.379040088764132,1.2658605263542875,0.0,0.010846527154335327,1.033446459147201
4683,0.014196868728618849,137.04591301350757,3.5713280734680586,0.16573404252868323,0.0,0.05129367390444396,0.6118724575114912
4684,0.0070969461459521165,66.28006819602963,1.7574455453788522,0.4046515665311048,0.0,0.0899552200776761,0.8565825856112665
4685,0.004456556565241926,99.67936318304739,1.8564884152623242,1.8684098782383927,0.0,0.09596603738813964,0.7458917935959218
4686,0.004545136233480858,108.70750294251218,2.853336237553224,0.1713223392576059,0.0,0.022538512175764913,1.6052168868779793
4687,0.004369327347437147,76.04397787050466,1.972819148950502,2.9920104297356547,0.0,0.014807194393505412,1.0586072283082901
4688,0.022188701306772095,43.787484855744715,3.981432107109941,0.1302758051057244,0.0,0.11978907245005027,0.8987096939463828
4689,0.011315332563227047,78.38887724375125,5.608033196124143,1.0979282072782635,0.0,0.15119025289906876,1.4811281657137636
4690,0.019401400138029674,54.89355730892785,7.299179233485128,0.3042861039554003,0.0,0.017586139024725913,0.7996238920659263
4691,0.01052696338247481,84.29048670809308,16.954405457630017,0.33468526804710275,0.0,0.013812802484140251,0.6526112293759966
4692,0.009147295220912482,103.41894216878673,9.41211466851145,5.741076446702857,0.0,0.14438165942686665,0.4623655180181884
4693,0.0043765464270975425,142.92840973810905,2.779736797895004,0.23332410209170734,0.0,0.0563931339939526,1.3061502459312468
4694,0.004425949098877141,128.84784951967632,4.271384429039691,2.7701986103866165,0.0,0.029977925178581482,0.2682905087266331
4695,0.011454427525310076,61.022254767396554,1.8137304961605667,0.6897193438664135,0.0,0.0857094910729722,1.3681747564759161
4696,0.009465663905533443,88.78301841317695,2.4615335945909456,0.7605336144908357,0.0,0.14327201182903015,0.25488056526664143
4697,0.0043908963274875284,84.98693889116292,1.7533071245798595,0.1746196826795439,0.0,0.18544920764030082,0.25201291304961687
4698,0.02979060973469286,82.83670933713364,5.567382959936681,0.8708832722489265,0.0,0.18523598439115346,1.0675717966890599
4699,0.010286122526537208,58.412710454455954,6.761761065690002,10.087865132569013,0.0,0.17773377328749684,1.4118152587681647
4700,0.004384481611072656,84.76689110332978,2.9392665770702644,0.8663056135165471,0.0,0.13524971587201487,0.016519460554555256
4701,0.015284501407081735,81.70390650920724,1.790214410402757,0.13673514590201066,0.0,0.04306731124867512,0.304850218362612
4702,0.005941202531921918,100.2668354989819,1.8992280227483762,0.14673336074635532,0.0,0.07939843398524052,0.01952519405074444
4703,0.005631237416696808,98.33387572219019,4.4287655498495715,0.48364705938176156,0.0,0.015032922624004755,0.009023443110134142
4704,0.013788846159298599,56.40598000478631,3.1356645738151787,0.16131915905845445,0.0,0.052233620219767754,1.1848927983032
4705,0.00466072042916652,55.914391120226746,7.588498636587411,0.2877655201585888,0.0,0.012181793586127414,1.1338149015524888
4706,0.004799392013509521,117.98696955196289,1.7290046523734177,3.5474975246954967,0.0,0.026419654595344826,0.7590856375221061
4707,0.005952128125800558,102.05890294377785,8.604167542767316,0.1383738324293035,0.0,0.07510675938050249,0.8985847159796829
4708,0.012196523272186312,78.57345733902167,9.247599578671876,1.458542403876258,0.0,0.05421568658160665,1.4611081416629088
4709,0.006373398147436017,100.18623779716494,2.8517267068597807,0.3907570682642411,0.0,0.036860606614695146,0.6108321601830377
4710,0.006445176752353329,67.17364757100873,3.5745150787351525,0.29897827086680334,0.0,0.03647163398904696,1.199395354222498
4711,0.013482211689974204,101.8758332576657,6.4415139725714035,0.2847463066813431,0.0,0.21990160430273903,0.5781735956586248
4712,0.02081269013392882,129.07901110215184,5.867977316302608,8.588514138236306,0.0,0.016477163325560387,0.7464022678358492
4713,0.0075031287160209435,107.73809874057746,1.56700083246553,3.4767037602614583,0.0,0.03218909763906032,0.7580557268479704
4714,0.010606118181947786,96.3382881258901,5.570040450108931,2.0077399240260783,0.0,0.10576840730574524,0.756713248872887
4715,0.01705910377461364,115.63931563369897,1.676083548951799,2.27928273271166,0.0,0.08579924155836506,0.5297360690019993
4716,0.01609397211264832,103.03508833830007,2.723249685772707,0.2796102954615081,0.0,0.017336378931359885,1.2286853700821236
4717,0.005311723534458218,92.16993431578278,10.70606834359781,5.071847422537429,0.0,0.029008689828112024,1.6052735669912979
4718,0.007927940011525497,114.13409601399978,2.0443563611478663,3.0329833215890485,0.0,0.010560877066711521,1.3206512185703807
4719,0.00903743890278169,73.60166384600913,4.700515301323968,6.001705876133087,0.0,0.016986020716941722,0.5799600340164448
4720,0.00787605456803844,73.28481106966903,4.657202103402188,0.13813635158585666,0.0,0.13219764099399808,0.07860442669546672
4721,0.0241747155586478,87.00775693086905,1.8311845594582923,0.38431742544505304,0.0,0.029014491518131378,1.5508439503032152
4722,0.004987372753767753,98.24486952840114,4.124107189158646,0.6813362670482672,0.0,0.12081519257104306,1.522835311018702
4723,0.007556400239525131,84.874659328119,6.649108942941436,0.12638212558088205,0.0,0.018263119101523305,0.7856170710575856
4724,0.004381196098458721,89.78594338070297,9.334943636748967,0.4028044896889332,0.0,0.03962303437023594,0.10169108717190085
4725,0.009577906107891125,61.131924705612235,3.674680294034525,3.120885996025455,0.0,0.02470002843477168,1.4345874041243094
4726,0.007912938827287077,92.43268758735131,23.477773826698243,1.9574000056576015,0.0,0.04674989748555361,1.6252090748253056
4727,0.018819747390484764,74.20928378362031,5.042862675520903,0.1325434051550642,0.0,0.019586276533517608,0.2039993082308774
4728,0.004389065017775502,94.29626352560402,6.9598148638599655,1.2359764901888863,0.0,0.022672890398885703,0.5324875029489462
4729,0.027636762547894052,113.063565483749,7.985666978825392,2.23460213319132,0.0,0.16536266787722181,1.6379050379811047
4730,0.004352286800757719,84.1443700535609,2.487766043807863,0.6594579411519593,0.0,0.09507078039309033,1.1099697076918245
4731,0.008231762696478786,70.2569408146123,2.3779618108353513,2.2773821476921845,0.0,0.0057434073087638,0.6164496213941778
