,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
4126,0.03853557432149479,70.21742582321167,4.777478436278823,0.3092288682670951,0.0,0.01891455980926092,0.07809724094576294
4127,0.038883990368807186,79.82527232170105,13.088521580412404,0.2707071719185361,0.0,0.03845282579554611,0.08732445357370838
4128,0.045886492490947894,79.24288392066956,6.537929254257659,0.250364295746269,0.0,0.2582328292015906,0.12403065017119415
4129,0.012646912628662577,66.52911895513535,7.782108976584264,0.19921832893720284,0.0,0.1285072738761321,0.0736548844532805
4130,0.05609279257287114,41.71415990591049,13.903056819766316,0.24980579918295054,0.0,0.03284067888792566,0.12475572784112667
4131,0.03574214943504783,75.56288576126099,6.607478338794793,0.2869336516830985,0.0,0.05614140289599512,0.09232203999879826
4132,0.05901581613680218,75.74796628952026,3.0833395374995174,0.36500207115171884,0.0,0.2704486333656981,0.10156853247175145
4133,0.04626193748624807,86.2047889828682,12.656590001574276,0.24866342633689964,0.0,0.05949258929482375,0.14889601113375814
4134,0.019998342207472097,61.253354489803314,4.363272230533127,0.1801416387533868,0.0,0.048611270356837114,0.08096219995623322
4135,0.03325839660819363,62.49652022123337,10.378123989663006,0.22223857967619226,0.0,0.06201723559614969,0.06704115435904454
4136,0.02377167747578346,79.33291840553284,4.294349974461862,0.22936473554144965,0.0,0.054110480639069675,0.10832457565829184
4137,0.012519405094331804,57.43242049217224,6.102234183691281,0.261335914609046,0.0,0.10834931987640686,0.09075966687384326
4138,0.02952005719369377,60.362503945827484,4.802261494202311,0.24803958223946723,0.0,0.11890214935759785,0.11579253974507754
4139,0.021886823523954657,86.70960223674774,11.103567927160809,0.2657746401690482,0.0,0.03676724757030071,0.11487271730019717
4140,0.033093276844930575,68.67848324775696,3.742774770600686,0.3224301830934533,0.0,0.12789270386406776,0.11412177105054647
4141,0.04082845117612832,73.80250054597855,7.338479458051735,0.12373446351994168,0.0,0.24478064694400142,0.15167183183969163
4142,0.021625689662473357,74.69516652822495,3.6475124276519795,0.12688070040627925,0.0,0.06868354224818891,0.11415147745389698
4143,0.026242609033646058,62.81561303138733,7.398143103720274,0.2918841805558932,0.0,0.03048069438099445,0.07660571533641196
4144,0.05076349461031504,74.08060520887375,8.696757054154851,0.23578244070095467,0.0,0.03326378028539667,0.12279354769918763
4145,0.016977498974523275,75.08127534389496,4.68096548274728,0.11844255662297215,0.0,0.0739931922376557,0.14227087768069666
4146,0.04676984368176673,50.818577110767365,14.708503406826171,0.23685642721469402,0.0,0.07884537602718197,0.08398720608557843
4147,0.030408779914693485,87.37018984556198,12.125177750114476,0.23903218080600838,0.0,0.026697899829585505,0.13361971734861242
4148,0.026577579520673078,59.46475398540497,3.3746630290107866,0.25612921495376495,0.0,0.03392362195420563,0.11128316604973663
4149,0.03685593807954435,63.93199622631073,11.317674357272143,0.22560416848729414,0.0,0.05798738409585018,0.1198606789052129
4150,0.04253005732485349,65.59127563238144,11.102504169203389,0.37092422538054615,0.0,0.03850195390406819,0.12258439105205123
4151,0.0353023408605313,67.89315056800842,1.780627801299298,0.13938702421491192,0.0,0.018467873927282906,0.11532639943365018
4152,0.03360037876597066,71.2711198925972,5.016866980011643,0.2208076701892706,0.0,0.08849355630131937,0.0804304764509577
4153,0.03387163127982462,72.89995378255844,9.22803360554613,0.2089491904599496,0.0,0.3796126045536551,0.15287978478751063
4154,0.03910027906630642,81.01016181707382,4.704733773123221,0.16863218028766475,0.0,0.0720904013635991,0.2280708338829371
4155,0.02423487810308278,61.94870924949646,12.062358462196707,0.28651587378441445,0.0,0.038391761939149824,0.06950389972522461
4156,0.031169980002621722,61.958950221538544,8.06825762882396,0.21296980646511743,0.0,0.040580187830623365,0.12482947307758939
4157,0.04451311474632136,89.30422556400299,9.93649928100037,0.37923205264398885,0.0,0.04022607189837833,0.11773030701782612
4158,0.03203457430171519,66.07082736492157,7.154791270975784,0.1218130733281161,0.0,0.07220516645963693,0.1308420172870237
4159,0.02494633544351288,68.27651560306549,8.41457042727458,0.28319694264354583,0.0,0.009139864876643974,0.10493099382715418
4160,0.04318659495809518,64.50092554092407,7.411846893402766,0.2882786361446261,0.0,0.22936445934627536,0.10114280093091071
4161,0.011002718939228107,55.86583375930786,7.538443366800987,0.24078938741976952,0.0,0.014625906888760493,0.10178520839361113
4162,0.02531085033400382,68.77984315156937,4.402205583418722,0.3066039371824587,0.0,0.07718782464205885,0.10171676606746458
4163,0.05319536793399626,78.44894391298294,14.264908264569588,0.1528708320583581,0.0,0.13327623528684307,0.10772491890857842
4164,0.022943599707492934,60.29345327615738,6.632757070385499,0.23631683644649337,0.0,0.02099379655392771,0.07107576334130275
4165,0.0408333794107123,71.64436674118042,8.682701196202114,0.20896722200901563,0.0,0.11381193342011894,0.13629850790804177
4166,0.061010028267713734,67.363136947155,13.396139670293358,0.19155510775785456,0.0,0.01666701772769845,0.13664961093954556
4167,0.012927271227726411,65.25954502820969,13.110709353287572,0.23882648243664598,0.0,0.06227802875924872,0.10569762850321279
4168,0.036842655652275624,46.30403935909271,11.395193452095798,0.16591589029889436,0.0,0.027270954755666207,0.10408331264217212
4169,0.04862225915019258,79.75407528877258,13.296543027863514,0.21134320402776618,0.0,0.022013024227882132,0.12439459426256286
4170,0.045928660834588575,78.11678230762482,9.395608235753244,0.29635994422267414,0.0,0.020965088144649667,0.09739911286040767
4171,0.038031114280854705,71.91241043806076,7.62258446023142,0.24764280637485858,0.0,0.008723871337769138,0.09530606573945102
4172,0.036498650281937106,75.21199250221252,11.154414109280335,0.2557332120737013,0.0,0.011395495463870618,0.12351220546753448
4173,0.04298955662474868,73.78707957267761,13.820648302945678,0.10467712731905951,0.0,0.02105688391010586,0.10611453697908364
4174,0.023008403807583067,64.76413398981094,11.29301148994059,0.14040367867250117,0.0,0.08966405956180361,0.1379832208173061
4175,0.04006832782107539,76.30473929643631,6.6447319576834065,0.28483714464730514,0.0,0.07214726608244786,0.09167059289985616
4176,0.03382870401864757,60.48564803600311,2.1767048575921866,0.13126813541517346,0.0,0.05711125173660543,0.0909255444999501
4177,0.022589704894895535,85.26895010471344,9.102917807117219,0.38891868509539546,0.0,0.07429885613645806,0.1209980123434239
4178,0.010488436759725106,76.13355278968811,6.653649822033145,0.20675301608557858,0.0,0.08025780345686022,0.09688433495848331
4179,0.03461598714222225,73.73930555582047,5.7232318177264965,0.18852789846368298,0.0,0.0353039195854004,0.09386747674747015
4180,0.015395846233850818,81.54601275920868,9.110479634056036,0.2320843837010349,0.0,0.013458480114483012,0.13202468490775016
4181,0.02882689166860919,50.0920746922493,5.677110054367013,0.2749326135677993,0.0,0.1606084710407833,0.08994903966284197
4182,0.05582326873717536,96.45151734352112,10.306089752226741,0.22129819597556213,0.0,0.02415353744664292,0.10192552533947911
4183,0.027164753482402437,41.34131997823715,4.610776614331718,0.31171904908048664,0.0,0.16794035484937325,0.09515320052025217
4184,0.019871798005849595,66.14312732219696,7.403626369237875,0.2687447786634436,0.0,0.121154271743829,0.11699471689092561
4185,0.03874014099453049,63.76986461877823,9.587667561675431,0.16806055740184878,0.0,0.031016686324481183,0.14415652149455524
4186,0.02954107392291805,60.49423760175705,10.204748242822522,0.41244293141607025,0.0,0.014964057423447277,0.09842350942653652
4187,0.03773439821600788,78.38720101118088,3.842428425660114,0.10914874007110556,0.0,0.0575401769945625,0.10125702319677357
4188,0.02513426347780956,65.34104281663895,3.163868946390524,0.24138088016323467,0.0,0.04487703387672792,0.12440417817710811
4189,0.019795950510642202,67.23130071163177,7.18788737180906,0.3881019138104378,0.0,0.012946520490379965,0.12832947016285803
4190,0.04080412579831472,65.33043599128723,7.874085961803461,0.10488568784529687,0.0,0.14465861652560075,0.10091675824161932
4191,0.029017551910806683,61.13817381858826,13.896188829527588,0.16950836125842766,0.0,0.1582718898836515,0.10970918674949269
4192,0.03262978755095691,68.52596896886826,11.399989427063538,0.17507928010720777,0.0,0.08849535656326211,0.07960258183860458
4193,0.030646801706780913,73.81406855583191,6.615484552600785,0.25248680220525443,0.0,0.02793723048287924,0.11032961734609749
4194,0.025367726840936244,71.3824588060379,14.594157192572462,0.2539262504027877,0.0,0.022810179323704074,0.08488222288334166
4195,0.05535121161432488,60.21603810787201,8.27893799042918,0.2932911751383366,0.0,0.045390945211497585,0.1253152125883493
4196,0.04310448516580445,54.13147473335266,12.689256464354994,0.20127302742342318,0.0,0.06573913744984425,0.11758716691521306
4197,0.02973424130381952,70.28291511535645,6.675512412733182,0.23587896698704847,0.0,0.027220996124802544,0.142539542604948
4198,0.041350678183508016,77.66754651069641,7.391058234499448,0.20298633621153084,0.0,0.16114744371163459,0.1619088415103035
4199,0.02326872130975488,74.11233496665955,11.31543919875688,0.23513080624079633,0.0,0.1271305408066504,0.08157671087134473
4200,0.0437023821853455,77.44559520483017,6.319618945513977,0.11403190380584811,0.0,0.06777118898414855,0.09339824648855147
4201,0.028291180399037774,73.43982094526291,5.619854051730196,0.1777338536116746,0.0,0.021966194942779804,0.14157617251073165
4202,0.0198296052436584,66.59645557403564,7.565945358228659,0.36152506533388695,0.0,0.10847795180330366,0.11230973932235157
4203,0.02782137165649967,69.70406299829483,14.824863598600043,0.33438612037201,0.0,0.04493399148852982,0.12928146105372906
4204,0.019471496334653615,70.71740961074829,7.635250445030804,0.21905074600848068,0.0,0.023225756701929664,0.16749083989333874
4205,0.023309509763196568,81.33517104387283,4.132556615141369,0.35382708444102745,0.0,0.09331394757069435,0.10563885550459828
4206,0.03332969158794641,82.92754137516022,10.921526069034607,0.29255364717860066,0.0,0.010517804048818469,0.08909167268853287
4207,0.031973493776255024,99.07513147592545,10.623296830104632,0.24367689267976278,0.0,0.1522343391815276,0.16166653529028055
4208,0.04372950006696086,46.48743200302124,8.396120785986199,0.29021996014300755,0.0,0.08754696872811431,0.09074440551255959
4209,0.024038055451927054,82.99612981081009,11.688992543188055,0.2071498120245422,0.0,0.17340521429680705,0.09359888655933987
4210,0.041310355908654506,68.79260671138763,6.1415140194655615,0.21292265332937674,0.0,0.13435354453468498,0.11649303742203972
4211,0.03971348357360838,69.9129341840744,10.846498124594378,0.3873668083094741,0.0,0.03679984603443327,0.1222227518835507
4212,0.04579106807940936,79.61100459098816,12.067273992504196,0.3045687473294268,0.0,0.03653488462746854,0.1491226146047878
4213,0.03290065228799414,73.9018394947052,13.2837785581137,0.1658658116201887,0.0,0.0734131189631509,0.13007145605711623
4214,0.04175074781402821,68.65111142396927,7.819950856958647,0.2914266979367352,0.0,0.04276124868978348,0.14216479413307667
4215,0.021672896680879017,57.95221263170242,11.171205862433306,0.3008241802600572,0.0,0.02775258084694925,0.08795180843963704
4216,0.05577500864367968,67.62738478183746,13.477519954597426,0.2532496441780003,0.0,0.03536878892865511,0.10653123555203814
4217,0.051401936321243236,76.1318736076355,6.642651003541495,0.3713905515076299,0.0,0.2548051755681764,0.129321127763149
4218,0.021977723480945732,77.3711410164833,7.250102210237076,0.33935273635364094,0.0,0.013930390382199852,0.08934625791804965
4219,0.029427570924742685,71.10890781879425,10.130199208596595,0.2187782117962859,0.0,0.061260021405379506,0.0965815366678445
4220,0.017441358366995008,70.48435163497925,5.043236408056917,0.20736514987935356,0.0,0.10021143804944663,0.09486536589833441
4221,0.0334422182408467,79.52217084169388,6.422485208342841,0.28505609651124864,0.0,0.3523574059084088,0.10255926027747776
4222,0.01476348122482607,69.26907181739807,12.526842595458,0.15045371530975904,0.0,0.11963122974259896,0.1166358530774855
4223,0.05365965499075798,58.58425062894821,8.407065261786514,0.14414039613867097,0.0,0.1287918061819659,0.09504268636712096
4224,0.023278668918063294,69.92323535680771,2.4834263274250175,0.2704799347504651,0.0,0.04827262505920177,0.09479211529193508
4225,0.03637182349961954,74.9811680316925,7.280508660978846,0.39512387304591323,0.0,0.2435674394598201,0.1437172149566068
4226,0.030890458936366993,61.35723203420639,4.72981361266778,0.25366438214624987,0.0,0.024920839480286335,0.12600334019530088
4227,0.03192766669729097,61.56770122051239,14.704598822236438,0.26578744947166455,0.0,0.014991529274492727,0.1267962224491824
4228,0.024744834082626177,77.79463565349579,4.674683911754237,0.26068387904092793,0.0,0.046205254120176384,0.11558290483690589
4229,0.04946531618633121,75.95320701599121,9.998324678267197,0.1914322564698725,0.0,0.03483443446462871,0.11042956024159827
4230,0.0323228444069521,73.5852479338646,8.710972496583878,0.23046779352229504,0.0,0.04962345969715032,0.12081932858326144
4231,0.04299961354011672,66.97801715135574,5.211230262963448,0.26096425674990686,0.0,0.04936462802496257,0.15037191252112836
4232,0.03161423240560168,59.55609983205795,13.190823849070558,0.34338905459873703,0.0,0.0061252678268991865,0.09306719204110932
4233,0.026699766690521543,72.43761169910431,4.728409764349454,0.25262217058923453,0.0,0.04215504103195408,0.07659872843516494
4234,0.03791274930292876,61.09743946790695,9.173857011837097,0.22847500918880564,0.0,0.057820302911265525,0.0937978840333683
4235,0.03981339249918703,78.2776466012001,12.610452371059818,0.3309565993867047,0.0,0.04813182919564045,0.10828713671366892
4236,0.03239830103093144,73.22812139987946,9.65356750348456,0.28572518307017064,0.0,0.12898515126221555,0.11591954164079432
4237,0.03000388570253376,52.909116327762604,12.640164109520425,0.15937762706388425,0.0,0.021743800988562764,0.11000892936117215
4238,0.06748241148201894,69.37163096666336,10.938433789199117,0.24320861073442113,0.0,0.1056620964203713,0.12707301336354712
4239,0.05024874849279937,72.91460454463959,5.846237874303069,0.1870278145554185,0.0,0.11129955532039668,0.07563196098849197
4240,0.02424164894371339,57.026709496974945,8.12282854896165,0.27014294508136727,0.0,0.16079190775014252,0.1166465637336969
4241,0.032310783422048184,72.34770238399506,13.166692438352925,0.29228305089240847,0.0,0.03050618146801001,0.12846902071130714
4242,0.0387049260626062,100.96286571025848,5.025049824000055,0.14161243022962489,0.0,0.019086186644190723,0.09753860128250359
4243,0.07413352338688672,72.41113257408142,8.14631453434639,0.22737952171846992,0.0,0.03567609671835978,0.08567792536086623
4244,0.037996569316550044,80.7030081152916,9.920474978183023,0.22306854719728622,0.0,0.03807663056837246,0.10418646868903136
4245,0.038058845113428275,68.49621504545212,7.273316633057137,0.30255635674930004,0.0,0.026810820999164705,0.09929637387751004
4246,0.039373237087283686,84.87744140625,13.081794704422721,0.27696127591022013,0.0,0.01366376872148084,0.12752400482628592
4247,0.03404342520790449,78.41266918182373,8.778534922248403,0.2633561356871883,0.0,0.03256084547596236,0.11084246504509179
4248,0.02301450600078736,84.40807110071182,7.441547825320366,0.2223574665722801,0.0,0.033900780003818284,0.09384127800985276
4249,0.025150955217186688,89.93538361787796,8.176416100690812,0.3883068015268049,0.0,0.1918758208561674,0.10984141901854574
4250,0.040426574492041345,78.98149859905243,14.14119450454237,0.2428343327497094,0.0,0.06459166761444911,0.12213793106286067
4251,0.03817395723409023,52.377157330513,5.241696243158208,0.2514240167704409,0.0,0.32934741156439595,0.1422678134956577
4252,0.0334247142661086,67.01853102445602,6.70395230226612,0.17323544664824658,0.0,0.019638836496387573,0.12767728454670124
4253,0.032239220112407097,53.51643228530884,8.011339895181614,0.17819473819511783,0.0,0.2650200899326505,0.14636785021221393
4254,0.044909774607408526,68.55648183822632,11.763031115128147,0.22791261884613528,0.0,0.05716924316026628,0.13377352346159294
4255,0.02079460548721168,61.404941856861115,1.690879898210322,0.1242492538061922,0.0,0.011512271413753501,0.06544061363008088
4256,0.039637378292963765,59.340195178985596,9.013727574067302,0.2451403845317958,0.0,0.14379301594685717,0.12089019620943457
4257,0.04102075184074727,74.24108111858368,9.748528001055165,0.35353187175506867,0.0,0.07322741594722082,0.11265752776338119
4258,0.0377588814889378,65.90548712015152,7.494365375502122,0.3332184573113781,0.0,0.06717113649364223,0.10993194613436057
4259,0.05689126462398031,85.57283729314804,9.368675878797667,0.32534160767294706,0.0,0.013217207154904313,0.09026781070336722
4260,0.038239144445094665,63.423097014427185,10.775053926139584,0.34665567047895923,0.0,0.0937291696260776,0.10795089947921441
4261,0.06437044928870361,57.72996115684509,14.060692366225174,0.17720560530049662,0.0,0.041664659197241924,0.0819637268456838
4262,0.0196416142068061,65.33890026807785,14.86871181263377,0.1805244775960401,0.0,0.018841141250934716,0.12328990731807381
4263,0.04587080303699698,49.23023045063019,8.495513767791774,0.3188867696021077,0.0,0.01905527094393171,0.11302926802106554
4264,0.03625531832692541,68.73072695732117,8.30821895939624,0.39469133231625414,0.0,0.0427043209132912,0.08672377058249783
4265,0.017959903900687024,65.81861615180969,11.060530238618458,0.15588973657979127,0.0,0.061661619279865146,0.15854502165579198
4266,0.042517546588434874,64.27126622200012,5.36411793102313,0.14312917251920493,0.0,0.18861966477990255,0.1254416377078144
4267,0.04416752302223714,73.88084626197815,4.429473857057235,0.32785592132284536,0.0,0.06250842346653498,0.08318502928885127
4268,0.03987113753968097,77.79866528511047,9.176351654551658,0.3479807424966966,0.0,0.040170936147737424,0.14518574696053194
4269,0.03074361409407289,75.89476644992828,11.738635467899872,0.36492002593459905,0.0,0.10665271396645096,0.1012594364904851
4270,0.027224753222597098,70.63151723146439,9.066975862522504,0.1688409562317417,0.0,0.37227636315966933,0.09448552810038505
4271,0.04362309112966156,69.5649955868721,10.969204368572218,0.3576426704694715,0.0,0.008526267804342744,0.10292125260457853
4272,0.04348812536523128,61.65954488515854,14.649589497367039,0.26373168846870515,0.0,0.05765325725006011,0.07543011900225831
4273,0.027171842414904557,57.86798161268234,3.403064121217776,0.16113974624250582,0.0,0.03851418551625718,0.12387700146163654
4274,0.030865988063877303,71.46954536437988,7.213130352650023,0.18219052147317152,0.0,0.013804025538958684,0.11688221588603287
4275,0.04520874945596054,68.01521337032318,6.682488128151887,0.3099266716525748,0.0,0.017486759766996623,0.0740044359064494
4276,0.04085963774319512,68.1218449473381,8.780813408782318,0.3316210838816028,0.0,0.018343185600312017,0.08388004486677025
4277,0.033626656954686585,87.44956308603287,1.3699228196373632,0.22065211185878936,0.0,0.020966466216145084,0.1551435227372102
4278,0.02889199804159448,67.61363017559052,1.0806047287418714,0.18002753290345924,0.0,0.03952356034779017,0.13897313112565826
4279,0.06815180619197436,84.45659977197647,2.3355932858356336,0.24472948099848862,0.0,0.28459033939556094,0.1251323128871689
4280,0.028600448498810715,65.98191344738007,6.051448673674271,0.28243228824009137,0.0,0.06010660292725177,0.09832472205339945
4281,0.025365811304816077,68.28574621677399,9.398087910896946,0.1944757015349382,0.0,0.03810995743112043,0.08303185290532761
4282,0.047096446164329286,61.486918330192566,13.176222371932347,0.1177687974550868,0.0,0.00935220760584566,0.09451371338253922
4283,0.04720420971801631,72.31586289405823,10.117439680168081,0.136775522331349,0.0,0.22844037813003196,0.1409455101655916
4284,0.03132405739043165,97.57728427648544,3.2297864464234585,0.28197961759610846,0.0,0.07230879918235035,0.16101379116085024
4285,0.034939270226338914,69.83594751358032,6.3075896304258166,0.3655975269756088,0.0,0.022236124951490067,0.15467514060215215
4286,0.054698403760563785,51.88740372657776,10.928852196325755,0.3892669895022842,0.0,0.08615069502894493,0.09449676047023932
4287,0.04810758851671748,104.0825971364975,8.898603906274085,0.26341766699118224,0.0,0.08390557911834329,0.12148850925220317
4288,0.024920011843209133,71.47850805521011,8.905429522568426,0.1125425503582338,0.0,0.10432316699626079,0.08450042499274593
4289,0.03935232703152858,63.28637391328812,5.169543361505333,0.17060854068139303,0.0,0.052863490993204795,0.10481688713604441
4290,0.0499953856870321,77.62251490354538,11.076118589849258,0.2762599899398502,0.0,0.01458009200633013,0.10598652664687534
4291,0.041116117325032064,67.8655965924263,12.85344507109662,0.2424350355247148,0.0,0.1027834232490275,0.11679437540553969
4292,0.03388391608099428,64.02187925577164,5.249703578508272,0.16461988369503988,0.0,0.039701501302093406,0.09550513576578751
4293,0.048274083562249714,62.36617624759674,8.019396168412559,0.16492485089255265,0.0,0.06053840358836732,0.15426047321230807
4294,0.03417255745527381,78.00737130641937,8.526925991038844,0.2659516837334205,0.0,0.035140384592434085,0.17042112300181436
4295,0.024482174616565988,67.65518260002136,3.468002312387857,0.3147717685464181,0.0,0.11990161838657443,0.11535645558013055
4296,0.03373928399242776,72.05949604511261,8.124767903379908,0.2109732416028728,0.0,0.04274644737240292,0.13441717526424926
4297,0.022489918854878166,61.39559841156006,11.535789356133805,0.3014697040994119,0.0,0.3160687377542778,0.11406533284877848
4298,0.014579991348244725,31.18756014108658,13.232446116022846,0.25231534621450213,0.0,0.0680195408951291,0.1374776183021798
4299,0.019532778492562075,68.1200600862503,12.799317688100794,0.35065451767702305,0.0,0.03384661931050746,0.08668230740923648
4300,0.01980850310198745,66.42541587352753,4.053796374539721,0.1676114768406231,0.0,0.04241769192757898,0.11174978653055799
4301,0.014608963133859065,74.94045627117157,9.573694473177833,0.1915953267734508,0.0,0.08309884715249069,0.06368859067085095
4302,0.03404737221100396,89.04020190238953,6.9773055353845095,0.3315647406690089,0.0,0.049784600262799406,0.12494522518313304
4303,0.0494110898838771,62.087721049785614,10.461806457408892,0.26510023478260175,0.0,0.010418251409468757,0.12148719385415346
4304,0.05018992803731126,74.07919579744339,2.7707883760222884,0.3456597224508009,0.0,0.1290239378195038,0.1155839423345127
4305,0.016060429186224967,75.81791538000107,9.517704962602812,0.10797939132087314,0.0,0.018488453853826355,0.12077172340329542
4306,0.03350111259869526,83.21852827072144,12.982302923739793,0.18110157434312404,0.0,0.005643892643093106,0.07012678981297607
4307,0.03277613331463436,65.4855307340622,7.515566661885254,0.26691550107225465,0.0,0.028549333469925522,0.1313730295489438
4308,0.027074473885214,67.29527246952057,4.988420173129681,0.26573911900954295,0.0,0.05263477346060429,0.11418780469066414
4309,0.031607200666739166,27.881918132305145,10.768663429647605,0.30393486409690973,0.0,0.015131505764524631,0.10999154332915219
4310,0.03447996140343501,70.72652626037598,6.109923655817793,0.29190363245649015,0.0,0.026281303754430833,0.11385729859525699
4311,0.04668205460503816,77.86012506484985,3.2997839328185385,0.2622785243452743,0.0,0.0371247925112836,0.0954766898235546
4312,0.03474588584134142,100.99475955963135,3.4900068373670257,0.23380453667338996,0.0,0.38704647622363114,0.14450541348488127
4313,0.041142135665986235,76.79039525985718,2.1193852746162234,0.2127064308572472,0.0,0.006837372671478258,0.1794908951085294
4314,0.04440736182555449,54.82088178396225,8.76046550305424,0.2475682341693036,0.0,0.240746801547682,0.09292382952784563
4315,0.013910988671228974,54.062471091747284,2.691111213952028,0.27041860278776264,0.0,0.04099606370643155,0.1350781958589209
4316,0.03231677743877159,80.07241928577423,9.190914266321656,0.34936939095261355,0.0,0.046089890495960045,0.08919396499418292
4317,0.056729177740555636,65.67158329486847,7.393596774605927,0.3087082015923813,0.0,0.05579810577491261,0.11721532476025937
4318,0.028923833892674722,78.59908735752106,10.806000445913128,0.2233621804535655,0.0,0.21077776836993495,0.10647741072763368
4319,0.013620469496579801,84.33468222618103,7.334710605554678,0.3582634103051913,0.0,0.013508092311465263,0.08750207177292695
4320,0.043484387895345256,59.40178406238556,4.405964209834295,0.23805168065527724,0.0,0.021758487460587707,0.13292604306240435
4321,0.041542135631057686,69.17434746026993,9.134337374092942,0.14806398275863114,0.0,0.03938198409298675,0.13366744985091666
4322,0.049854879543892894,78.5298028588295,8.794538565012406,0.249370478773196,0.0,0.09255608988362164,0.13046312503186402
4323,0.040749770153699405,58.52129030227661,9.342819288808036,0.34000271860475023,0.0,0.031092506107065116,0.11568897934437597
4324,0.010453883939131905,77.0198501944542,12.466365993670976,0.33156147813410497,0.0,0.015097502632769641,0.14686327827918816
4325,0.012605231693791241,76.32983189821243,7.0488679442640985,0.29560664535915493,0.0,0.008446331612517401,0.11070381294302722
4326,0.02054273826654196,68.12114924192429,9.898350113819284,0.29397860315560725,0.0,0.026320683958129223,0.11685955215097156
4327,0.0242026784184195,59.265809178352356,13.3150432378835,0.1542162184789807,0.0,0.07321316050218572,0.1118103271945631
4328,0.03186556697609455,72.30040049552917,10.787703346034121,0.2591911355002629,0.0,0.00655297256679992,0.11617790039229493
4329,0.029749196914598652,83.98955976963043,9.666018575047623,0.2459196072002503,0.0,0.015810606164606496,0.10147443546740145
4330,0.035134748859555254,64.12340223789215,14.929666926285817,0.3105703629574087,0.0,0.010702386587931045,0.1328113355778662
4331,0.03155303642606011,76.03380805253983,7.72692534169226,0.24017470632485688,0.0,0.03171466729183088,0.08402984403553757
4332,0.03090783526503138,63.56853938102722,11.011827248904979,0.23874817894210215,0.0,0.018854892278474922,0.1266331570668503
4333,0.032501012089736436,64.70782667398453,8.756258763952303,0.2936705263257269,0.0,0.019101434359991457,0.09845524801881725
4334,0.013221760077229527,95.47093325853348,3.2238953230760394,0.2105467172516282,0.0,0.025439018109091553,0.07921505934467596
4335,0.03639330194014567,82.41847437620163,10.593367452602541,0.2206345536783531,0.0,0.0594930862201844,0.13618167848592103
4336,0.02534002627876042,52.86287534236908,12.314549663944481,0.18181018483244807,0.0,0.0787652532190834,0.08426487318641017
4337,0.043626934191192346,74.39092111587524,9.77460402739962,0.24689358178278634,0.0,0.028427253868342082,0.11306947486814595
4338,0.033817635758483844,93.02602291107178,4.143703228600691,0.17675419979404608,0.0,0.016823134608018507,0.09570644765305991
4339,0.046578302468665456,73.18887853622437,13.180506481092833,0.31611766741258784,0.0,0.03563610738529578,0.08977084158440223
4340,0.02700184802524308,61.2764995098114,11.195492309559194,0.23588212582747875,0.0,0.011462047662216077,0.0971898849725322
4341,0.03503679689234583,81.75306004285812,14.221138531092112,0.2578990472508415,0.0,0.022987661353931953,0.11586110727914276
4342,0.0170962705704929,70.87076449394226,10.581808022818073,0.4127650873465505,0.0,0.34869717611135337,0.10502324000904578
4343,0.043701883129372066,54.41012293100357,10.104038389494761,0.2291994965112032,0.0,0.05828662000177226,0.14150000576872188
4344,0.04560311279713192,76.1839205622673,13.955081389817545,0.2093300654150585,0.0,0.09139848686898867,0.1350829531886773
4345,0.01587753500037259,74.58909928798676,13.978286875004013,0.3358640771377315,0.0,0.015351685685211624,0.11824507515897621
4346,0.042570479287952434,70.6963381767273,11.251922667985086,0.11586121698157373,0.0,0.10044541703579034,0.11979929996319237
4347,0.026588332973447537,83.64093488454819,10.770604371606689,0.32639705320041357,0.0,0.32112463116454615,0.15510511937117405
4348,0.03975477436913799,73.40447646379471,1.7249178377266814,0.15223239459151622,0.0,0.033573760559083954,0.11784589059108272
4349,0.0323608917416196,58.18389642238617,10.378914302364603,0.40880465250741466,0.0,0.04009297791220781,0.08748660855259494
4350,0.027318745314453885,63.366049110889435,11.123007717299878,0.16276734358534453,0.0,0.05194235521749849,0.06285654746166455
4351,0.048750982306992485,87.13914406299591,3.610678986630872,0.2943799059331847,0.0,0.02265221170772365,0.10140824513431856
4352,0.01278738446534411,56.2725744843483,11.404265132076588,0.23439623310997068,0.0,0.0514848545159982,0.12544755098494237
4353,0.011341310880514488,58.85905569791794,7.882142489589346,0.20604498151577916,0.0,0.014493402581928116,0.16553028346527154
4354,0.03964903301946992,73.64576613903046,7.2847031958028765,0.2380322312845984,0.0,0.244785450895859,0.1575778379329868
4355,0.03447855173395076,71.4567763209343,14.809621544258732,0.20701544488712442,0.0,0.052280043324635456,0.10253382600138405
4356,0.039099489135071996,77.50826078653336,10.785505631313486,0.16627928048882207,0.0,0.2112249333296086,0.10303500799753934
4357,0.013250696065273404,76.86586147546768,4.9933706031223135,0.31429203670214867,0.0,0.006125794234561676,0.11000065368147426
4358,0.038067164641084394,60.03286427259445,7.224025085559993,0.268030872076474,0.0,0.02338560337839187,0.11226927791408854
4359,0.02724820812376305,61.64778655767441,11.615788683109495,0.25371001078462074,0.0,0.011691105919159981,0.10808851121136186
4360,0.022028759339994153,79.62090468406677,10.958742024173647,0.22515875176393269,0.0,0.008586200344197428,0.11183426429257595
4361,0.030959555914275017,85.71427065134048,2.2541438357945696,0.3704256770415271,0.0,0.04953095238872973,0.12109518281745131
