,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
3594,0.4443311628148902,0.25014417079806406,0.30336784794324506,0.0021568184438006594,0.07936603428603665,897.0,1.0,0.9087401742781882,0.8299369557721934,0.8028428042945085
3595,0.4345433889545306,0.2534111586755109,0.3091725035558408,0.002872948814117749,0.112435524175524,899.0,1.0,0.8611870452968952,0.8082732438856977,0.8056559781472798
3596,0.40833377458700815,0.262172020804806,0.32516321186836256,0.004330992739823163,0.09000682585718975,887.0,1.0,0.9087030978044651,0.8082798764903943,0.7786723866380647
3597,0.43551747807203767,0.2427495315402881,0.31595204510459657,0.00578094528307778,0.09183594743917603,898.0,1.0,0.8991072403105597,0.825113543395877,0.8206609496118801
3598,0.42765115361974415,0.24851386872709083,0.32112275544426616,0.002712222208898987,0.0724648759276765,885.0,1.0,0.864479775436067,0.8224982083092556,0.779026707804306
3599,0.4418891272237635,0.2589509693838806,0.2945523074504025,0.004607595941953304,0.0940078874143273,894.0,1.0,0.8709201616530778,0.8149499420514688,0.8037863894670965
3600,0.4472656971584042,0.24873384771483537,0.30012125221047586,0.0038792029162845066,0.10946842383542714,884.0,1.0,0.8981835442409383,0.768156395853505,0.7981734956179191
3601,0.4163521663954794,0.2540717514905864,0.32719544486424895,0.0023806372496852865,0.10481240502262934,886.0,1.0,0.864348906828942,0.8147008304031351,0.8021032910720309
3602,0.4250678044198627,0.24966707315929096,0.3211551914809966,0.004109930939849724,0.0753029132028073,888.0,1.0,0.858807353453141,0.8123472901980097,0.7623893067387348
3603,0.40907682450291805,0.26229368946917814,0.32544782742256234,0.003181658605341477,0.06920387133098585,892.0,1.0,0.8662520415832182,0.8202798224899949,0.7514222764774593
3604,0.4233122188880794,0.24027934236811851,0.3336758211247825,0.0027326176190196638,0.10222955243453496,894.0,1.0,0.8663997229965528,0.7577852753382968,0.801762101103499
3605,0.43303493247893277,0.23472658795480195,0.328713101551674,0.00352537801459131,0.11507257895484357,891.0,1.0,0.8889139290165532,0.7864499235377194,0.8133647278005759
3606,0.4322175541394618,0.23591171153248883,0.3294386801879699,0.0024320541400795455,0.10050474932431508,889.0,1.0,0.8810881883099245,0.8055140477689141,0.8199560334098602
3607,0.43776535809928596,0.25121737136285294,0.3088283024172246,0.00218896812063649,0.107296954462937,898.0,1.0,0.8632601076376372,0.8104587301366779,0.7558532994191591
3608,0.4344623100754649,0.2397080345136995,0.3210812576711296,0.004748397739706083,0.10018728447151476,883.0,1.0,0.9468797476530708,0.8041401428179038,0.7665259484493466
3609,0.424450508307326,0.24651621412932348,0.32470189487995516,0.00433138268339524,0.07260334462495854,887.0,1.0,0.8964012446406,0.7740292051342583,0.8080351392335459
3610,0.4202899315159539,0.2431556764231597,0.33131224239637297,0.005242149664513379,0.10858899302159429,891.0,1.0,0.9340156079049159,0.8044880899605957,0.7618773745425218
3611,0.4196505857631059,0.26332597533119495,0.31286594306507237,0.0041574958406267225,0.10709752983115772,880.0,1.0,0.8899963065494307,0.7867441839169125,0.8019040652884676
3612,0.4337030694080187,0.2450791730135906,0.3163917369779492,0.0048260206004413385,0.10319618649928097,896.0,1.0,0.8702713058105083,0.7695779874956491,0.8017033449597968
3613,0.43935404176263515,0.25346734861611486,0.30392270041464964,0.0032559092066005535,0.1027080466350826,897.0,1.0,0.8563291008904117,0.8111945900109626,0.7993663845352182
3614,0.41787001555792824,0.2441873984608328,0.335726699922192,0.002215886059046848,0.08468839851636215,890.0,1.0,0.9080134154057511,0.761054938768784,0.801169708489757
3615,0.44127842915361776,0.24017698493151887,0.31490674213595077,0.0036378437789126618,0.09682322850437527,887.0,1.0,0.928704613077968,0.8165302883252955,0.7762207938207849
3616,0.43789213856393006,0.2344166379288164,0.3226746640229816,0.005016559484271974,0.08192811345251227,888.0,1.0,0.875074647934734,0.7677685398549763,0.8035145654424399
3617,0.41085561063437903,0.25992617781377314,0.32337037420931736,0.005847837342530313,0.10538587221530646,895.0,1.0,0.9482254880652458,0.7952867680990975,0.7963091470736643
3618,0.41796225006635507,0.27519717279172773,0.3039031439110454,0.002937433230871825,0.09744786381938407,894.0,1.0,0.9426443221186568,0.7788016491880462,0.7752581964817259
3619,0.42164627659786724,0.24436408535456697,0.32932297623965273,0.004666661807913036,0.08754160335758811,897.0,1.0,0.9105416373753875,0.7754130820053036,0.8172130627895524
3620,0.42671590622630345,0.23477251580906836,0.3355496436027795,0.0029619343618486303,0.0868414326260595,885.0,1.0,0.9260805212451526,0.8255611663564103,0.8197329746998717
3621,0.44598742458032586,0.2508323958162293,0.299720565771941,0.0034596138315038023,0.0756010413060496,883.0,1.0,0.8815742898988115,0.8024587669074414,0.8072401640160416
3622,0.4418551181457583,0.24122827095268734,0.31190150408767797,0.005015106813876377,0.07743915418151058,883.0,1.0,0.8694841647152163,0.77984672346573,0.80641854601583
3623,0.4321477532442467,0.2527958309824116,0.31030395628813906,0.004752459485202783,0.11675621573026103,892.0,1.0,0.9370382411686929,0.7921964143754152,0.8226180773711921
3624,0.4405619140210005,0.2449349599023399,0.3115777761987713,0.002925349877888522,0.1017185038670902,881.0,1.0,0.9460584693155611,0.8029367349772148,0.7747811858403425
3625,0.3982854419255082,0.2685319348640236,0.3300783667384293,0.003104256472038906,0.06814367215982627,899.0,1.0,0.9359545188925991,0.7852688946114579,0.7901547585670367
3626,0.4126542656068263,0.2567118176511352,0.328207189360931,0.0024267273811075384,0.108351546138654,889.0,1.0,0.8855474354343738,0.753482443343715,0.8285669569477994
3627,0.41377805667020745,0.26020988529443256,0.32375705707889024,0.0022550009564696874,0.10691845168227262,894.0,1.0,0.8637033570082459,0.8035598558831266,0.8220377374745956
3628,0.4236743390368605,0.26897399523014587,0.30288883743322587,0.0044628282997676155,0.0768843354403318,886.0,1.0,0.9377035718368073,0.8197472747813676,0.8140486735524319
3629,0.4121001686899362,0.2523804107596707,0.33170073135216155,0.0038186891982314474,0.09821697027451039,893.0,1.0,0.8841030432407243,0.7776175305911117,0.799582282431999
3630,0.4188598823736455,0.25670837250262696,0.31963163046215815,0.004800114661569425,0.107945106889987,896.0,1.0,0.9410209227371289,0.7604236789486076,0.7566367319138309
3631,0.4214222578219099,0.2537851769647428,0.3223315609165413,0.0024610042968059628,0.07546651792407272,889.0,1.0,0.8741892656264388,0.7950918928242208,0.8108378874667092
3632,0.4031406977829195,0.24373747744626953,0.3487401873728785,0.004381637397932488,0.09370272991368495,899.0,1.0,0.8969867091167364,0.8172462623137212,0.8109406829798005
3633,0.4258732686282243,0.2610761676504362,0.3080917665342975,0.004958797187042214,0.09936032324712497,880.0,1.0,0.9118521743183662,0.7528845617996088,0.7879632529684844
3634,0.439594145142523,0.24499659619328618,0.31148784760347653,0.003921411060714295,0.08770405998079321,884.0,1.0,0.9049912880895371,0.7707185009513472,0.7560693277418862
3635,0.43847292646950387,0.25453531526952466,0.30195325647859717,0.0050385017823743414,0.0840531598414411,883.0,1.0,0.9467090102871166,0.77072513705866,0.8104906768126318
3636,0.4260074085371076,0.2546923929835022,0.31405306609609707,0.005247132383293195,0.08587706492428995,892.0,1.0,0.8946376863904664,0.8095569477018117,0.7672744531394105
3637,0.41777590654519453,0.25884856742057216,0.3202429891574947,0.0031325368767384466,0.10848841107771348,897.0,1.0,0.9045237975626438,0.7873248700162797,0.8175477327186897
3638,0.3985606380418652,0.27101309469718243,0.3244890971718287,0.005937170089123665,0.09475461533441579,890.0,1.0,0.8992395108661391,0.7862539108816158,0.7926133691900654
3639,0.43320012868955804,0.24624080960620956,0.31686405122895606,0.003695010475276277,0.07287281924178986,882.0,1.0,0.8749874201603763,0.7836851792129917,0.8013471462328914
3640,0.42145965143281705,0.24736459365834096,0.3271076272933743,0.0040681276154678515,0.07388600544997853,891.0,1.0,0.9027050807189828,0.7916640436967233,0.8165539492730522
3641,0.42279750640888325,0.25085026431665414,0.3237059494697265,0.0026462798047362443,0.08038805299452792,897.0,1.0,0.8811940231918457,0.7788855331648205,0.7716328151191825
3642,0.42228934864952306,0.2647930103771492,0.31079707699822423,0.002120563975103443,0.08155844195597557,894.0,1.0,0.8671303063538587,0.770440353785631,0.7665876982847852
3643,0.4247965490798154,0.2452539811461196,0.32632635081849165,0.00362311895557343,0.08436998569022999,883.0,1.0,0.9077090362304429,0.7510123152983276,0.8112137179372457
3644,0.39990457207934527,0.2575051999258539,0.3370640080099227,0.0055262199848781935,0.10853310476960117,883.0,1.0,0.8842720929778987,0.8260629343205866,0.7619915296261336
3645,0.4013279917305001,0.2656805284911022,0.32891326872154414,0.0040782110568536555,0.08509540927927792,881.0,1.0,0.8567170084942303,0.8097669941348488,0.8200967591534941
3646,0.44313001772331007,0.24228958291234448,0.31091865075771896,0.003661748606626514,0.09228816122632338,887.0,1.0,0.9032298322091195,0.7956744702992992,0.8295581353836639
3647,0.4389294434474402,0.23277389129676432,0.3247399464665281,0.0035567187892673116,0.0961640445586376,882.0,1.0,0.9315605264539305,0.7519907593807659,0.7751626597850101
3648,0.4080271989116084,0.2497436127193778,0.3398163382431434,0.0024128501258703894,0.11878471804368658,886.0,1.0,0.9426349906152858,0.768702723659831,0.7793911380690631
3649,0.4036339482989886,0.2623371591724939,0.3309559860467103,0.003072906481807158,0.09092370488284003,894.0,1.0,0.8945795433850854,0.8008729812401634,0.7877243062374387
3650,0.4273637527388249,0.23991392589632918,0.32699478754427425,0.005727533820571595,0.08507499315825712,898.0,1.0,0.9246385445965127,0.7500235397704681,0.7763404161210247
3651,0.4045453302903867,0.2741365654966811,0.3176307572515081,0.003687346961424075,0.10273219115689403,898.0,1.0,0.8788583873288162,0.7998069297329538,0.8081984161819283
3652,0.42848148636657707,0.2530809070026626,0.3139477488131343,0.004489857817626121,0.09172692728086612,885.0,1.0,0.9474952960763103,0.8296176941884915,0.8018365988530531
3653,0.4082928669835714,0.2747301621174042,0.31464066734482277,0.002336303554201599,0.10107982968690546,891.0,1.0,0.8991244301806917,0.7638066940739179,0.774557458429954
3654,0.41738396046071324,0.2556336188996444,0.3237637568937239,0.0032186637459184764,0.07574072026458241,893.0,1.0,0.9360868088317668,0.797919979015094,0.7718131073784069
3655,0.42370964848689435,0.26080136085956146,0.313226927496304,0.002262063157240198,0.0823389504439848,886.0,1.0,0.8554694637044058,0.7955375816792148,0.7665078198240002
3656,0.4178631895045941,0.2690122941100659,0.30734241352420816,0.005782102861131996,0.11008223789944496,884.0,1.0,0.9447370341627479,0.8263191582113452,0.7522981902820356
3657,0.4355140458984025,0.25035189993413753,0.30896563584917014,0.005168418318289843,0.07135809343369767,896.0,1.0,0.9178857109124055,0.8073195471951623,0.8073773661121082
3658,0.4080427105837138,0.2614021835539017,0.32787595273069253,0.0026791531316921226,0.09813948160860461,893.0,1.0,0.8819352936912559,0.8225218999197657,0.7836272947303958
3659,0.4176740236254374,0.2703644827548948,0.3083042916590113,0.0036572019606565054,0.1020080024053423,889.0,1.0,0.9480673168077157,0.7946475348938469,0.7740327810730926
3660,0.40286928343520034,0.257469883860315,0.33650870783299874,0.0031521248714859317,0.08780813523146017,891.0,1.0,0.9166151484658993,0.7832660957135185,0.7971921930553758
3661,0.40198690587203534,0.2712043801712942,0.32437696512494735,0.0024317488317231227,0.1178250100730614,887.0,1.0,0.9492378017597816,0.7910617936937703,0.7915572311692519
3662,0.40495996575934506,0.24562228385249782,0.3462631139787389,0.0031546364094182317,0.08830050177011052,883.0,1.0,0.9085710767852432,0.8251814794083391,0.8073503216063003
3663,0.41410999162598816,0.25765715133477124,0.32412757142416276,0.004105285615077704,0.1185584214036259,886.0,1.0,0.9126366667119634,0.8240299711395758,0.7780296174593501
3664,0.4144624376557696,0.27571741267972455,0.3043700278640044,0.005450121800501325,0.09320112101515213,882.0,1.0,0.9121920815071329,0.7550789131234701,0.7633475064212889
3665,0.42211014327566754,0.2546897104390716,0.31765616536822167,0.005543980917039184,0.10211988942618869,889.0,1.0,0.8829751329714262,0.8190565691619535,0.8297872371855379
3666,0.419888310338016,0.2578660654499333,0.3172770230882762,0.0049686011237745666,0.11694180155964178,885.0,1.0,0.9181786624927832,0.7960100415477637,0.8250473155028598
3667,0.406713560172893,0.2722831362267282,0.3181306749925781,0.0028726286078007294,0.10077349289363655,892.0,1.0,0.9067477283889891,0.7624925608017015,0.7923436804153103
3668,0.43008749807355073,0.2535615906932951,0.31135474320629253,0.0049961680268616245,0.07552093902492113,887.0,1.0,0.9400912991813672,0.8227340856619948,0.7603172090322251
3669,0.4121184610812266,0.26903072919628435,0.31580372224117953,0.0030470874813096358,0.08843420680984376,896.0,1.0,0.8689169773693924,0.7529090697513544,0.807389798823772
3670,0.43213067230654245,0.2443895664364263,0.32122505452712485,0.002254706729906409,0.1155461059335201,890.0,1.0,0.8815978644878023,0.7553841041218734,0.8201822765796339
3671,0.4239052592531335,0.2568165551318404,0.31658017428233187,0.0026980113326944936,0.08113751790457382,886.0,1.0,0.9463122251017946,0.7957917563858555,0.7622828410910769
3672,0.4294828729579067,0.24201076750731856,0.3256965271143902,0.0028098324203845787,0.10251882185918451,898.0,1.0,0.8609661829654375,0.7701062140268817,0.7523324392945089
3673,0.4141129585892675,0.2706640472737185,0.31313689290281227,0.002086101234201676,0.08895856501634747,884.0,1.0,0.9110349940655599,0.75500828898133,0.8012731308755445
3674,0.4195474951080862,0.2646798203959908,0.31235696221209275,0.003415722283830333,0.11213844915010425,899.0,1.0,0.8939998023000029,0.8148329090479707,0.8230332937534945
3675,0.42698403191861634,0.2703261356495805,0.2981538836101619,0.0045359488216413415,0.08995296209390682,887.0,1.0,0.8744837099385592,0.8053318688700546,0.7916104296867035
3676,0.4235529239777943,0.25366351221258415,0.319482996639696,0.003300567169925558,0.10726009637393116,897.0,1.0,0.9185032332146568,0.780417751902862,0.8261499067937423
3677,0.4023778066009791,0.25246251322491814,0.3394066471574568,0.005753033016646017,0.09861376983809142,894.0,1.0,0.8787481278000798,0.8280904889515482,0.7558380000501005
3678,0.4057581172366364,0.2550104497198156,0.3349222487127369,0.004309184330811018,0.1186441559654135,894.0,1.0,0.8858178861285321,0.7952579379866185,0.825096913096906
3679,0.4145823730732388,0.24976707328494277,0.3318736877268266,0.0037768659149918435,0.09727652720548079,895.0,1.0,0.9384134021521883,0.7773940964484066,0.78488760027522
3680,0.4221725546906184,0.2651895854211755,0.3079888950440041,0.004648964844201915,0.10083724383323542,895.0,1.0,0.9186586352698628,0.7867217932923987,0.8252140045809582
3681,0.4311212347323293,0.24340364079683574,0.32035456245938493,0.005120562011450002,0.09280650724779818,891.0,1.0,0.8588908918742645,0.7806252403693791,0.7532154767807792
3682,0.4142235939443632,0.24085511238830787,0.3397705310216829,0.005150762645645921,0.11241308268230095,892.0,1.0,0.9165946342377942,0.7629524336319101,0.7548940938718193
3683,0.4265862137733069,0.255947858893199,0.3120328164812993,0.005433110852194625,0.09184922262708214,892.0,1.0,0.9487431638144609,0.7671546143387106,0.7794649989332393
3684,0.4224684766587637,0.26985491073544043,0.3037381257685826,0.003938486837213314,0.07563755868791405,888.0,1.0,0.9491355083148436,0.8042536286185344,0.8137987808980686
3685,0.41464390139012514,0.2541575718064971,0.32769908186757646,0.003499444935801406,0.10382001353919848,882.0,1.0,0.9407448650999545,0.8249164545609271,0.7672636052799368
3686,0.4358747976893328,0.24705243531266477,0.31283200852608517,0.004240758471917277,0.06871773866312969,881.0,1.0,0.861287137748941,0.8231918528826125,0.8052998983132579
3687,0.4361309773087834,0.2521397849222879,0.3058525426180875,0.005876695150841205,0.10477563266228877,880.0,1.0,0.944986270811669,0.8220190996313231,0.8025032840196491
3688,0.4414960689541982,0.24738983993616526,0.3062962976050357,0.004817793504600936,0.0715775225113536,880.0,1.0,0.8959089088825587,0.7600007683301306,0.7886300802677407
3689,0.41398703786478835,0.24873921327020912,0.33350948013830556,0.003764268726696906,0.09155687016216209,883.0,1.0,0.8547086902824539,0.8134453905477083,0.8158780173432572
3690,0.4018443467828467,0.2471371388251297,0.34717587341502726,0.0038426409769962405,0.10491308834737724,898.0,1.0,0.9106673245195162,0.7870865944711098,0.7858107128646494
3691,0.4430934531473254,0.24676993047824117,0.30617895237472625,0.00395766399970718,0.11290045754325401,897.0,1.0,0.9203059870425475,0.7790331165901713,0.8057559389739964
3692,0.422881832634548,0.2557008432985705,0.3162800295516105,0.005137294515271044,0.0801581789720973,899.0,1.0,0.9275524855597147,0.8194962708755519,0.8007312486488457
3693,0.41309995044224734,0.24889780129226308,0.3349013701027275,0.0031008781627621792,0.08797951659857335,898.0,1.0,0.891598325282395,0.8108580850460779,0.8012046785094106
3694,0.43392345118535414,0.23192563540472522,0.32937782610640093,0.0047730873035197584,0.10521519914949745,882.0,1.0,0.94611748760872,0.7828588211121665,0.7839832762523675
3695,0.40814829453510476,0.2506578025022148,0.3391610522050159,0.00203285075766455,0.0768262326998108,888.0,1.0,0.8662049162431303,0.7849030342057659,0.8058324365235741
3696,0.40844887776688893,0.2645209118741865,0.3241931744734229,0.0028370358855017504,0.11408039445334764,894.0,1.0,0.922555242023539,0.7939736420578934,0.7748989919599185
3697,0.4239157088109806,0.2549440582111706,0.3160239920728962,0.005116240904952475,0.11520202187627779,888.0,1.0,0.8609351540357223,0.804248536742815,0.7979593278515147
3698,0.4404519559692406,0.24590264224853195,0.3081011112119021,0.005544290570325408,0.11164110870182348,880.0,1.0,0.9062094098341478,0.8117669572842329,0.7604507402651588
3699,0.4232806120073654,0.2554221237665919,0.31592057471001767,0.005376689516025137,0.10658137202454002,897.0,1.0,0.925173978906202,0.7594918567272498,0.7748422237707646
3700,0.4385391282279013,0.24742546158214965,0.3086396582450982,0.005395751944850924,0.11897777953169011,892.0,1.0,0.8847366539789252,0.7865823981792229,0.7923479220782172
3701,0.4413101176348705,0.23633610875583191,0.3171812912558366,0.005172482353461034,0.0946937608155818,883.0,1.0,0.9333509416892491,0.7736000631316106,0.7826749261190646
3702,0.41165817991302023,0.274509826562941,0.3097074969807376,0.004124496543301145,0.10722680804626247,881.0,1.0,0.9263404068232146,0.7565215565514568,0.799918662831205
3703,0.4138645599732112,0.27529255865086394,0.30766371819927407,0.0031791631766508325,0.08590315074468177,891.0,1.0,0.8792978467524515,0.7727521648732064,0.772410845430165
3704,0.4249342076096035,0.2662549799689907,0.30474841187028423,0.004062400551121507,0.07196466608652387,880.0,1.0,0.8630382204686078,0.80471603440178,0.8102540295436371
3705,0.4241256276290708,0.26170898437180684,0.3109067075124993,0.0032586804866229935,0.1061441182588103,885.0,1.0,0.8838759517398471,0.7889215108157799,0.8061385788678226
3706,0.4342983690459626,0.24397062948041623,0.31744570085127166,0.004285300622349628,0.11435264724715072,882.0,1.0,0.9338248791737563,0.8221631852298127,0.7742167801326313
3707,0.41832255784609595,0.26389815527393656,0.315299240014277,0.0024800468656903693,0.08493215861139156,886.0,1.0,0.882415270413725,0.8270418544368605,0.7874906412380602
3708,0.42196283460511064,0.2503366317170286,0.3249067620248606,0.0027937716530001913,0.07759935494099364,896.0,1.0,0.9070131121421791,0.8290245641075873,0.7949912719775172
3709,0.41872315609823063,0.2548074843768297,0.32082284936425365,0.005646510160686069,0.10773687709169731,890.0,1.0,0.9439712328494582,0.7604968365461521,0.7617120278821167
3710,0.40818933930978707,0.2526710783869344,0.3359041640231462,0.003235418280132134,0.10667548210705093,881.0,1.0,0.9167611559793033,0.8013458325954789,0.8212314290201604
3711,0.43382751654980806,0.23585616402776768,0.3273256387750486,0.0029906806473755636,0.10618067754325826,889.0,1.0,0.9267376943781539,0.8052748377653107,0.7619530469964365
3712,0.4401189541196784,0.23678985518597756,0.31808638650893095,0.005004804185413128,0.10912343615199842,888.0,1.0,0.8506478242376319,0.8132105139410356,0.8091898444336564
3713,0.4199535987207213,0.25141451009146304,0.32335897317991286,0.005272918007902741,0.10831838348421284,884.0,1.0,0.9080466896798806,0.7797635121211839,0.7938263678020291
3714,0.42134565748935443,0.2600044382788491,0.3141649322802093,0.004484971951587182,0.10512141319860337,880.0,1.0,0.8859267494698227,0.7740515534555713,0.812777829819188
3715,0.40692754632801315,0.2536776219583001,0.3350706748292228,0.004324156884464017,0.08776261715657452,889.0,1.0,0.8539865990759423,0.8043414548937533,0.7993424646421515
3716,0.4206880656447412,0.2602864222000125,0.3137516374197565,0.005273874735489884,0.10342664784613569,891.0,1.0,0.9104220862457414,0.7985995995133564,0.7658002947096842
3717,0.4379343895043545,0.2353551405315399,0.3207202688512251,0.00599020111288062,0.08225532033612945,890.0,1.0,0.9217709310751955,0.7503591744584244,0.8115265500099558
3718,0.43614908432294974,0.25701984323941063,0.30250871293403864,0.004322359503601013,0.08098679972381112,895.0,1.0,0.9073172001556691,0.8108825667763546,0.7675665699447324
3719,0.41974513060050755,0.24006131731608069,0.3353582812447087,0.004835270838703075,0.09353536871433521,898.0,1.0,0.8584060436859048,0.7543014614471178,0.7621821399660443
3720,0.4325457445778236,0.2397231874479748,0.3235137635427291,0.004217304431472668,0.11051286997092306,885.0,1.0,0.9345649655226893,0.8102564608361733,0.8124586002665632
3721,0.436753690976946,0.25534230146164133,0.30365547336170134,0.004248534199711372,0.08375458150362142,899.0,1.0,0.863174974945954,0.7913720387980535,0.7894151552679675
3722,0.4086721773919264,0.27456478513432997,0.3120254476574437,0.0047375898163000175,0.10876314008026872,894.0,1.0,0.8573942506881304,0.820957225101483,0.7779806875230616
3723,0.41057093203055584,0.28132959874313807,0.30412653198908884,0.0039729372372173475,0.1175341938845966,892.0,1.0,0.8742624450013616,0.8064882079386954,0.7672170800345218
3724,0.4146897237622523,0.2671976165502609,0.3145186862585026,0.003593973428984156,0.07986732133157728,886.0,1.0,0.9016075761184621,0.7709049837693774,0.8067889702214388
3725,0.4192010297329935,0.25503268818088437,0.32205935352393333,0.003706928562188773,0.115836380292306,895.0,1.0,0.8632059521815763,0.7850893483045949,0.7748757319618421
3726,0.42967385527424184,0.24628121224075575,0.32108046212033375,0.0029644703646686177,0.10118707849938194,887.0,1.0,0.916428932796901,0.8080210136396935,0.7795095039159595
3727,0.40710409439535983,0.2738053312351809,0.3146100211135429,0.004480553255916285,0.08389709664370769,886.0,1.0,0.889750529170916,0.7770053445844314,0.7629310433684166
3728,0.4385862454508688,0.2485295109228098,0.3086274701782172,0.004256773448104144,0.09915477335112702,880.0,1.0,0.8880302353095069,0.7562235408061765,0.800584883198033
3729,0.4075992662577866,0.2769199889436315,0.3116201161641433,0.0038606286344385404,0.09637574699409557,894.0,1.0,0.8931400053595658,0.7950510891570489,0.8021515425645734
3730,0.4087202394321324,0.2671254338053243,0.32024471902210294,0.003909607740440332,0.10772226293392283,897.0,1.0,0.9359896268643507,0.7800148062689043,0.797886671252673
3731,0.41560056637607035,0.253752601148969,0.3284288738257439,0.0022179586492166612,0.10820831957164063,887.0,1.0,0.9003039159974472,0.803247997927806,0.7831509159289635
3732,0.42080605747205074,0.2677793402863217,0.30742758857820285,0.003987013663424715,0.09777396279923062,885.0,1.0,0.9397181311215874,0.812053797000182,0.7810635202151845
3733,0.42318314325826933,0.2646155568794843,0.30688158814740435,0.005319711714842171,0.11069797891271058,882.0,1.0,0.9444755612223754,0.8113183296902489,0.7666022702768679
3734,0.43843815788529167,0.2428810491206951,0.3129156446043298,0.005765148389683493,0.09850396523201076,884.0,1.0,0.8736211566614512,0.810095299760065,0.8155971444380073
3735,0.39351247513225274,0.2643583448689257,0.3389413655708947,0.0031878144279270364,0.10326726051288429,887.0,1.0,0.8597232865209629,0.7541302811649192,0.7605133242389829
3736,0.4141430344943188,0.26372774605904276,0.3187792404999001,0.0033499789467382806,0.10873050377819689,889.0,1.0,0.9127367565014982,0.7702037806533809,0.7970708157331852
3737,0.44001652105037353,0.2514491597319467,0.3063579770235747,0.0021763421941049708,0.07377011583162252,893.0,1.0,0.8935746023159127,0.8140036021587715,0.7687271367096439
3738,0.43055839567149795,0.26072941254570414,0.3043554570461232,0.00435673473667449,0.11523782526416448,896.0,1.0,0.8616680051465543,0.7982185062936606,0.7715296628190828
3739,0.41354744942177085,0.2774413703568304,0.3047715891175562,0.004239591103842541,0.1153521176938289,887.0,1.0,0.8617632132525157,0.7613104697527907,0.7591882121570415
3740,0.4009145372232934,0.2697923577959943,0.32377836401847954,0.005514740962232751,0.09425685225232314,887.0,1.0,0.9279595839107322,0.7588048582206639,0.7846556959488961
3741,0.4244141177502826,0.269236925535538,0.3025479969049463,0.003800959809233096,0.10617961353398486,883.0,1.0,0.9354873249460682,0.817959365090955,0.7826837497670044
3742,0.41163153899978255,0.2590666558218122,0.3255909447296418,0.003710860448763548,0.0716954729049941,886.0,1.0,0.8795986977296185,0.7814860078929156,0.8277568785173353
3743,0.4108943653466538,0.2563601738139668,0.3304309558745327,0.002314504964846624,0.06866947715888244,892.0,1.0,0.8679971529002052,0.8210053806629741,0.753351997350316
3744,0.4361255615425023,0.24323042839413447,0.3148287364546458,0.0058152736087173865,0.1074529628741608,882.0,1.0,0.9352159231630216,0.8107635371059005,0.8115683648228318
3745,0.4195151240611312,0.26285171060956614,0.31355370119404835,0.004079464135254425,0.07190236343164144,890.0,1.0,0.8798842063531269,0.7944633929006522,0.7610502130248343
3746,0.40942574217156347,0.277751035232158,0.3081093892217235,0.004713833374555074,0.09227069907426799,886.0,1.0,0.8945035931346228,0.7976215261648576,0.7923589202541232
3747,0.41314228224652266,0.2685551226702354,0.3162760487459677,0.002026546337274134,0.08587360510773223,895.0,1.0,0.9413807009529908,0.7678723022184596,0.7618337197087593
3748,0.4293052349140573,0.2596619107538287,0.3065221915434531,0.0045106627886608245,0.09459509784349986,892.0,1.0,0.933408839276928,0.828711754977954,0.795642816210514
3749,0.4326068208047011,0.2656044597636133,0.2968990813229809,0.0048896381087048,0.09676799876704974,882.0,1.0,0.86855227156477,0.7984251907789932,0.8009220932896571
3750,0.4439152731143902,0.2479856745063907,0.30432245406845077,0.0037765983107684075,0.07311515880425044,888.0,1.0,0.9483670016016403,0.7589930235113687,0.823790110385588
3751,0.40194182239772813,0.2572572170922356,0.3377059886560799,0.0030949718539565146,0.09132718324659626,884.0,1.0,0.9106114593465157,0.7586939766594801,0.7602807470072829
3752,0.4260184406990112,0.24250150678004165,0.32839606933122595,0.0030839831897213482,0.11634214793315184,882.0,1.0,0.8896777401517421,0.7976027331648368,0.7924160369984572
3753,0.4240795074983574,0.24814414699591483,0.3218865727230884,0.005889772782639457,0.07719467292503937,893.0,1.0,0.9290556963875723,0.7619016876306332,0.8287821580280286
3754,0.44029417936401954,0.25299012250289027,0.304333281985114,0.002382416147976174,0.11989277288376446,886.0,1.0,0.86753718835242,0.7596917206624677,0.8087613986155406
3755,0.44222545119881596,0.24865388644725522,0.30473863792162814,0.004382024432300817,0.09197873083330155,886.0,1.0,0.8643046104587336,0.7886023450587121,0.7668099286362907
3756,0.4466178369225119,0.23706611161220548,0.3125003646219219,0.0038156868433607983,0.09859824538834934,882.0,1.0,0.9195841164408717,0.7898675589834799,0.770618031338772
3757,0.39776345714762296,0.2564815510959751,0.3433038417949364,0.002451149961465588,0.09007876089747563,883.0,1.0,0.945660721480618,0.7674652281691897,0.7965035672983463
3758,0.40645586004883033,0.2587050092622867,0.3305690348830402,0.0042700958058427,0.10937967115021248,898.0,1.0,0.8643507726055396,0.81522763438172,0.7773223890392124
3759,0.4207114404879346,0.2434811590856074,0.3328513008161689,0.002956099610288954,0.11011466517906013,888.0,1.0,0.8544522589659779,0.7688723346303785,0.8087307713531591
3760,0.43998949106648133,0.24455142317708609,0.31236942640074244,0.0030896593556902444,0.07298782914701205,882.0,1.0,0.9265322252202706,0.8084327111660095,0.8123436766897433
3761,0.444010260732098,0.23947594224562416,0.3142781476534775,0.00223564936880044,0.07585103111705586,882.0,1.0,0.8808245799549042,0.7631460623675446,0.802904278557082
