,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
5869,0.4146095718443338,0.27848528329075817,0.30435301657377456,0.0025521282911336123,0.10272611206068555,892.0,1.0,0.8909365432099868,0.7915493719028365,0.7547978359060511
5870,0.4203354561985154,0.2758495645387085,0.29874044747589107,0.005074531786885132,0.11752036235373037,899.0,1.0,0.8881001028921828,0.7722678047071274,0.7750547603693789
5871,0.4420045521691126,0.2535791762046901,0.3009053881852751,0.0035108834409223726,0.11529198209444672,890.0,1.0,0.9029705476789391,0.8164403856690796,0.8297725522003634
5872,0.4392308759850157,0.26625187308187986,0.29146324487637615,0.0030540060567282173,0.11864192254406308,896.0,1.0,0.880155841214738,0.8161272691545736,0.7687894858281512
5873,0.388004677869087,0.2812844854275046,0.3253688602715855,0.0053419764318228345,0.0915457602609043,894.0,1.0,0.9144904122519898,0.750800770096751,0.8294410871084666
5874,0.4410293778443568,0.2725283366786799,0.2816893275945967,0.004752957882366566,0.0837153528419673,888.0,1.0,0.9037069751678763,0.8083417150783762,0.754858600869195
5875,0.4430735503312483,0.24977265313962538,0.30206465155095097,0.005089144978175367,0.10273190419939573,893.0,1.0,0.8941241809179505,0.8121175856836406,0.8279981010767427
5876,0.3857717105158718,0.27933445036287474,0.3280250043007137,0.006868834820539943,0.09310830875543584,894.0,1.0,0.8884967193523167,0.7537635982936172,0.7887005310742036
5877,0.4431274663069588,0.2484987554298296,0.30417336508212833,0.004200413181083016,0.08907244274891085,898.0,1.0,0.9077492571900244,0.7709201157164124,0.8221775978902642
5878,0.43353503914583186,0.2605289700904142,0.30000517451817443,0.005930816245579286,0.08108408514672028,882.0,1.0,0.9458808402331357,0.7824322820971791,0.8151189709765453
5879,0.4303856892970644,0.24952230473935366,0.3166587765135572,0.00343322945002464,0.06923644080263772,899.0,1.0,0.895326873829725,0.8036822431631532,0.8142913504006486
5880,0.44681264773120855,0.26126904140963747,0.2882068056161133,0.0037115052430407624,0.11005492885645402,889.0,1.0,0.9045751051666204,0.75262834574515,0.7742311073565122
5881,0.43267962101797286,0.26517469201979765,0.29746353801626596,0.004682148945963308,0.09216737306279923,888.0,1.0,0.8877444724103437,0.827711877170599,0.800807366339904
5882,0.43359691797210204,0.27446349661862846,0.28774442468471617,0.004195160724553299,0.10739801591833925,899.0,1.0,0.8966220589813015,0.7877031600138693,0.8114144040130936
5883,0.4087019275687374,0.2729078430898732,0.31422885256413036,0.0041613767772590345,0.11400363092809733,898.0,1.0,0.9341794245539948,0.7902244659802519,0.7745864820085694
5884,0.3997389134973919,0.2613099139729753,0.3353325929450022,0.003618579584630661,0.0728566970825246,883.0,1.0,0.9307774764750891,0.7798439370419996,0.7818748156607516
5885,0.4430493243227815,0.2596276413719114,0.2950782373118485,0.0022447969934586073,0.1198032355645024,881.0,1.0,0.8961115769650733,0.7960673465569927,0.8197969191009424
5886,0.44764613422665617,0.2677499928537315,0.2787376477571472,0.005866225162464952,0.09128458918153999,897.0,1.0,0.8827946234509042,0.7708968578904504,0.8246023483780565
5887,0.4229190927104128,0.28383179121171825,0.2899954529237818,0.0032536631540871406,0.09947589388692722,892.0,1.0,0.8681769178971974,0.7754406864435335,0.825594279643647
5888,0.43364557889283034,0.26495792227986265,0.2953838764309454,0.006012622396361528,0.11223002330144735,882.0,1.0,0.8691001197580137,0.8049489937214244,0.8269262314714643
5889,0.44211498157741735,0.26814714882068746,0.28338447203215017,0.006353397569744973,0.09377199666968647,885.0,1.0,0.8770532843658844,0.7941478665884734,0.7719447809812241
5890,0.4115506883624748,0.2623842274208028,0.32039397165763767,0.005671112559084673,0.10792373222020299,881.0,1.0,0.8653041701737834,0.7607870333925688,0.8121753758787671
5891,0.43313784489379487,0.26975347124349297,0.2908194915639388,0.00628919229877327,0.09721933315222636,880.0,1.0,0.9440392182267375,0.8262292300343561,0.7981114460184722
5892,0.4442027322055331,0.25997663115976516,0.2936317975376412,0.0021888390970603885,0.10861033052461877,886.0,1.0,0.8587165337790749,0.8227838382354217,0.810752111268628
5893,0.4053251508521926,0.2746992785643312,0.31511045572612506,0.0048651148573511625,0.11257360418538216,889.0,1.0,0.8736009171363829,0.8206917061274596,0.7877706579002817
5894,0.42411659140363833,0.25810117917979475,0.31179676013477015,0.005985469281796661,0.10511649016372807,884.0,1.0,0.9054400930433274,0.8104336935926417,0.7628089461661701
5895,0.4123940572835656,0.2678419694952474,0.3170875694546543,0.002676403766532594,0.11840474977683395,897.0,1.0,0.9075656681713362,0.7684273311291209,0.8184330224111478
5896,0.4255037438100384,0.2604567540633069,0.31025170494285,0.003787797183804783,0.09407519516096383,885.0,1.0,0.8930643204311256,0.8139364492963851,0.8081276575991205
5897,0.4475050500265116,0.25150680631770805,0.29736524780882695,0.003622895846953243,0.07460115769441075,886.0,1.0,0.9019056061430608,0.7540915294608954,0.774819697517615
5898,0.4333438266285423,0.26632323185428686,0.29793364335528516,0.0023992981618856865,0.0906814570904416,893.0,1.0,0.9085370392174527,0.7882211435003976,0.7611787234675315
5899,0.4542744493123843,0.2720909914945491,0.269035327836081,0.004599231356985553,0.11930654743585217,884.0,1.0,0.942263030770799,0.8153879116715737,0.8147222847513825
5900,0.4508599985015876,0.25073165304384615,0.29474598064902985,0.0036623678055363413,0.08226940133532774,890.0,1.0,0.9108630837896355,0.7994477053708211,0.8089900317345826
5901,0.4049122775271761,0.2727774964187369,0.3202589042508261,0.0020513218032609465,0.07661966958776448,893.0,1.0,0.88380502372411,0.8268175394903785,0.8086908181999699
5902,0.40040139938655095,0.2752601357599426,0.31895553983376096,0.0053829250197455145,0.08884755295883646,887.0,1.0,0.9017118873004979,0.7715399667438909,0.8233104820512673
5903,0.45559003223197014,0.26581754868347673,0.27463136094812457,0.003961058136428592,0.11530856263768881,890.0,1.0,0.8976916405662283,0.7746591940044047,0.7510221057288098
5904,0.4510061147193828,0.2503576191773063,0.2958190895273107,0.0028171765760001254,0.07802920922350214,893.0,1.0,0.8785121721262051,0.7786759247334542,0.7693148256779315
5905,0.4061669740846135,0.2932753676018943,0.29385513612501235,0.00670252218847979,0.07985902117265987,883.0,1.0,0.9041437163720591,0.7782517187405,0.7843162595971873
5906,0.39478988241796126,0.2670393993034442,0.3336394896823559,0.00453122859623863,0.07734017514819407,881.0,1.0,0.8591096010078062,0.7690043692960102,0.7872814702737446
5907,0.40771580812912095,0.2523343981666781,0.3374259802355877,0.0025238134686132833,0.11046947806649128,888.0,1.0,0.9461939415063616,0.8249678117999403,0.8030263926129724
5908,0.40443389476065505,0.2640651314591585,0.3277117451576381,0.003789228622548489,0.08949949133985705,886.0,1.0,0.8826103427361496,0.7672719212693411,0.7872066244781882
5909,0.42787417666634703,0.2699830363035889,0.2991429641860711,0.0029998228439928024,0.10178751764497974,899.0,1.0,0.9064033621699691,0.7967997187070432,0.7809691728775003
5910,0.4385143422590132,0.260684227172855,0.29874534931495605,0.0020560812531756935,0.07707896369765513,892.0,1.0,0.8652129794231522,0.80304999625971,0.8185456023683466
5911,0.42225002102736514,0.27045604729856104,0.30251551032479834,0.0047784213492754095,0.08801282536129251,899.0,1.0,0.9433370842890928,0.7949658634490789,0.8278370904782414
5912,0.4247698984491289,0.25293819079960705,0.31565080151609737,0.0066411092351665755,0.0688756799545638,888.0,1.0,0.8691725125851878,0.8297831999553288,0.7887658291893046
5913,0.45493657218325195,0.2381573794975259,0.302015343926736,0.004890704392486147,0.10203699328350432,890.0,1.0,0.9063753382662317,0.7825941234914365,0.760780587467367
5914,0.45350253310508964,0.2493095105520696,0.29487192534411655,0.0023160309987242805,0.09332951302833521,886.0,1.0,0.8851716437223976,0.7923772087210267,0.8288796893220816
5915,0.3942581921962682,0.2878974283163479,0.31477152306768974,0.0030728564196941736,0.11997857222440146,892.0,1.0,0.8928724221034342,0.7888461605642286,0.756647757632268
5916,0.440563031486154,0.2632063737523531,0.2911616556962291,0.005068939065263858,0.08371264859892949,886.0,1.0,0.8943818048942672,0.7913349007000798,0.8193206454235102
5917,0.41361516495160067,0.27810547362453064,0.305291461580453,0.002987899843415599,0.0882888442949152,896.0,1.0,0.8532435516416761,0.7776566061634056,0.7960813118943507
5918,0.42630053572558424,0.25792031389603143,0.3137016589442379,0.0020774914341463416,0.10039573311968503,885.0,1.0,0.9207144210254194,0.8069496801607994,0.8247129647548092
5919,0.4227575418831427,0.26972001082007924,0.30534597346651715,0.002176473830260864,0.08862553831504462,897.0,1.0,0.8701187730375445,0.8277624309076316,0.80122095975862
5920,0.4493383115935981,0.2354826965019233,0.31153208489316503,0.003646907011313597,0.11900304097049236,888.0,1.0,0.9491998904697725,0.7779070215792412,0.794067702655014
5921,0.42218452050404537,0.268921020675869,0.30519465030859655,0.0036998085114891216,0.08182430152710989,882.0,1.0,0.9166055961578471,0.8206324990897277,0.7547281503336863
5922,0.42138129716261197,0.2731137528310042,0.30052133345321835,0.004983616553165468,0.08415220150935124,880.0,1.0,0.9140953442729512,0.822153561062881,0.7746916919323542
5923,0.4187848556117478,0.257146759638146,0.3175315911881534,0.006536793561952937,0.0861362595442399,882.0,1.0,0.929471985132682,0.7844427598919671,0.7508233080832802
5924,0.42888547496045676,0.2795302135413985,0.2878440792739038,0.0037402322242409613,0.09423882571784406,883.0,1.0,0.9476549906762846,0.792502338800759,0.8143478662893026
5925,0.448968282210805,0.2517973668789997,0.29644963959549125,0.0027847113147042328,0.08939777224891986,890.0,1.0,0.8711502461761359,0.8035117451409126,0.8129753137945275
5926,0.4445854762260125,0.2714774002218533,0.27879183557681186,0.005145287975322416,0.09686039694848458,898.0,1.0,0.9138076677809333,0.8028292997708025,0.7921494292248765
5927,0.3988799819437161,0.2733774358416097,0.32384081498125256,0.003901767233421622,0.07181271520863623,895.0,1.0,0.9266908658323396,0.7622570241115576,0.8060613761534517
5928,0.42623656788389014,0.2590245031503994,0.30945340534203486,0.0052855236236755716,0.07425702632754812,892.0,1.0,0.8858543591580295,0.7624479181491972,0.7934961376807085
5929,0.4132634744747353,0.2732388942822708,0.3066178636406026,0.006879767602391323,0.11011554497518697,891.0,1.0,0.9212215602898042,0.8157017745572986,0.7772209373035227
5930,0.38999624522434384,0.2883357942057266,0.31647834290296367,0.005189617666966066,0.0992243443805832,889.0,1.0,0.8537999059606042,0.7653655810831066,0.7637437910946409
5931,0.39791886959333067,0.2764878754759217,0.3226755758634305,0.0029176790673170645,0.11843669522136208,885.0,1.0,0.8980583836599723,0.7880085237356603,0.8110061073470877
5932,0.4118234226426794,0.266640159431094,0.3187922298074875,0.0027441881187392526,0.07033948889033109,899.0,1.0,0.9247051088570701,0.8277580575867615,0.7521387157987219
5933,0.4408328273524595,0.2703297313445075,0.28201245157286103,0.006824989730171954,0.09992512370325313,884.0,1.0,0.9292362127313276,0.8102068964411793,0.8077090706793547
5934,0.450928241119755,0.27600416015325574,0.27073232220006443,0.002335276526924749,0.0959782881662503,889.0,1.0,0.9108943012340275,0.8082479292602864,0.7902315838384774
5935,0.4157663142865923,0.2695363612189744,0.30898055920043804,0.0057167652939951906,0.08873670529818334,893.0,1.0,0.9138615673695417,0.8054710347692654,0.7854457577648353
5936,0.4053856083422259,0.2721859205321085,0.3190034120350983,0.0034250590905673646,0.11102051874710789,891.0,1.0,0.8850327553185993,0.7962080916634975,0.8296642911808098
5937,0.4313966905863582,0.2595905726447221,0.30289973435735573,0.006113002411564031,0.07143626414386674,883.0,1.0,0.8511886486265384,0.8221468129631172,0.7553796379348471
5938,0.39545280133285154,0.27440280443125453,0.3277912682463011,0.002353125989592796,0.10909286467272214,890.0,1.0,0.8546984814796882,0.8021220355650288,0.776110039241873
5939,0.42190506461083854,0.2731842393444639,0.29812071754735425,0.006789978497343294,0.07802442588286962,885.0,1.0,0.8961291929104824,0.8293972676757377,0.8291859791484224
5940,0.4225100351878024,0.2899286465208342,0.2829140737865603,0.004647244504802882,0.09525434217903075,886.0,1.0,0.8591525302958879,0.8094125096319166,0.8203829794381123
5941,0.4104157561795462,0.2869416300520421,0.29696070588035095,0.005681907888060724,0.08300075654949884,891.0,1.0,0.9409182740413883,0.7534394822759202,0.8247123144311269
5942,0.43723814931121985,0.25097890824272123,0.3057081724074379,0.006074770038620972,0.07599697799281417,895.0,1.0,0.8905467281530343,0.7641794224322851,0.8015280185998526
5943,0.43915470024333825,0.26369137253911357,0.2950518194689684,0.002102107748579788,0.09343110130173077,897.0,1.0,0.8722727910866377,0.7669064740858962,0.7677268034694772
5944,0.4022698412923918,0.2600116060952014,0.33266141896949397,0.005057133642912784,0.08558820237315792,883.0,1.0,0.900059699822408,0.7947161971346922,0.8222123184153155
5945,0.417408972052454,0.2893217819693414,0.2907461574046082,0.002523088573596422,0.06880826356333447,886.0,1.0,0.8728916267455304,0.7685452979519665,0.794807094265902
5946,0.4470087930265223,0.2495122161031269,0.29754683800467097,0.005932152865679823,0.08068604702262967,884.0,1.0,0.9344938775656915,0.8265267169666316,0.7656661951338586
5947,0.438652790538229,0.2427346046011888,0.31412932834149515,0.004483276519087116,0.10461611660141441,889.0,1.0,0.8505227966355933,0.8224603025337227,0.7798412071824556
5948,0.3907749062666023,0.27285263769036594,0.33293214879509303,0.0034403072479387135,0.10366060037864305,890.0,1.0,0.9315669753777931,0.7906919502987326,0.8007488019645287
5949,0.44957800513282203,0.27509589497291687,0.27059383118016866,0.004732268714092417,0.06990147384671014,893.0,1.0,0.8990360463812065,0.8249798967928313,0.8098487651059476
5950,0.39534934621437307,0.26769945977677795,0.33173986569002994,0.005211328318818949,0.07769287641771747,884.0,1.0,0.8759722965949984,0.7704376237768784,0.8048026843756344
5951,0.42649774948092944,0.2650247904480311,0.30492871712697733,0.003548742944062001,0.11443441321995165,891.0,1.0,0.9408928714423653,0.7503545203197391,0.8246739481067583
5952,0.44931463185978776,0.2733951091887827,0.2733305120004715,0.003959746950958299,0.10201440923423166,896.0,1.0,0.8518848988099931,0.7570942250477697,0.8180090691623956
5953,0.44252227231311997,0.2524199756141558,0.3018108208757751,0.003246931196949228,0.08034561630320464,886.0,1.0,0.9254779721460316,0.7576378837661257,0.8204557438082496
5954,0.451219476504359,0.25880520046503874,0.28481556061343866,0.0051597624171635294,0.10198911721319782,881.0,1.0,0.9292407377988687,0.7989066817053676,0.7854945867039403
5955,0.3952692954530052,0.26986551203319326,0.3289610431934299,0.005904149320371697,0.10089353781058955,893.0,1.0,0.8833378564068725,0.7983009799756966,0.7774757951978031
5956,0.41727613759710036,0.27515061953450115,0.3046944758496253,0.002878767018773226,0.06994675026686797,897.0,1.0,0.9417811707271287,0.7682663784887894,0.7793901688357182
5957,0.4172869609585756,0.26916841301784766,0.30880100272564553,0.004743623297931106,0.10640857371255144,890.0,1.0,0.8808468222023402,0.826622203398961,0.7853531342085505
5958,0.42133731599933155,0.25324751610773033,0.3225577320341618,0.0028574358587762673,0.07476615012466785,890.0,1.0,0.8742260400842548,0.7859467150985746,0.8028826082818388
5959,0.4417819189895918,0.24767987572323993,0.30845957066632096,0.002078634620847328,0.08232768837005248,881.0,1.0,0.8738063575697345,0.7816298240191725,0.8143484268527303
5960,0.45848213296975177,0.24406693045381228,0.2929053769161984,0.004545559660237528,0.07001163013253117,881.0,1.0,0.9323202309971926,0.7608416373530847,0.7813556643551066
5961,0.4008134462041881,0.26916954783999036,0.32331672661871547,0.0067002793371059985,0.07894158188829184,884.0,1.0,0.9366944159105658,0.7844827679253208,0.7996617536056955
5962,0.4243712736208748,0.2646835324718021,0.3088180633959336,0.002127130511389469,0.0814728274891211,895.0,1.0,0.9323083078225641,0.7883261238201908,0.7994742275290592
5963,0.43728236135192616,0.25942224747339987,0.2997411874612424,0.003554203713431535,0.11356113030860099,883.0,1.0,0.9373949679829392,0.7949196373240021,0.7878215511493681
5964,0.4314956160069577,0.25474989918555974,0.3068171788194827,0.006937305987999711,0.11567290318356213,884.0,1.0,0.8730612428038931,0.7516687942590574,0.763837096269774
5965,0.4339889174877575,0.27219184503909033,0.28867869444885685,0.005140543024295482,0.08501072054756573,894.0,1.0,0.9223174891832842,0.7920067648672214,0.7578873145626969
5966,0.42290711764326133,0.25503864523954856,0.31597750140787323,0.0060767357093168385,0.0928208072932387,884.0,1.0,0.932646854073156,0.7849272682933933,0.7828046600704276
5967,0.43746795713968173,0.26639619200114983,0.28991538401667216,0.006220466842496336,0.0972944532868108,897.0,1.0,0.9451304035047833,0.7533583324003835,0.7696940487301156
5968,0.4468937813721759,0.27710918953876706,0.27385428783837895,0.002142741250678103,0.10009944941273358,891.0,1.0,0.9105913892636102,0.7673797769664711,0.7919246219393843
5969,0.45083997084252797,0.2645391685598422,0.27979655090470007,0.0048243096929297445,0.08501780301028017,899.0,1.0,0.8827993380834073,0.818358777568853,0.7691162720382431
5970,0.4080130946487238,0.2776547616047489,0.308169121551262,0.006163022195265348,0.07900360923695532,884.0,1.0,0.8614719042998626,0.8210591376736806,0.8167881189992551
5971,0.42433654203879,0.2577059990033282,0.3152603987726775,0.002697060185204302,0.070513119186724,897.0,1.0,0.9309386536160109,0.8063042506635609,0.793042304188083
5972,0.43402497137215973,0.2504763433102703,0.31098610065718896,0.004512584660380908,0.10090272358416977,881.0,1.0,0.8616384769084952,0.7828344772211446,0.7607387272921481
5973,0.42973112056451984,0.25407609460194364,0.3138944948713756,0.0022982899621609774,0.0946214834556531,886.0,1.0,0.9311101128860273,0.8159592737458711,0.8082463393702365
5974,0.42062859544831266,0.25339557167577287,0.31988135078446855,0.006094482091445944,0.1164177996265324,887.0,1.0,0.916202777250134,0.8075242149575439,0.8182817271984889
5975,0.4436987334349691,0.2562275425679446,0.294143970626281,0.005929753370805126,0.08460262389428999,899.0,1.0,0.8537936535150097,0.8167060185871462,0.7524898477932781
5976,0.42839191403932536,0.2595903910532942,0.3075771344767289,0.0044405604306514655,0.11345343642232203,881.0,1.0,0.8640105893327985,0.8191180238287504,0.7725295723403525
5977,0.4279986549071998,0.26399306029295244,0.30373285978381054,0.0042754250160373375,0.06770712609246274,884.0,1.0,0.9264744950926826,0.7897672518061556,0.7942471200606722
5978,0.4457850421590792,0.2571180245401844,0.2907114531561243,0.006385480144612156,0.1085586332206656,886.0,1.0,0.8629085821858004,0.801103461355855,0.8233225770679754
5979,0.4167925151683301,0.2904452854878297,0.2892729954197431,0.0034892039240971267,0.11845089277160382,887.0,1.0,0.9398455083751847,0.7785640859598255,0.7531774822756802
5980,0.42286822202661845,0.2757910312076044,0.2957848284157019,0.005555918350075335,0.09759863632333124,884.0,1.0,0.8793736699901129,0.8154781060711784,0.7502186226486005
5981,0.4306528834066077,0.2593420081095826,0.3068693755045463,0.0031357329792632985,0.0906198425957436,891.0,1.0,0.9432310022688566,0.7974813478495147,0.7563596348412889
5982,0.4086455288767918,0.2706828511640004,0.31861648816420746,0.00205513179500025,0.1177589073643368,881.0,1.0,0.9167080352256813,0.8056211933556693,0.8232125496120641
5983,0.4339273924729094,0.25515838948849173,0.3062748539594927,0.004639364079106149,0.11719940008283304,892.0,1.0,0.9429076613053107,0.8053501029799265,0.7556275853635681
5984,0.43276792791157015,0.2571699179288274,0.305175538269936,0.0048866158896665336,0.11593942251516212,895.0,1.0,0.9261687636346682,0.8211894093792733,0.773459027185071
5985,0.39622298241523635,0.27352481825145386,0.32549289407767446,0.004759305255635428,0.11169429472299586,895.0,1.0,0.9311864320401255,0.7636153685427123,0.7751965339381537
5986,0.3979389446164083,0.27954583297586083,0.31725711232867,0.005258110079060812,0.10270262208620082,883.0,1.0,0.9338137103529833,0.7959528522327206,0.7949287531011588
5987,0.40396874384128745,0.2699897140139651,0.32362412163636717,0.002417420508380132,0.09364457075509333,891.0,1.0,0.949567708011865,0.7705074915696015,0.8069287915822494
5988,0.4407189827259352,0.25217465270508993,0.3045836453827487,0.002522719186226147,0.07170028984991203,882.0,1.0,0.8688733119045122,0.7710814378290977,0.7577647875940156
5989,0.4147296484595674,0.26685716348515665,0.3127835991208167,0.005629588934459161,0.07177663321933177,881.0,1.0,0.9468899956622016,0.8103531896831622,0.7529527431299663
5990,0.4422470092843356,0.24352191432569983,0.30851718620175816,0.005713890188206545,0.07957932420908564,881.0,1.0,0.9116707980916628,0.7989015035671404,0.8138281339329466
5991,0.43459321655237126,0.2643102121227177,0.2945684178152573,0.006528153509653799,0.08453736346700758,888.0,1.0,0.9384769705401221,0.7818933152253876,0.8153108745774249
5992,0.411283399252808,0.2775094506127967,0.30889636047257024,0.002310789661825125,0.11374606195687184,889.0,1.0,0.8552347267415648,0.7510691754093997,0.7630999765335653
5993,0.41838732285449437,0.28210515646186884,0.29326397991194963,0.006243540771687065,0.08161670475330472,880.0,1.0,0.9261881116690143,0.8265500020980484,0.798445203890608
5994,0.4042822717053202,0.27094014019169643,0.32087402383251773,0.003903564270465598,0.10293413979914498,880.0,1.0,0.9362634539203589,0.7967181365584081,0.8228790964504256
5995,0.4196474314919176,0.26991611024784984,0.30732962780743656,0.0031068304527961665,0.0755328077208731,885.0,1.0,0.8585253794104064,0.7736349803813984,0.7615167483926134
5996,0.44974014232991527,0.251799248976239,0.29224222987973014,0.0062183788141155945,0.1036330920626764,887.0,1.0,0.9457128447978634,0.759619567504348,0.7743323165143321
5997,0.4064560078442523,0.2608708100284998,0.32944643114778643,0.0032267509794614005,0.11685086801971614,896.0,1.0,0.949442675522945,0.7540342963842873,0.7750597167122063
5998,0.394481250683679,0.28015756946355463,0.32127229187052936,0.004088887982236931,0.11479052721756496,880.0,1.0,0.9361964448812761,0.7823490041712298,0.8254300496067639
5999,0.41789970991752184,0.2565636668666028,0.3228312690659341,0.0027053541499410553,0.11154619176024475,890.0,1.0,0.8600985379142385,0.7776937515477644,0.7655912780161019
6000,0.42040099833168837,0.27585267742045405,0.299377971004167,0.0043683532436906095,0.08092105622155633,881.0,1.0,0.8955917033083405,0.7806214935542565,0.7745123463111441
6001,0.44442365030577746,0.26632229843751276,0.28299532548306966,0.006258725773640083,0.08043810563250181,887.0,1.0,0.876894629781166,0.7812250148212584,0.8165191849506723
6002,0.3905181585578231,0.27986133607198854,0.3272204160190306,0.002400089351157735,0.11945200840715925,891.0,1.0,0.9087798656869883,0.8035014553404226,0.772864888848076
6003,0.4152255990119757,0.2704323666134549,0.30932352829670245,0.005018506077866924,0.10436529791540579,898.0,1.0,0.8508854095236131,0.7518285657724219,0.7768435126527197
6004,0.43735524571268686,0.264557795160266,0.296034765709235,0.0020521934178120787,0.10949148889944234,883.0,1.0,0.8775454919356099,0.7650940320055747,0.7616644761342315
6005,0.427671848234212,0.2604607348023622,0.3060493873512621,0.0058180296121636875,0.08001267468229978,897.0,1.0,0.8673011805832231,0.7555264708287524,0.7593494715957582
6006,0.41883717163398254,0.26859583599795833,0.3065152084928507,0.0060517838752084385,0.11384012131600102,881.0,1.0,0.9071095261072296,0.8026158219621464,0.7736927382561243
6007,0.44177688321871555,0.26090775544883893,0.2915463988460441,0.005768962486401366,0.10148988595188782,892.0,1.0,0.9202190413261946,0.7879378142682715,0.7557541401994022
6008,0.4477919241967577,0.26084373797384564,0.284781325143293,0.0065830126861037026,0.1022847342346844,887.0,1.0,0.9368179651964108,0.806952469434129,0.8110429249774788
6009,0.4212409111670301,0.25331572539017033,0.32190761146461855,0.0035357519781810632,0.08176726438749272,890.0,1.0,0.9267230186384707,0.7917967686592434,0.8226442996322922
6010,0.3984388963538077,0.27712274797740616,0.32146264270542496,0.002975712963361088,0.10752941449234935,885.0,1.0,0.9078000129482796,0.8125683193307265,0.7879891089517734
6011,0.42034507357341117,0.25564396733811934,0.321154851769371,0.002856107319098673,0.07553262765988021,894.0,1.0,0.9173592617433768,0.8271780966909984,0.7570679302674779
6012,0.4542582509640009,0.259352762149264,0.28413748233803415,0.0022515045487009333,0.07404184067187933,886.0,1.0,0.8611289380811455,0.7557140944021833,0.7901769519716307
6013,0.4172661474225462,0.27634861568684616,0.3037697174343372,0.0026155194562705476,0.08554915884534871,885.0,1.0,0.9289513365313729,0.7566835750948079,0.7779047728284778
6014,0.4180059098704725,0.26523169450183437,0.31474017599890397,0.002022219628789142,0.11467266495829678,896.0,1.0,0.9472754648859337,0.7527984061817882,0.7589855553916055
6015,0.4042027230073238,0.2790916582208034,0.31080579722217044,0.005899821549702363,0.07027889181425777,890.0,1.0,0.8640370640519784,0.7590046024123923,0.7673329673035066
6016,0.42960072531111493,0.27957983056495467,0.2871248504130882,0.003694593710842174,0.0941716056674895,883.0,1.0,0.9184578147073064,0.7804315092792413,0.806506370569025
6017,0.4012321391994328,0.28699743841095876,0.30905893195791456,0.00271149043169378,0.09925391277108275,880.0,1.0,0.9212633602046157,0.7750788905011011,0.8003819147112438
6018,0.44863089498994846,0.25250850106685585,0.2963301166855584,0.002530487257637211,0.09304724937961932,883.0,1.0,0.9016326238511962,0.8165743288262796,0.7936450454972623
6019,0.4328622896474492,0.27294477822478763,0.2878309718255332,0.006361960302230081,0.09983994510491584,880.0,1.0,0.9406419841457982,0.7874159644722609,0.7998933709753879
6020,0.399988845835379,0.2862079910929182,0.3079821412784035,0.005821021793299083,0.07468263386039621,898.0,1.0,0.8890517424037268,0.8256513092176045,0.771103203896589
6021,0.4474355069832943,0.2602386338893218,0.2899799512668076,0.0023459078605763332,0.07177626438503533,883.0,1.0,0.883401221834479,0.7946960253938167,0.7515448033970904
6022,0.4210399535221703,0.2541757907907327,0.3191973464452932,0.0055869092418036346,0.08920318838788305,893.0,1.0,0.8576467706610279,0.8199193187938715,0.8079088733544537
6023,0.4341113643662062,0.28229986765073445,0.27978241231883544,0.003806355664223934,0.11583560174214921,894.0,1.0,0.9284522423610144,0.7717559240399878,0.7775868552953349
6024,0.4193929710422574,0.2765840565242241,0.29869296715377336,0.005330005279745195,0.1076133525775338,893.0,1.0,0.8865859775042738,0.7616284613598339,0.8162895632788224
6025,0.4552543730526242,0.24418171834684843,0.2943867551900176,0.006177153410509786,0.0898012024872384,880.0,1.0,0.9391703642312882,0.783597201857556,0.7676676151627667
6026,0.3992136386628359,0.27965874379800726,0.3172553125359709,0.0038723050031859055,0.09902489294800146,893.0,1.0,0.8744098499719849,0.8160448880164168,0.7700088483687222
6027,0.4276346848346315,0.24813170749629218,0.3196579001181076,0.004575707550968753,0.08664453679784712,883.0,1.0,0.9116550159180352,0.7904479081461578,0.7672145316725943
6028,0.41409092246481904,0.2801982594263324,0.30123241392023853,0.0044784041886099845,0.11880948937041573,890.0,1.0,0.915864964907128,0.7613017217298096,0.8070969260423299
6029,0.45661828711900704,0.2523801989975983,0.285228137539076,0.005773376344318605,0.11992806257401899,892.0,1.0,0.9039230313716172,0.8156822689008183,0.809468166490088
6030,0.39571859509699964,0.270092933378235,0.33063157074715704,0.0035569007776084403,0.11767375061948317,896.0,1.0,0.9277029420072458,0.760977343231341,0.8121997627701689
6031,0.42355320376859834,0.26183227791302327,0.3120309064561462,0.002583611862232311,0.07917266152298513,885.0,1.0,0.8538279805861715,0.7803579832348704,0.7773151605594447
6032,0.4175280140838672,0.27107101793442107,0.30540599264669166,0.0059949753350200695,0.11653395638440964,892.0,1.0,0.9096362237326081,0.7703602500917187,0.7732613759959096
6033,0.42521040440338514,0.2657425881776868,0.3033152937991597,0.005731713619768267,0.09104670482183928,896.0,1.0,0.9151546241996196,0.8139123958540433,0.8295713249859114
6034,0.4188280749078819,0.27775679637508005,0.2974580633227474,0.005957065394290494,0.108920926185713,883.0,1.0,0.9199318283416562,0.8198828582434682,0.8152591677497548
6035,0.43606827150928107,0.2608779220249747,0.30076435237155613,0.002289454094188131,0.0852965385005085,885.0,1.0,0.8858182587182194,0.7768052876791821,0.821878409085147
6036,0.44046887144338775,0.2554804931444291,0.30052676556871727,0.0035238698434658247,0.08330209777514469,896.0,1.0,0.9374692568446834,0.7646140969714215,0.7601054248870924
