,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
5488,1.89413114800281,0.26648283877209333,0.0002148591397009679,1.2626008788197596e-08,0.6446398800330724,0.008766729680431245,0.3979173670675569,11.235453167147181,1.1171807825587927,2.303847661901206,0.5798587462053092,38.297816415673736
5489,1.5321929638196337,0.27483974355754737,8.555256540342247e-05,7.987140590690404e-09,0.5611904725182978,0.007361786680234516,0.3566221386072202,9.758311556952256,0.820416541162781,2.501563430617836,0.48381353101721747,47.54167891828629
5490,1.1043379479302753,0.27338120158756557,0.00016908670330151695,1.685677314522875e-08,0.4058038522099093,0.009027512227798235,0.3469814095458714,6.712508516125018,0.9331124754188247,1.8738600774746792,0.4911431188667095,84.91346013887325
5491,1.7298903906751004,0.3354361043391456,0.00032607027870772793,1.3759958537684736e-08,0.6690918464686835,0.010561990831836678,0.45168791750639803,10.905657529906867,1.1961472893000353,2.7054473749668415,0.6164292205810208,32.37289669310314
5492,0.9819999088027516,0.20738827919639177,1.4957396251303384e-05,2.6310870237610346e-08,0.43106032960161395,0.007677159200487516,0.2952365978059284,7.490899231168398,0.8164691555713283,1.8978811488463587,0.39870683604564355,32.49141790827435
5493,1.4672520854987532,0.2033775868050172,9.341027963557127e-05,1.579518924348042e-08,0.5088180679106461,0.009108117809589956,0.3677413893008596,7.89529136410379,0.9578285775682882,2.356143091173372,0.5002549970410765,32.71677855857088
5494,0.7148857827006874,0.08771248389591198,0.00011635962223935252,3.824077915467876e-09,0.3728213313604019,0.00673233780844438,0.28357913634232357,5.953153205831722,0.7545599024749589,1.6756507224371853,0.38647557383538644,49.085987178305146
5495,0.8193628654513878,0.2301426851669969,9.52163914112088e-05,2.1381785997651377e-08,0.4792348849342133,0.00835409630714602,0.3721299437907187,8.95528585439947,0.8524305053506228,2.4588222943861187,0.46698612229529957,85.05658031233553
5496,1.0432770837762153,0.1709068437775118,7.799917369368562e-05,2.325132522459571e-08,0.48911577764107833,0.00893739361586666,0.32326142966231136,8.940170158707668,0.8243351298408188,2.0761595548276177,0.4426244679700242,32.9206108890819
5497,1.9051699756275553,0.3416160568668536,0.00030046959467427595,1.5713416985759706e-08,0.5324451700832514,0.008566388498270294,0.39067583830987107,10.609930586976771,1.0714363458194214,2.2495695556296256,0.5453609206625822,40.71517247304189
5498,2.3728086598237503,0.19855776995451163,0.0003168887097896935,3.079820364278673e-08,0.5971717317935692,0.013315983339553823,0.48774303721121504,13.510835132762843,1.207540634072169,3.350547572295816,0.6423107102532595,39.386522803891346
5499,1.67542470776762,0.2959122378276382,0.00014552117337697387,9.087583602958218e-09,0.39599430051600903,0.009784680704844347,0.33460186189722574,9.56796923383802,0.9145151217185524,2.314905862815704,0.47440715660081606,38.89160008387395
5500,2.2556230039588794,0.24094833657790535,0.0001998050745382068,1.927600381360834e-08,0.5841846945283363,0.0103603200886769,0.43917540905036095,11.06301875429573,1.0216128815277217,2.629712113207282,0.5966963073463327,36.00878605981992
5501,0.7310439112142242,0.2144302294371573,8.808603778798584e-05,1.1766801654781384e-08,0.321378878897998,0.005236928848606109,0.2432439237982515,6.618602109175259,0.5885856500497836,1.3472282565613327,0.3631512067380221,33.97693085156812
5502,0.9936456451988228,0.19160673720924867,3.0510548686096907e-05,8.676645723404531e-09,0.4184393670488123,0.008222360255318684,0.34505617913968495,9.022249088417475,0.9099004782517064,2.1004329650941833,0.433795641631519,36.66741765866363
5503,0.8486462098072907,0.3024756127727846,0.0002105567286850396,2.3527979155824754e-08,0.6265291316086505,0.008842553422088716,0.4204117603033637,10.789636423840307,1.0491637460527339,2.796977091459636,0.5322819530480936,41.818232736091495
5504,1.4627320458372983,0.20431493370534468,0.0001495816577138505,2.6148139363508466e-08,0.5370419835554094,0.009526736130844466,0.38883794574082264,10.08153793663261,0.870513381745707,1.9184854362843986,0.5131498758316638,34.27643954358879
5505,0.7127711209231955,0.17686694380392123,0.0001717633569619499,5.907358939629554e-09,0.3746215691957414,0.007528148539546165,0.3100898122483436,8.225066138958649,0.7756721856678631,2.2041355318795413,0.47011646079538116,37.79539070852502
5506,0.8156453445659517,0.2918305240721464,0.00015304456105322137,1.9002558887783785e-08,0.4555098843541926,0.00930888484212111,0.3874141388597163,9.66980437666419,1.0309218701125942,2.8283382552941587,0.5314763715204496,48.669147002204504
5507,2.3482506117726136,0.30214624397803347,0.0003426660936394696,1.2255965673152083e-09,0.6751672355108577,0.009219387513690315,0.4738284762056818,10.96171045985682,1.102167916548618,3.2522034164666755,0.6843056088008225,30.72769700221205
5508,1.0669199835651941,0.20022189169544657,0.00011596841365348984,1.801477333225259e-08,0.42860597536478007,0.007948203910052399,0.2854094347130545,7.767326028760309,0.6820576187382619,1.7566725889465942,0.41721007772917845,36.277737708557524
5509,1.2605150672570853,0.2749802008143692,0.00015975332177158808,5.644506914728834e-09,0.3920500071923031,0.008311891086992389,0.3605541714761734,7.166631236051428,0.8866579692736453,2.205478749367845,0.464394805071718,39.79497200627202
5510,1.01381108655262,0.16175549995184788,0.0001288963629930866,1.0604743233908258e-08,0.5773766105677733,0.008887733884252156,0.36577964970960863,10.204461303825179,0.9486119994554268,2.2367049448985683,0.5103545438495406,34.5715160911975
5511,0.7685330223623672,0.12853083268181917,0.00012485092438245952,2.346728655789426e-08,0.40806720919687195,0.005415436489565506,0.27712456321815315,5.846815873125713,0.7048388186862534,1.571648751952183,0.33747080827303655,39.78347401275271
5512,1.320956067884779,0.3065858113480089,0.00031004126587037915,1.2365349460989417e-08,0.6343728352108977,0.010730776698318532,0.41974732686029614,11.599652631256788,1.0832054743158317,2.628197766484565,0.6059999449734188,29.87692177252674
5513,1.5623064531489543,0.31312314869468494,2.4384803602761566e-05,2.703397410304435e-09,0.6154192581146135,0.009829529470063839,0.40248565398904407,10.094601306585828,1.1027798873480987,2.8672144174887815,0.5741358854940304,29.987852863415423
5514,0.7644979632476491,0.22464990289585074,0.00018677153628815412,5.295402501770332e-09,0.48614332926346554,0.008438759593863112,0.4031125738474898,10.884554848047522,0.9168935148847038,2.790432158224889,0.5355010065861026,36.82646544406652
5515,0.8964912902196812,0.16862466973124673,0.00013011338482516767,3.158406980253774e-08,0.5755859225452461,0.010194755042491324,0.4105980611784974,10.113618654916616,1.0959943042732432,3.00435008183801,0.5905527635063443,42.08408359121014
5516,0.808290747255349,0.16498226066887806,7.188711025122023e-05,2.1344517014604024e-08,0.32200594713245906,0.006908655729299455,0.26345143802318405,5.183733738487949,0.6926090345309941,1.6991773618419184,0.3248673750903619,39.83135360928468
5517,1.1215354101812907,0.20195400949068795,3.703977980329379e-05,2.0513940054414517e-08,0.3997034785826673,0.007723434378585354,0.3076406057500582,6.294400254682552,0.7466805109946038,1.8588087475930468,0.3951780731197489,38.07746415459734
5518,0.5432207669126639,0.1762031646963707,0.00017979056002496855,9.981589912680638e-10,0.39996936578480163,0.007404076014813532,0.26011168671609797,6.389302323934776,0.6124561884205424,1.3704019011867439,0.33797261294746545,33.92785419994289
5519,1.8743104873880578,0.23091680884439086,0.00024993428884987734,2.8286108835243027e-08,0.4224973943056986,0.007562232337291718,0.3628577312516966,9.49626842403191,0.9722729916423681,2.359669302315873,0.5143875665819118,34.78878167230397
5520,0.8127020025037994,0.23051805251894142,9.894997748631802e-05,1.2135422189853557e-08,0.39520537046484916,0.009634973682490227,0.3521225162427432,7.934892416262421,0.8306736408595656,2.007762140936179,0.4649682724391476,39.56541666036821
5521,1.4047247313922206,0.2960915734213369,0.00022180781133590915,1.8744490991447462e-08,0.420417161653119,0.0092519806683603,0.38794960025264225,8.21219230736365,0.9214085263486343,2.63974102261348,0.48344563638552496,35.79944766975898
5522,2.391130181609099,0.29753770092583365,4.308145763691567e-05,3.7470202785445495e-08,0.6602325546105553,0.011678482936123422,0.5305618410491935,13.26483980090865,1.3216735652259417,2.8815045413097096,0.6810689677902028,27.972041526966652
5523,1.252262222078107,0.2258918593070648,3.0158453167773582e-05,7.858532618599916e-09,0.3089512946053081,0.005435161757856589,0.2856832190659462,7.606795729475818,0.7244114480845744,1.8337517457610313,0.3727202802659655,50.59019579311888
5524,0.512073279647488,0.1243377660952207,0.0001885107951801911,1.4989313657274055e-08,0.31596299287844565,0.006822713611711056,0.2464287649529097,6.446905250351996,0.6402415678638483,1.6551106044054893,0.3237646883242296,56.728464723758606
5525,0.8535421511880928,0.35020826036022074,0.0002441656827883772,3.2361303686042194e-08,0.6114654900860687,0.010135869332452188,0.40594371491320996,10.473311603705168,1.1001255091312767,2.6069350359679615,0.5421022503302506,55.273989884861834
5526,0.8536897004303686,0.17052385848816923,4.2170929552278843e-05,5.639713272171211e-09,0.43845397113655726,0.008319910955993623,0.3910781838455136,9.796207846822618,0.8580551202826331,2.2784340521623867,0.5326241288123892,31.720203273712123
5527,1.7073263017344098,0.37758632534319597,0.0002998817995634999,1.0243465676762641e-08,0.6304463608702404,0.011410954368116528,0.4196737996548243,10.837958029203119,1.095772045864571,2.287264370644479,0.6089553601448096,38.42194139975464
5528,1.260941408860888,0.28631391346147733,2.3707159243841277e-05,2.843512651460434e-08,0.3628335511068966,0.007267136857102918,0.3233736686290147,7.44598429308726,0.8520901235679955,1.9986864426407047,0.4395027333800477,42.845361296900776
5529,0.5309020480431992,0.10665108845926852,0.0002110010783120174,5.168641495157019e-09,0.39572205288316226,0.00843733016566498,0.30492266445977234,6.8963210899878336,0.6673406253507616,2.031252055776712,0.42915698519081497,56.84031656009037
5530,1.9611926261331831,0.3324935706998743,0.00025726455858275573,2.728102201544535e-08,0.6002508672657396,0.009684324528522824,0.38285782884626995,8.13585130549397,1.0431394482840026,2.700720222526836,0.5181517308436333,37.753109204455086
5531,1.400744125634649,0.41239337306727103,1.2534865256346443e-05,1.5663261838762226e-08,0.5509133999844918,0.011739464439360393,0.4363809960390108,12.378666765875842,1.11536225807053,2.6955483864061063,0.5952930930204205,23.411257988823284
5532,1.712324825074656,0.3562421004599348,0.0002696079091268263,3.038636117695801e-08,0.48341919245167564,0.008301196505888052,0.40715720916224285,9.52398555179397,0.9831581651402905,2.194400533614818,0.5091635251018064,37.536934018016076
5533,1.0232699690718572,0.09997905775026412,8.442958635398615e-05,7.1201060121686764e-09,0.35248581113465627,0.0068069260131279185,0.2785678253758374,6.699840615216873,0.6928089399687138,1.8352550277768553,0.346477075684574,39.2137273653181
5534,0.4724221491921086,0.12845542841273067,3.403672892331934e-05,2.1444762303771394e-08,0.30871154290287706,0.00549875088693591,0.25039593609510197,6.22431149564237,0.6921851791379279,1.8138531004200371,0.38005998020922177,45.32696985900735
5535,1.1581414994714805,0.298580662152709,0.00022763194121359624,2.5110227502032928e-08,0.46890311002474755,0.008634710452932157,0.36250140490590727,8.100816219627974,0.884883141073089,2.1356607274667576,0.4723746200065822,33.87219824336762
5536,1.6775007900486638,0.173985930908784,0.00018144006645823984,1.4633478365826581e-08,0.4725307550528911,0.008647736790418747,0.3466257169432336,8.574128866581601,0.9124629513133857,2.1352246366420053,0.4754716436825315,32.79511439094238
5537,1.3227929395548423,0.29405361373134936,0.00023495810905453448,1.7931693502738843e-08,0.5779107273638455,0.01071743505691712,0.42658043659658146,11.980214045515249,1.1912805277144076,2.9814808531542245,0.6405067749808121,44.103700165049766
5538,1.6719382853555096,0.3921234814674696,9.341802679965222e-05,1.7785275059185754e-08,0.7323363689206942,0.00988266276963008,0.4946551214688632,11.650040560329106,1.2205917683931313,3.142353781596316,0.6947297449366692,32.96125551841452
5539,0.8928837848151233,0.19976168477309802,0.00030539490687957736,2.487350343248714e-08,0.5760077710776502,0.011658186322807754,0.4159706904166275,9.550142127746845,1.0847060308117593,2.4399585086584255,0.5617981524170377,33.3778579025844
5540,2.143648890980763,0.3223979773201,0.00035623334203761174,3.961000747703251e-09,0.5285454721620823,0.010146539133880235,0.4660938620418718,11.163835503993576,1.2571396479147376,3.394278612796593,0.6756868828415229,39.49296148868826
5541,1.8047271157613847,0.21386773534453285,0.00025223843638459925,3.188412841650396e-08,0.6048169600606035,0.011308393204956252,0.49161748912489456,11.176225392967693,1.171383877587781,3.238216331648938,0.6329447214097438,27.353011552522343
5542,1.2871818254750866,0.17416638147449712,0.00025216542310759637,6.621679806635699e-09,0.5792021723577594,0.010196698422979968,0.4267706532277631,9.61415239949109,1.1307574218831797,2.7153927391757358,0.5479068029083229,33.121244764543164
5543,0.8446352171765334,0.23003255383531052,1.821525854881641e-05,1.4738654243405893e-08,0.39030367612818284,0.005379334911578281,0.2602444070367238,6.1362582389075095,0.5856256696598582,1.6805737876872142,0.3647861049504028,38.09629502023939
5544,0.8782517718790519,0.2170673619872666,1.6927053052914793e-05,2.1604974420759665e-08,0.392768794237721,0.006135002269990985,0.26771555246063616,6.670622854412969,0.7474328470823723,1.6873437808056868,0.33956792478319586,41.74608477410373
5545,0.9631929543444203,0.21289570995978055,0.0002648730608141914,6.492499487016719e-09,0.5278217493763834,0.008320079257059434,0.3368211435880548,8.52932476295477,0.7349979883054304,1.8618610608712702,0.42918039665857555,43.356415194477044
5546,1.1082803460766117,0.3234356328977021,4.063900772721927e-05,4.856990792994916e-08,0.858379727393051,0.01353015852931884,0.5554724635524136,12.784576745843511,1.4046676779833074,3.7263819106390086,0.700688247361976,31.608425888507355
5547,1.1869545940754764,0.13259550495972797,7.597662834333094e-05,3.53142374447981e-10,0.37915907141129657,0.004775166338500854,0.24717219051481568,6.197644894100752,0.6435743527889225,1.7365598422680417,0.30648697099071287,31.63701363741375
5548,1.3019786411173309,0.14910996593393885,0.0002104933455242467,1.2253943469682246e-08,0.4098960271647404,0.008403745634460204,0.34380523435023247,8.587247893705223,0.7914677516586875,2.1963295928256668,0.4520280019716519,39.39611736785358
5549,1.7386817516030584,0.27506204803927453,0.00023093259926245215,1.1371336266397728e-08,0.5778806794917782,0.009884108064387057,0.4286219491040902,8.760374839904584,1.008932539658968,2.2938784267043624,0.5897019267724006,38.52624102105703
5550,1.3248096429224667,0.14982282880087178,5.267571620377019e-06,4.978478438106057e-09,0.3149955694509913,0.006406353315853368,0.2604432098182819,7.019322110043277,0.643909246922551,1.3630165451691238,0.37401430613172426,54.57413235533482
5551,0.7475479904952294,0.21428744866491603,0.0001537693388001562,1.5715144438510934e-08,0.45762260750297334,0.006828025345181864,0.34945309136172675,8.783775301607319,0.9166379861037899,2.142240011046785,0.4764611894965462,56.36562103863354
5552,1.6422306474531077,0.17712162033392537,0.00011959620495789627,3.15605553181605e-08,0.5246457179940627,0.007992488817849084,0.3467996173950131,8.996374774161419,0.887984616073027,2.3212733181919334,0.5247737662435068,34.54790596982481
5553,0.9932411127456673,0.23554301976110623,0.0001992771693987841,4.346353802457328e-09,0.5025856289750764,0.008590011487454249,0.3356050135748476,7.140379815277943,0.7671499426420113,1.9062949648566254,0.4448691852014566,41.419771537087875
5554,1.664109151900601,0.24012450728974294,0.00014708210158984609,6.014861919962824e-09,0.473122127874672,0.0094958989172829,0.32962174242040165,7.927685615305864,0.8802332649322772,1.8245733074107175,0.46549802394147427,37.51223596201488
5555,1.660775244602659,0.26083800640226634,0.00025574640059583764,1.5129349814596963e-08,0.5826507617356435,0.008187587557006158,0.38988317919694,10.727911395829182,1.0619709473657295,2.315640123400982,0.4865128560255358,41.978008387838145
5556,1.6261716677053035,0.16670199306057307,0.00015701844379111053,2.588607211098097e-08,0.49274875486885295,0.008926203425463687,0.3838614566036237,9.642380787263015,1.0262102647891258,2.405447250182603,0.46383138632942134,45.345609333558485
5557,1.2201795994805005,0.2046828296999891,0.00013281358954042935,2.3388467660214005e-08,0.38360642542000517,0.008626759447225836,0.33047948027246304,8.49203649836185,0.7938750261212072,1.9716915159580974,0.4330109800745761,42.09309750395069
5558,0.9099736204401956,0.12418756534120211,0.00016702699944181059,3.0813313020036587e-09,0.4196188327904336,0.0073420748193896955,0.2773924546469042,6.871880024045136,0.7206887745630065,1.896008370242969,0.3726031100389031,53.63383482415929
5559,1.0531091725247765,0.19421088322294613,0.000118457610741019,2.6163280278846936e-08,0.513680900262406,0.009567600138986217,0.354176731219664,9.493194790069554,0.8622765945309006,1.9674835444794359,0.43401509798143934,42.48068565982849
5560,0.9930707065948651,0.232750810186762,0.0001671960622691526,2.6732643989521892e-08,0.40340629260200506,0.006219203402488671,0.29052371939690885,7.598552402753678,0.6539858477224578,2.0481380189669953,0.40699529189277045,56.766161308984934
5561,1.447416892364422,0.19934686549419112,9.470079895728256e-05,7.193846528896272e-10,0.3883552828752852,0.007629495418242923,0.295995998450596,7.755405529317975,0.6840702632105875,1.7554075789527903,0.42308656438932607,44.6161121355393
5562,0.6414904298658923,0.16713945572957847,0.0002552612422502563,1.4263019328710934e-08,0.3931714555780457,0.006653818285921382,0.3283421725795936,8.070355002650262,0.7248631638002327,2.333360892024527,0.47193779458301993,37.4455833262169
5563,2.007970213950035,0.37629151859228405,1.705260565487147e-05,2.424139902869403e-08,0.7476787513863732,0.010168067599763934,0.4847508275231273,12.373245171869732,1.1496951559350124,2.9573456574236165,0.5971066836987624,29.002489408765513
5564,0.7679767009407243,0.2318066796870854,0.00024386472838398835,2.3544296759043078e-09,0.3963865380978095,0.009544001366034957,0.33225040917904664,7.792384645799506,0.756357913572241,2.3710747286511733,0.4940302780459476,34.039807785771266
5565,2.0470848627094202,0.21728937965227665,9.517987844797996e-05,1.5747592457966957e-08,0.7091058499716496,0.012971540480327837,0.4443314675990471,10.690033909956828,1.1381200709529478,2.925924461526534,0.5751099462953541,32.937701924464115
5566,0.8599822324369655,0.13661987249444585,9.323644502810612e-05,1.2374974551444333e-08,0.4060260634237649,0.006439772098496487,0.3275042185962216,7.835212395419183,0.8609736341522276,2.0475909896467717,0.4715514056053743,32.89090539144806
5567,0.7738366595022217,0.18141225973876385,0.00012497213722675358,1.6963951390563616e-09,0.35845789468175265,0.007642042829906704,0.28789612990893015,6.599365006208992,0.7802130150242726,1.8556225024818904,0.3769273628066762,64.25838452451477
5568,1.220269804750196,0.26531370094529344,4.747616014519835e-05,3.193386531064802e-08,0.5783947994864905,0.01022104484566949,0.3986929741797354,9.124760277674481,1.0100547374665696,2.6721148075996037,0.519142029892253,43.14695828175648
5569,1.4121648859306801,0.2877484232680616,4.721042859518986e-05,2.5685460872573604e-08,0.3624585225205444,0.008840946943578749,0.32526417748395453,7.523272236706443,0.8672127458573634,2.2017801218766064,0.4136186955239337,45.001427388449756
5570,1.4321771060955355,0.1693377591308911,0.00013298282073998858,1.0188589183442375e-08,0.39589689259732613,0.008516748943200226,0.3447727142986901,9.262401838634535,0.9425883802525667,2.3613103769058945,0.4480232949397119,55.73559934941808
5571,1.165526247112096,0.19095472187415707,0.000213114226809712,1.8117519430719324e-08,0.4831903995005363,0.009780284660115223,0.3407321775932455,9.076735520841124,0.8013252379570401,2.2851267579306778,0.42387974130772416,32.716033205076165
5572,1.2323879931448034,0.23258160576905734,0.0002310889484500736,1.470646786443068e-08,0.4890817301467804,0.006996018738187595,0.3391721795909835,8.359049285401326,0.8464813684984347,2.206739609568358,0.467555999655828,50.3350695539574
5573,1.3606492888833834,0.33251267928013506,7.274314496481289e-05,7.105998911173745e-09,0.5663686144904041,0.008389389823304422,0.37837055732195235,9.689474140559208,1.0148862466073598,2.4329057886663166,0.5189548766452581,26.333260114294866
5574,2.256824863963431,0.36341317877228785,8.586322269342349e-05,2.3867868857581608e-08,0.6702105357914511,0.01200266085010377,0.48533053393432174,12.649995608134725,1.2652189042490092,3.1697655943503844,0.6874754737233076,44.7971905185362
5575,0.8284413455057414,0.24822662652005936,0.00010247770032772669,5.480301365148166e-09,0.5503859396027116,0.008772222825821182,0.381378613072534,10.424633372742257,0.8525635828466073,2.8202954725492657,0.5737387757818072,36.26585828249623
5576,1.0768533879763098,0.23316102586241394,0.0002467095301254797,1.0757399353037729e-08,0.6310004109681557,0.012117361265471128,0.5276985026330766,14.058960369455438,1.1681462331951509,3.0280934759981832,0.6601035328987971,30.848354011157273
5577,0.9256795949430323,0.1568248802581574,3.358413825974648e-06,1.5289854441030838e-08,0.4573415947609507,0.0095728402944053,0.34467189317676755,9.687744833273703,0.8280669683774756,1.9282925421095063,0.4497054820060322,32.43477053992257
5578,0.7925419658178824,0.20292144980757593,2.803011873134613e-05,1.2964889663293286e-08,0.43292126348125803,0.00788665688650889,0.30395259695314053,7.722043531687281,0.7403903925634927,2.1216202931058716,0.4009522422480349,69.89897684529295
5579,1.5252934789631056,0.2957152005158438,6.8909681603201415e-06,1.8651776468076417e-08,0.5875586521375179,0.008613974741798694,0.36392313117496755,9.824975967676217,0.9227723558602711,2.1397760882679933,0.5044013825541248,56.11314451096168
5580,0.7371845109985417,0.24926027517966579,4.864237899395587e-05,3.375554565031863e-08,0.6039795529168224,0.009116787863413803,0.39644701705250196,9.93174131998546,1.0045029102021907,2.57117804639792,0.5309197482931846,28.67989453191681
5581,1.301848613785597,0.26336292626676666,0.00025128353766442826,2.7090115926818726e-08,0.4823312668703622,0.007741993756902349,0.3164615092514835,7.002186235499542,0.779670475729786,2.2793574041468196,0.4133304318816058,37.341825032410874
5582,0.8789508487383162,0.15790718089894257,4.543686057120582e-05,2.3772485697911617e-08,0.39849334637051476,0.00716366445105466,0.2939523939474356,7.681929518795297,0.8073769336481836,1.8808111105426946,0.41093228071916077,47.55879852800218
5583,0.9175184999688457,0.21917576439836922,0.00014294907713189057,8.695330096696965e-10,0.4808594580557483,0.0095210073797467,0.34668052090567725,8.251365332201257,0.8985414846302407,1.7002079294796684,0.43226472716678915,44.79366201364576
5584,1.5200040657030518,0.14999955176839905,0.00018768777867451286,7.329658766205603e-09,0.7235068376622955,0.010698742939061388,0.49858912829350926,11.375283753798932,1.240161918006615,3.297660497720516,0.7053214439142166,43.807405400252954
5585,2.0718949604233052,0.2192456271091621,0.0002761402589620977,8.608517898459291e-09,0.6078546327457891,0.01120439038124035,0.4956075492038478,13.104015977126005,1.2497194722086984,3.148787759047975,0.6124002579101303,38.91354411790028
5586,1.298054104012614,0.27734203722355155,6.70099742511522e-05,2.6968053644699703e-08,0.3626648554587149,0.008335778221335913,0.3138566543952007,7.906836609295629,0.8337459216275183,1.940434669869335,0.3935041486517665,48.61872405994391
5587,1.3184637287837584,0.1622118584057356,0.000260008331032766,2.4331489572235087e-09,0.45671304064302476,0.008061063533413536,0.32669433344129667,6.838682500956051,0.7104481981481918,2.319110316132429,0.4683381241576873,42.21426426612043
5588,1.0044067895028952,0.2046157747451489,5.44227503380108e-05,3.2670584837376965e-08,0.6241732611908437,0.009045194972576063,0.412962205214858,9.60670830581007,0.8638806798022373,2.476436750224698,0.5382914240928207,34.77443121330389
5589,1.7968743182216984,0.14638380986049576,0.00023572955784383098,2.084539588294387e-08,0.6091165086422561,0.011234755425123198,0.43262554164134737,8.54151127283076,0.9721434039958167,2.360247238662113,0.5351333983233494,46.93688926124226
5590,1.3736482505061713,0.11827500208629603,2.8532180648159074e-05,7.229540042211016e-09,0.5081993566014692,0.00950070882354993,0.3406914054411674,8.448551812704041,0.9039251115779066,2.477983321121878,0.4967972428830291,31.88271041266528
5591,0.7739689187474597,0.10695252792872752,8.237132364959396e-05,9.659949768849145e-09,0.4338118010480452,0.006805983072601155,0.31134020676879776,7.769359382029515,0.7613354068459265,1.7712510479117707,0.45002982380591333,48.13994890462459
5592,1.8573070459622825,0.35168217797576706,0.00011722581531181157,3.236923501891557e-08,0.49699609566055153,0.009147905222358794,0.4498789149857598,11.730526317294597,1.2052333712551695,2.9664116582028255,0.5913423331472191,36.87854826132288
5593,0.6099588423750404,0.22725163040170065,6.594054501181515e-05,1.8409785676170502e-08,0.3400553832102359,0.006438710097709675,0.26114794896783616,7.26803525307863,0.64948821431452,1.7511205138709085,0.36066284396435794,53.752678744293895
5594,0.9764655419887253,0.35841375311450624,0.00021149157545761663,3.2956219046025555e-08,0.621783756760051,0.008410333244371779,0.4219443772437037,9.834172255723333,1.0281562885257303,2.6510021547132445,0.5649690570297381,36.08974956582319
5595,1.3923896632038986,0.19144938156579336,0.00023973359184783493,2.6061802361676254e-08,0.5068101073541662,0.010911021495640326,0.39936635544390686,10.589109513302379,0.9738428224079192,2.6902103767339067,0.5365645683146237,40.0268630614115
5596,1.1404741195208297,0.33585809573667125,0.00020886776970686192,6.826233246008277e-09,0.4480184261852958,0.009556502042193214,0.38416048611031,8.237825271358943,0.8632159214164044,2.688601101222678,0.5102650754499959,29.76452040318351
5597,1.3438583620323272,0.14221388983246694,0.00019116526732381047,1.253170965049147e-08,0.4165158794152251,0.006563213667866387,0.2740787545711675,7.199201760091729,0.5904346819019529,1.5274550307801524,0.38588045746180566,44.66831272111959
5598,2.194089618672451,0.24782862264618885,0.00024130798156341425,3.553840655688479e-08,0.7096678198797326,0.010131700867015479,0.46322575485261963,11.763829006995035,1.2654966431240442,2.6386769838285202,0.6223144349335175,37.20393788806925
5599,0.6637546236797957,0.26629816299323694,0.0001783086037721964,1.8986716321501118e-08,0.47319303421457776,0.0075493957158129085,0.31880262533587855,6.817681731496654,0.8135506046507138,2.026820371251731,0.4306130733935148,41.10865787189566
5600,1.8069238132672438,0.18071727532259452,0.0002629860314423865,6.629979578471143e-09,0.39046633489449756,0.007616098507668781,0.368846992401127,7.534849364999518,0.9754516402094141,2.3824098313414166,0.4829630054558157,41.44870151383756
5601,0.7115949454173944,0.3348292682446453,3.589899296805772e-05,2.8137042452609844e-08,0.43635339433644604,0.010764179225054142,0.3854286172029527,9.807057338704347,1.072739256131227,2.559291906183258,0.5220855875762062,32.30643942501517
5602,1.5147872892998961,0.3705986856074915,9.039529417577158e-05,5.606129560530589e-09,0.5206852009689467,0.009013924991256424,0.39885651195311006,10.96928425505649,1.0638442534935921,2.696554154622685,0.5289638716148745,48.752566437087395
5603,1.5415273883672531,0.20789341761697955,0.00023287034484737262,1.9126015988843557e-08,0.522260009713594,0.00938094082297194,0.351136918018505,8.223685199157726,0.9465835028487966,2.310068588334536,0.5217250962547718,38.17527926155378
5604,1.8268463614452246,0.31048286840232353,0.00014435647421366803,1.018200675808439e-08,0.4701167158681118,0.010663596922902249,0.40943269650697567,9.718222538399552,0.9499788974568486,3.0129695190120653,0.6031364127314752,29.724617163929047
5605,2.0120963809640804,0.3352574595995595,0.00017451559241175112,3.4757900201359737e-08,0.5623130016814891,0.011006436646433764,0.48720334621604366,12.282835762408135,1.1357222536886473,3.045031716134722,0.6392201898395312,29.953412624791056
5606,1.0711962899744545,0.38004290021982434,0.0002895236342736005,1.777371478732027e-08,0.5493628653088511,0.01230333984194227,0.46387378946391805,11.75758025383604,1.0362511055289894,2.6914975599211166,0.6119460003140614,28.7160907701039
5607,2.0791610508029366,0.20628061895825178,0.0002951602295302888,1.4741161004091246e-08,0.5478810278154645,0.012491954532013062,0.5031842979080776,11.223797772419456,1.150885099069613,3.452528367106238,0.7066443820518177,31.57808323927304
5608,0.6658760855517906,0.274294329791864,0.00019789887979752182,2.242760464104919e-08,0.3730067559426377,0.008647035603108021,0.31692573941781554,8.429821963634542,0.8475820584006387,1.8521382934208317,0.44622365130199104,55.77167468775194
5609,1.639132122078839,0.4199912905876412,0.00025166456153352613,3.808664420538427e-08,0.5143216235228348,0.00968740726512175,0.47384346780329667,11.739569613014005,1.2265574451174923,2.5133234556732846,0.6502024497484004,24.34266244435118
